Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-22 13:21:00,13.0,13.0,13.0,13.0,0,1107,272.7,0.0027397260273972603,,,,,
2026-09-22 13:22:00,13.0,13.0,13.0,13.0,0,1107,272.6,0.0027397260273972603,,,,,
2026-09-22 13:23:00,13.0,13.0,13.0,13.0,0,1107,272.5,0.0027397260273972603,,,,,
2026-09-22 13:24:00,13.0,13.0,13.0,13.0,0,1107,272.5,0.0027397260273972603,,,,,
2026-09-22 13:25:00,13.1,13.1,13.1,13.1,8,1106,272.5,0.0027397260273972603,,,,,
2026-09-22 13:26:00,13.1,13.1,13.1,13.1,0,1106,272.6,0.0027397260273972603,,,,,
2026-09-22 13:27:00,13.05,13.05,13.05,13.05,19,1106,272.5,0.0027397260273972603,,,,,
2026-09-22 13:28:00,13.25,13.25,13.1,13.1,18,1107,272.6,0.0027397260273972603,,,,,
2026-09-22 13:29:00,13.15,13.15,13.15,13.15,2,1107,272.6,0.0027397260273972603,,,,,
2026-09-22 13:30:00,13.1,13.15,13.1,13.15,10,1107,272.6,0.0027397260273972603,,,,,
2026-09-22 13:31:00,13.2,13.2,13.2,13.2,4,1107,272.6,0.0027397260273972603,,,,,
2026-09-22 13:32:00,13.25,13.25,13.25,13.25,15,1107,272.4,0.0027397260273972603,,,,,
2026-09-22 13:33:00,13.3,13.65,13.2,13.55,88,1115,271.9,0.0027397260273972603,,,,,
2026-09-22 13:34:00,13.7,13.7,13.7,13.7,12,1085,271.9,0.0027397260273972603,,,,,
2026-09-22 13:35:00,13.75,13.8,13.7,13.7,58,1086,271.9,0.0027397260273972603,,,,,
2026-09-22 13:36:00,13.65,13.65,13.65,13.65,5,1084,271.9,0.0027397260273972603,,,,,
2026-09-22 13:37:00,13.7,13.75,13.7,13.75,13,1079,272.0,0.0027397260273972603,,,,,
2026-09-22 13:38:00,13.65,13.65,13.65,13.65,9,1080,272.0,0.0027397260273972603,,,,,
2026-09-22 13:39:00,13.65,13.65,13.65,13.65,0,1080,272.0,0.0027397260273972603,,,,,
2026-09-22 13:40:00,13.65,13.65,13.65,13.65,0,1080,271.9,0.0027397260273972603,,,,,
2026-09-22 13:41:00,13.6,13.6,13.5,13.5,26,1080,272.2,0.0027397260273972603,,,,,
2026-09-22 13:42:00,13.4,13.4,13.4,13.4,7,1081,272.2,0.0027397260273972603,,,,,
2026-09-22 13:43:00,13.45,13.45,13.45,13.45,11,1081,272.2,0.0027397260273972603,,,,,
2026-09-22 13:44:00,13.5,13.5,13.4,13.4,6,1081,272.2,0.0027397260273972603,,,,,
2026-09-22 13:45:00,13.4,13.4,13.4,13.4,0,1081,272.2,0.0027397260273972603,,,,,
2026-09-22 13:46:00,13.4,13.4,13.4,13.4,0,1081,272.2,0.0027397260273972603,,,,,
2026-09-22 13:47:00,13.5,13.65,13.5,13.65,38,1080,272.1,0.0027397260273972603,,,,,
2026-09-22 13:48:00,13.3,13.3,13.2,13.2,10,1080,272.5,0.0027397260273972603,,,,,
2026-09-22 13:49:00,13.25,13.25,13.25,13.25,1,1080,272.6,0.0027397260273972603,,,,,
2026-09-22 13:50:00,13.15,13.15,13.1,13.1,4,1084,272.6,0.0027397260273972603,,,,,
2026-09-22 13:51:00,13.1,13.1,13.1,13.1,0,1084,272.7,0.0027397260273972603,,,,,
2026-09-22 13:52:00,13.1,13.1,13.1,13.1,0,1084,272.6,0.0027397260273972603,,,,,
2026-09-22 13:53:00,12.95,12.95,12.8,12.9,58,1083,272.9,0.0027397260273972603,,,,,
2026-09-22 13:54:00,12.85,13.0,12.85,13.0,17,1085,272.9,0.0027397260273972603,,,,,
2026-09-22 13:55:00,12.9,13.05,12.9,13.05,4,1085,272.7,0.0027397260273972603,,,,,
2026-09-22 13:56:00,12.9,12.9,12.9,12.9,6,1086,272.7,0.0027397260273972603,,,,,
2026-09-22 13:57:00,13.2,13.2,13.2,13.2,22,1085,272.5,0.0027397260273972603,,,,,
2026-09-22 13:58:00,13.5,13.5,13.35,13.4,195,1086,272.3,0.0027397260273972603,,,,,
2026-09-22 13:59:00,13.25,13.25,13.25,13.25,19,1079,272.3,0.0027397260273972603,,,,,
2026-09-22 14:00:00,13.35,13.35,13.2,13.2,6,1074,272.4,0.0027397260273972603,,,,,
2026-09-22 14:01:00,13.35,13.5,13.35,13.45,40,1075,272.2,0.0027397260273972603,,,,,
2026-09-22 14:02:00,13.5,13.5,13.35,13.45,32,1077,272.3,0.0027397260273972603,,,,,
2026-09-22 14:03:00,13.4,13.5,13.4,13.5,32,1064,272.1,0.0027397260273972603,,,,,
2026-09-22 14:04:00,13.45,13.45,13.45,13.45,12,1061,272.2,0.0027397260273972603,,,,,
2026-09-22 14:05:00,13.6,13.6,13.4,13.5,34,1046,272.0,0.0027397260273972603,,,,,
2026-09-22 14:06:00,13.55,13.55,13.55,13.55,12,1045,272.2,0.0027397260273972603,,,,,
2026-09-22 14:07:00,13.45,13.45,13.4,13.4,13,1042,272.3,0.0027397260273972603,,,,,
2026-09-22 14:08:00,13.35,13.35,13.35,13.35,36,1039,272.3,0.0027397260273972603,,,,,
2026-09-22 14:09:00,13.45,13.55,13.35,13.55,45,1034,272.1,0.0027397260273972603,,,,,
2026-09-22 14:10:00,13.6,13.8,13.6,13.8,34,1036,271.8,0.0027397260273972603,,,,,
2026-09-22 14:11:00,13.95,13.95,13.85,13.95,12,1033,271.6,0.0027397260273972603,,,,,
2026-09-22 14:12:00,14.0,14.0,13.95,13.95,16,1034,271.6,0.0027397260273972603,,,,,
2026-09-22 14:13:00,14.15,14.15,14.05,14.15,12,1033,271.4,0.0027397260273972603,,,,,
2026-09-22 14:14:00,14.05,14.25,14.05,14.25,12,1033,271.4,0.0027397260273972603,,,,,
2026-09-22 14:15:00,14.3,14.35,14.3,14.35,70,1037,271.1,0.0027397260273972603,,,,,
2026-09-22 14:16:00,14.4,14.75,14.4,14.7,57,1024,270.8,0.0027397260273972603,,,,,
2026-09-22 14:17:00,14.75,14.95,14.7,14.9,20,1022,270.7,0.0027397260273972603,,,,,
2026-09-22 14:18:00,14.8,14.85,14.55,14.6,25,1021,270.8,0.0027397260273972603,,,,,
2026-09-22 14:19:00,14.65,14.75,14.65,14.7,20,1017,270.9,0.0027397260273972603,,,,,
2026-09-22 14:20:00,14.8,14.8,14.7,14.8,6,1019,270.6,0.0027397260273972603,,,,,
2026-09-22 14:21:00,14.85,14.85,14.8,14.8,4,1020,270.6,0.0027397260273972603,,,,,
2026-09-22 14:22:00,14.75,14.75,14.7,14.75,4,1020,270.8,0.0027397260273972603,,,,,
2026-09-22 14:23:00,14.65,14.65,14.65,14.65,2,1020,270.8,0.0027397260273972603,,,,,
2026-09-22 14:24:00,14.7,14.7,14.45,14.45,43,1015,271.0,0.0027397260273972603,,,,,
2026-09-22 14:25:00,14.4,14.4,14.0,14.0,19,1012,271.4,0.0027397260273972603,,,,,
2026-09-22 14:26:00,14.05,14.1,14.05,14.1,7,1013,271.5,0.0027397260273972603,,,,,
2026-09-22 14:27:00,14.1,14.1,14.1,14.1,0,1013,271.4,0.0027397260273972603,,,,,
2026-09-22 14:28:00,14.2,14.35,14.2,14.35,36,1014,271.3,0.0027397260273972603,,,,,
2026-09-22 14:29:00,14.15,14.3,14.15,14.2,18,1012,271.3,0.0027397260273972603,,,,,
2026-09-22 14:30:00,14.1,14.25,14.0,14.15,10,1008,271.2,0.0027397260273972603,,,,,
2026-09-22 14:31:00,14.45,14.45,14.3,14.3,14,1008,271.2,0.0027397260273972603,,,,,
2026-09-22 14:32:00,14.35,14.4,14.2,14.2,28,1009,271.2,0.0027397260273972603,,,,,
2026-09-22 14:33:00,14.05,14.05,14.05,14.05,3,1009,271.5,0.0027397260273972603,,,,,
2026-09-22 14:34:00,14.0,14.0,14.0,14.0,0,1009,271.5,0.0027397260273972603,,,,,
2026-09-22 14:35:00,14.1,14.1,14.0,14.0,13,1007,271.4,0.0027397260273972603,,,,,
2026-09-22 14:36:00,14.0,14.0,14.0,14.0,0,1007,271.5,0.0027397260273972603,,,,,
2026-09-22 14:37:00,14.0,14.0,14.0,14.0,0,1007,271.5,0.0027397260273972603,,,,,
2026-09-22 14:38:00,14.0,14.0,14.0,14.0,0,1007,271.5,0.0027397260273972603,,,,,
2026-09-22 14:39:00,13.9,13.9,13.9,13.9,3,1005,271.6,0.0027397260273972603,,,,,
2026-09-22 14:40:00,13.85,13.85,13.85,13.85,1,1005,271.7,0.0027397260273972603,,,,,
2026-09-22 14:41:00,13.65,13.9,13.65,13.9,37,1006,271.6,0.0027397260273972603,,,,,
2026-09-22 14:42:00,13.9,13.9,13.9,13.9,0,1006,271.6,0.0027397260273972603,,,,,
2026-09-22 14:43:00,13.95,13.95,13.85,13.9,11,1010,271.7,0.0027397260273972603,,,,,
2026-09-22 14:44:00,13.9,13.9,13.9,13.9,0,1010,271.6,0.0027397260273972603,,,,,
2026-09-22 14:45:00,13.95,14.05,13.95,13.95,22,1007,271.6,0.0027397260273972603,,,,,
2026-09-22 14:46:00,13.85,13.85,13.85,13.85,7,1007,271.6,0.0027397260273972603,,,,,
2026-09-22 14:47:00,13.9,14.0,13.9,14.0,9,1007,271.7,0.0027397260273972603,,,,,
2026-09-22 14:48:00,13.9,13.9,13.9,13.9,1,1007,271.6,0.0027397260273972603,,,,,
2026-09-22 14:49:00,13.75,13.75,13.75,13.75,3,1007,271.8,0.0027397260273972603,,,,,
2026-09-22 14:50:00,13.75,13.75,13.75,13.75,0,1007,271.6,0.0027397260273972603,,,,,
2026-09-22 14:51:00,13.7,13.7,13.55,13.55,5,1006,272.0,0.0027397260273972603,,,,,
2026-09-22 14:52:00,13.5,13.55,13.5,13.55,13,1008,272.0,0.0027397260273972603,,,,,
2026-09-22 14:53:00,13.45,13.45,13.35,13.45,16,1003,272.1,0.0027397260273972603,,,,,
2026-09-22 14:54:00,13.4,13.4,13.3,13.3,14,1003,272.0,0.0027397260273972603,,,,,
2026-09-22 14:55:00,13.45,13.45,13.4,13.4,11,1002,272.1,0.0027397260273972603,,,,,
2026-09-22 14:56:00,13.35,13.4,13.25,13.4,7,1001,272.1,0.0027397260273972603,,,,,
2026-09-22 14:57:00,13.5,13.65,13.5,13.5,68,1002,272.0,0.0027397260273972603,,,,,
2026-09-22 14:58:00,13.4,13.4,13.4,13.4,4,1002,272.0,0.0027397260273972603,,,,,
2026-09-22 14:59:00,13.65,13.65,13.65,13.65,1,1002,271.8,0.0027397260273972603,,,,,
2026-09-22 15:00:00,13.8,13.95,13.8,13.95,9,1000,271.6,0.0027397260273972603,,,,,
2026-09-22 15:01:00,14.0,14.0,14.0,14.0,1,1000,271.5,0.0027397260273972603,,,,,
2026-09-22 15:02:00,14.0,14.0,14.0,14.0,0,1000,271.5,0.0027397260273972603,,,,,
2026-09-22 15:03:00,14.05,14.05,14.05,14.05,18,1004,271.5,0.0027397260273972603,,,,,
2026-09-22 15:04:00,13.9,13.95,13.9,13.95,4,1003,271.5,0.0027397260273972603,,,,,
2026-09-22 15:05:00,14.0,14.0,14.0,14.0,16,1001,271.5,0.0027397260273972603,,,,,
2026-09-22 15:06:00,14.0,14.0,14.0,14.0,0,1001,271.6,0.0027397260273972603,,,,,
2026-09-22 15:07:00,14.0,14.0,14.0,14.0,0,1001,271.5,0.0027397260273972603,,,,,
2026-09-22 15:08:00,14.0,14.0,14.0,14.0,0,1001,271.7,0.0027397260273972603,,,,,
2026-09-22 15:09:00,13.95,13.95,13.95,13.95,6,1000,271.7,0.0027397260273972603,,,,,
2026-09-22 15:10:00,13.95,13.95,13.95,13.95,0,1000,271.6,0.0027397260273972603,,,,,
2026-09-22 15:11:00,14.05,14.05,14.05,14.05,7,1000,271.5,0.0027397260273972603,,,,,
2026-09-22 15:12:00,14.0,14.0,13.95,13.95,7,1000,271.5,0.0027397260273972603,,,,,
2026-09-22 15:13:00,14.1,14.1,14.1,14.1,36,1000,271.5,0.0027397260273972603,,,,,
2026-09-22 15:14:00,14.1,14.1,14.1,14.1,0,1000,271.5,0.0027397260273972603,,,,,
2026-09-22 15:15:00,13.95,13.95,13.95,13.95,10,1000,271.5,0.0027397260273972603,,,,,
2026-09-22 15:16:00,13.95,13.95,13.95,13.95,0,1000,271.6,0.0027397260273972603,,,,,
2026-09-22 15:17:00,13.95,13.95,13.95,13.95,0,1000,271.5,0.0027397260273972603,,,,,
2026-09-22 15:18:00,13.95,13.95,13.95,13.95,0,1000,271.5,0.0027397260273972603,,,,,
2026-09-22 15:19:00,13.95,13.95,13.95,13.95,0,1000,271.6,0.0027397260273972603,,,,,
2026-09-22 15:20:00,14.0,14.05,14.0,14.05,16,1003,271.6,0.0027397260273972603,,,,,
2026-09-22 15:21:00,14.1,14.1,14.1,14.1,42,1002,271.4,0.0027397260273972603,,,,,
2026-09-22 15:22:00,14.25,14.35,13.95,14.3,84,1000,271.2,0.0027397260273972603,,,,,
2026-09-22 15:23:00,14.35,14.45,14.25,14.35,42,998,271.1,0.0027397260273972603,,,,,
2026-09-22 15:24:00,14.25,14.3,14.25,14.3,7,996,271.4,0.0027397260273972603,,,,,
2026-09-22 15:25:00,14.15,14.15,13.55,13.55,86,999,271.9,0.0027397260273972603,,,,,
2026-09-22 15:26:00,13.7,13.9,13.7,13.75,30,1006,271.7,0.0027397260273972603,,,,,
2026-09-22 15:27:00,13.6,13.7,13.6,13.7,8,1003,272.0,0.0027397260273972603,,,,,
2026-09-22 15:28:00,13.7,13.7,13.7,13.7,0,1003,271.8,0.0027397260273972603,,,,,
2026-09-22 15:29:00,13.75,13.75,13.75,13.75,17,1003,271.9,0.0027397260273972603,,,,,
2026-09-22 15:30:00,13.7,13.95,13.7,13.95,24,1003,271.6,0.0027397260273972603,,,,,
2026-09-22 15:31:00,14.0,14.05,14.0,14.05,11,1003,271.5,0.0027397260273972603,,,,,
2026-09-22 15:32:00,14.15,14.35,14.15,14.35,25,1004,271.2,0.0027397260273972603,,,,,
2026-09-22 15:33:00,14.3,14.35,14.3,14.3,33,1004,271.2,0.0027397260273972603,,,,,
2026-09-22 15:34:00,14.25,14.3,14.2,14.3,27,1002,271.3,0.0027397260273972603,,,,,
2026-09-22 15:35:00,14.2,14.4,14.2,14.35,37,998,271.1,0.0027397260273972603,,,,,
2026-09-22 15:36:00,14.3,14.35,14.25,14.35,41,997,271.2,0.0027397260273972603,,,,,
2026-09-22 15:37:00,14.45,14.45,14.35,14.35,17,993,271.0,0.0027397260273972603,,,,,
2026-09-22 15:38:00,14.4,14.55,14.4,14.5,13,997,270.9,0.0027397260273972603,,,,,
2026-09-22 15:39:00,14.45,14.45,14.35,14.35,77,1001,271.1,0.0027397260273972603,,,,,
2026-09-22 15:40:00,14.3,14.3,14.1,14.1,29,1024,271.4,0.0027397260273972603,,,,,
2026-09-22 15:41:00,13.95,14.05,13.95,13.95,30,1024,271.5,0.0027397260273972603,,,,,
2026-09-22 15:42:00,14.0,14.1,14.0,14.1,4,1038,271.5,0.0027397260273972603,,,,,
2026-09-22 15:43:00,14.0,14.0,13.9,13.9,2,1038,271.5,0.0027397260273972603,,,,,
2026-09-22 15:44:00,13.95,14.1,13.95,14.0,42,1076,271.4,0.0027397260273972603,,,,,
2026-09-22 15:45:00,14.05,14.05,14.05,14.05,5,1081,271.5,0.0027397260273972603,,,,,
2026-09-22 15:46:00,13.95,14.05,13.95,14.0,30,1085,271.4,0.0027397260273972603,,,,,
2026-09-22 15:47:00,14.1,14.25,14.1,14.25,3,1085,271.3,0.0027397260273972603,,,,,
2026-09-22 15:48:00,14.15,14.15,14.1,14.1,7,1087,271.3,0.0027397260273972603,,,,,
2026-09-22 15:49:00,14.0,14.0,13.9,13.9,10,1091,271.6,0.0027397260273972603,,,,,
2026-09-22 15:50:00,13.95,14.0,13.95,14.0,16,1105,271.5,0.0027397260273972603,,,,,
2026-09-22 15:51:00,14.1,14.35,14.1,14.35,51,1124,271.2,0.0027397260273972603,,,,,
2026-09-22 15:52:00,14.25,14.35,14.25,14.3,14,1121,271.0,0.0027397260273972603,,,,,
2026-09-22 15:53:00,14.4,14.4,14.4,14.4,2,1119,271.0,0.0027397260273972603,,,,,
2026-09-22 15:54:00,14.35,14.35,14.35,14.35,8,1119,270.9,0.0027397260273972603,,,,,
2026-09-22 15:55:00,14.3,14.3,14.2,14.25,11,1125,271.1,0.0027397260273972603,,,,,
2026-09-22 15:56:00,14.35,14.35,14.35,14.35,22,1130,271.0,0.0027397260273972603,,,,,
2026-09-22 15:57:00,14.3,14.4,14.2,14.2,12,1130,271.2,0.0027397260273972603,,,,,
2026-09-22 15:58:00,14.15,14.25,14.15,14.25,2,1131,271.1,0.0027397260273972603,,,,,
2026-09-22 15:59:00,14.25,14.25,14.25,14.25,0,1131,271.1,0.0027397260273972603,,,,,
2026-09-22 16:00:00,14.2,14.2,14.05,14.05,76,1129,271.4,0.0027397260273972603,,,,,
2026-09-22 16:01:00,14.1,14.1,14.1,14.1,4,1113,271.2,0.0027397260273972603,,,,,
2026-09-22 16:02:00,14.25,14.3,14.25,14.3,19,1126,271.1,0.0027397260273972603,,,,,
2026-09-22 16:03:00,14.35,14.35,14.3,14.3,18,1127,271.0,0.0027397260273972603,,,,,
2026-09-22 16:04:00,14.2,14.25,14.2,14.25,44,1167,271.1,0.0027397260273972603,,,,,
2026-09-22 16:05:00,14.35,14.45,14.25,14.4,35,1167,270.9,0.0027397260273972603,,,,,
2026-09-22 16:06:00,14.35,14.6,14.35,14.45,95,1142,270.8,0.0027397260273972603,,,,,
2026-09-22 16:07:00,14.5,14.5,14.45,14.45,99,1142,270.8,0.0027397260273972603,,,,,
2026-09-22 16:08:00,14.5,14.55,14.35,14.35,34,1156,270.9,0.0027397260273972603,,,,,
2026-09-22 16:09:00,14.4,14.4,14.3,14.35,52,1172,270.9,0.0027397260273972603,,,,,
2026-09-22 16:10:00,14.35,14.35,14.35,14.35,0,1172,271.0,0.0027397260273972603,,,,,
2026-09-22 16:11:00,14.5,14.5,14.5,14.5,1,1172,270.8,0.0027397260273972603,,,,,
2026-09-22 16:12:00,14.5,14.5,14.5,14.5,0,1172,270.9,0.0027397260273972603,,,,,
2026-09-22 16:13:00,14.6,14.6,14.6,14.6,38,1163,270.7,0.0027397260273972603,,,,,
2026-09-22 16:14:00,14.75,14.75,14.6,14.75,33,1171,270.5,0.0027397260273972603,,,,,
2026-09-22 16:15:00,14.7,14.7,14.5,14.5,24,1154,270.8,0.0027397260273972603,,,,,
2026-09-22 16:16:00,14.4,14.4,14.4,14.4,48,1191,270.9,0.0027397260273972603,,,,,
2026-09-22 16:17:00,14.2,14.4,14.2,14.4,16,1197,271.0,0.0027397260273972603,,,,,
2026-09-22 16:18:00,14.35,14.4,14.25,14.3,20,1194,271.0,0.0027397260273972603,,,,,
2026-09-22 16:19:00,14.2,14.4,14.2,14.35,7,1192,270.9,0.0027397260273972603,,,,,
2026-09-22 16:20:00,14.5,14.5,14.4,14.4,31,1191,270.9,0.0027397260273972603,,,,,
2026-09-22 16:21:00,14.35,14.35,14.35,14.35,6,1191,270.8,0.0027397260273972603,,,,,
2026-09-22 16:22:00,14.35,14.35,14.35,14.35,0,1191,270.9,0.0027397260273972603,,,,,
2026-09-22 16:23:00,14.5,14.5,14.35,14.35,5,1192,270.9,0.0027397260273972603,,,,,
2026-09-22 16:24:00,14.35,14.35,14.35,14.35,0,1192,270.9,0.0027397260273972603,,,,,
2026-09-22 16:25:00,14.35,14.35,14.35,14.35,0,1192,270.9,0.0027397260273972603,,,,,
2026-09-22 16:26:00,14.4,14.5,14.4,14.5,15,1193,270.9,0.0027397260273972603,,,,,
2026-09-22 16:27:00,14.35,14.35,14.35,14.35,4,1190,271.0,0.0027397260273972603,,,,,
2026-09-22 16:28:00,14.3,14.3,14.25,14.25,4,1193,271.0,0.0027397260273972603,,,,,
2026-09-22 16:29:00,14.35,14.35,14.2,14.2,17,1197,271.1,0.0027397260273972603,,,,,
2026-09-22 16:30:00,14.15,14.15,14.05,14.05,17,1200,271.2,0.0027397260273972603,,,,,
2026-09-22 16:31:00,14.0,14.1,13.8,13.85,95,1190,271.6,0.0027397260273972603,,,,,
2026-09-22 16:32:00,13.9,14.05,13.9,14.05,21,1187,271.2,0.0027397260273972603,,,,,
2026-09-22 16:33:00,14.0,14.0,14.0,14.0,4,1187,271.3,0.0027397260273972603,,,,,
2026-09-22 16:34:00,14.0,14.0,14.0,14.0,0,1187,271.4,0.0027397260273972603,,,,,
2026-09-22 16:35:00,14.1,14.1,14.0,14.0,2,1187,271.3,0.0027397260273972603,,,,,
2026-09-22 16:36:00,14.1,14.1,14.1,14.1,0,1187,271.2,0.0027397260273972603,,,,,
2026-09-22 16:37:00,14.15,14.15,14.1,14.1,7,1185,271.3,0.0027397260273972603,,,,,
2026-09-22 16:38:00,14.15,14.15,14.05,14.05,8,1182,271.3,0.0027397260273972603,,,,,
2026-09-22 16:39:00,14.15,14.15,13.65,13.7,71,1180,271.7,0.0027397260273972603,,,,,
2026-09-22 16:40:00,13.65,13.75,13.65,13.65,20,1176,271.7,0.0027397260273972603,,,,,
2026-09-22 16:41:00,13.6,13.7,13.5,13.55,27,1176,271.8,0.0027397260273972603,,,,,
2026-09-22 16:42:00,13.6,13.6,13.25,13.4,34,1175,272.0,0.0027397260273972603,,,,,
2026-09-22 16:43:00,13.3,13.35,13.2,13.3,28,1175,272.2,0.0027397260273972603,,,,,
2026-09-22 16:44:00,13.15,13.2,12.75,12.95,60,1176,272.6,0.0027397260273972603,,,,,
2026-09-22 16:45:00,12.9,13.05,12.9,12.95,15,1197,272.4,0.0027397260273972603,,,,,
2026-09-22 16:46:00,13.05,13.35,13.05,13.35,10,1197,272.2,0.0027397260273972603,,,,,
2026-09-22 16:47:00,13.4,13.4,13.25,13.25,13,1197,272.1,0.0027397260273972603,,,,,
2026-09-22 16:48:00,13.3,13.3,13.25,13.25,3,1205,272.3,0.0027397260273972603,,,,,
2026-09-22 16:49:00,13.3,13.3,13.2,13.2,13,1199,272.3,0.0027397260273972603,,,,,
2026-09-22 16:50:00,13.2,13.2,13.2,13.2,0,1199,272.2,0.0027397260273972603,,,,,
2026-09-22 16:51:00,13.25,13.25,13.25,13.25,10,1193,272.2,0.0027397260273972603,,,,,
2026-09-22 16:52:00,13.4,13.65,13.4,13.65,9,1194,271.8,0.0027397260273972603,,,,,
2026-09-22 16:53:00,13.7,13.8,13.7,13.8,105,1224,271.8,0.0027397260273972603,,,,,
2026-09-22 16:54:00,13.75,13.75,13.7,13.7,4,1224,271.7,0.0027397260273972603,,,,,
2026-09-22 16:55:00,13.7,13.7,13.7,13.7,0,1224,271.6,0.0027397260273972603,,,,,
2026-09-22 16:56:00,13.95,13.95,13.75,13.85,28,1217,271.3,0.0027397260273972603,,,,,
2026-09-22 16:57:00,13.85,13.85,13.85,13.85,0,1217,271.4,0.0027397260273972603,,,,,
2026-09-22 16:58:00,13.85,13.85,13.85,13.85,0,1217,271.4,0.0027397260273972603,,,,,
2026-09-22 16:59:00,14.0,14.05,13.95,13.95,42,1212,271.4,0.0027397260273972603,,,,,
2026-09-22 17:00:00,14.0,14.0,13.9,13.9,10,1207,271.5,0.0027397260273972603,,,,,
2026-09-22 17:01:00,14.0,14.0,14.0,14.0,8,1207,271.2,0.0027397260273972603,,,,,
2026-09-22 17:02:00,14.05,14.15,14.05,14.05,14,1208,271.4,0.0027397260273972603,,,,,
2026-09-22 17:03:00,14.1,14.1,13.8,13.8,25,1209,271.4,0.0027397260273972603,,,,,
2026-09-22 17:04:00,13.9,14.0,13.85,13.85,14,1208,271.6,0.0027397260273972603,,,,,
2026-09-22 17:05:00,13.8,13.85,13.8,13.85,4,1209,271.6,0.0027397260273972603,,,,,
2026-09-22 17:06:00,13.9,13.9,13.45,13.5,38,1221,271.9,0.0027397260273972603,,,,,
2026-09-22 17:07:00,13.45,13.6,13.4,13.4,67,1222,271.9,0.0027397260273972603,,,,,
2026-09-22 17:08:00,13.55,13.55,13.5,13.5,18,1213,272.0,0.0027397260273972603,,,,,
2026-09-22 17:09:00,13.35,13.5,13.25,13.5,14,1214,272.0,0.0027397260273972603,,,,,
2026-09-22 17:10:00,13.55,13.75,13.55,13.75,21,1207,271.7,0.0027397260273972603,,,,,
2026-09-22 17:11:00,13.7,13.85,13.7,13.85,11,1204,271.5,0.0027397260273972603,,,,,
2026-09-22 17:12:00,13.8,13.8,13.8,13.8,9,1204,271.4,0.0027397260273972603,,,,,
2026-09-22 17:13:00,13.75,13.8,13.7,13.7,48,1217,271.7,0.0027397260273972603,,,,,
2026-09-22 17:14:00,13.65,13.65,13.55,13.55,12,1224,271.8,0.0027397260273972603,,,,,
2026-09-22 17:15:00,13.6,13.8,13.6,13.75,51,1224,271.6,0.0027397260273972603,,,,,
2026-09-22 17:16:00,13.7,13.7,13.65,13.65,2,1224,271.6,0.0027397260273972603,,,,,
2026-09-22 17:17:00,13.8,14.05,13.8,14.05,77,1209,271.3,0.0027397260273972603,,,,,
2026-09-22 17:18:00,13.95,14.0,13.9,13.9,18,1211,271.4,0.0027397260273972603,,,,,
2026-09-22 17:19:00,13.95,13.95,13.95,13.95,2,1211,271.3,0.0027397260273972603,,,,,
2026-09-22 17:20:00,13.9,14.05,13.9,14.05,10,1202,271.3,0.0027397260273972603,,,,,
2026-09-22 17:21:00,14.0,14.0,14.0,14.0,25,1181,271.4,0.0027397260273972603,,,,,
2026-09-22 17:22:00,14.1,14.15,14.05,14.05,21,1181,271.2,0.0027397260273972603,,,,,
2026-09-22 17:23:00,14.1,14.1,14.0,14.0,1,1181,271.3,0.0027397260273972603,,,,,
2026-09-22 17:24:00,14.1,14.1,14.1,14.1,19,1180,271.2,0.0027397260273972603,,,,,
2026-09-22 17:25:00,14.15,14.15,14.1,14.1,5,1182,271.2,0.0027397260273972603,,,,,
2026-09-22 17:26:00,14.4,14.4,14.4,14.4,30,1179,271.0,0.0027397260273972603,,,,,
2026-09-22 17:27:00,14.35,15.0,14.35,14.95,210,1137,270.2,0.0027397260273972603,,,,,
2026-09-22 17:28:00,14.9,15.35,14.8,15.0,93,1096,270.3,0.0027397260273972603,,,,,
2026-09-22 17:29:00,15.05,15.15,14.85,14.85,78,1109,270.4,0.0027397260273972603,,,,,
2026-09-22 17:30:00,14.8,15.15,14.8,15.0,143,1126,270.3,0.0027397260273972603,,,,,
2026-09-22 17:31:00,15.05,15.05,14.15,14.4,201,1136,270.9,0.0027397260273972603,,,,,
2026-09-22 17:32:00,14.3,14.3,14.1,14.1,48,1151,271.3,0.0027397260273972603,,,,,
2026-09-22 17:33:00,14.0,14.2,13.8,13.8,61,1162,271.6,0.0027397260273972603,,,,,
2026-09-22 17:34:00,13.75,13.75,13.5,13.65,91,1187,271.6,0.0027397260273972603,,,,,
2026-09-22 17:35:00,14.0,14.0,13.8,13.85,27,1196,271.5,0.0027397260273972603,,,,,
2026-09-22 17:36:00,13.7,13.85,13.7,13.85,38,1191,271.5,0.0027397260273972603,,,,,
2026-09-22 17:37:00,13.75,13.75,13.4,13.45,60,1170,272.0,0.0027397260273972603,,,,,
2026-09-22 17:38:00,13.55,13.55,13.2,13.2,63,1158,272.2,0.0027397260273972603,,,,,
2026-09-22 17:39:00,13.4,13.45,13.35,13.45,87,1169,272.1,0.0027397260273972603,,,,,
2026-09-22 17:40:00,13.5,13.5,13.4,13.4,10,1169,272.0,0.0027397260273972603,,,,,
2026-09-22 17:41:00,13.3,13.3,13.0,13.15,87,1183,272.2,0.0027397260273972603,,,,,
2026-09-22 17:42:00,13.25,13.6,13.25,13.35,65,1177,272.1,0.0027397260273972603,,,,,
2026-09-22 17:43:00,13.25,13.35,13.25,13.25,23,1175,272.2,0.0027397260273972603,,,,,
