Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-20 13:26:00,179.15,179.65,176.65,178.0,191490,9759295,24245.9,0.0136986301369863,,,,,
2026-08-20 13:27:00,178.0,178.95,175.05,176.8,165620,9748440,24245.6,0.0136986301369863,,,,,
2026-08-20 13:28:00,176.75,177.7,175.0,175.4,100685,9767485,24242.85,0.0136986301369863,,,,,
2026-08-20 13:29:00,175.8,178.0,175.0,178.0,90025,9761375,24247.55,0.0136986301369863,,,,,
2026-08-20 13:30:00,177.6,179.8,176.25,178.0,249990,9751300,24249.35,0.0136986301369863,,,,,
2026-08-20 13:31:00,177.65,180.0,175.45,177.0,179855,9746555,24247.8,0.0136986301369863,,,,,
2026-08-20 13:32:00,177.0,177.5,175.05,177.4,104910,9722310,24249.9,0.0136986301369863,,,,,
2026-08-20 13:33:00,177.5,179.4,176.55,178.1,116870,9717175,24246.4,0.0136986301369863,,,,,
2026-08-20 13:34:00,178.2,179.2,177.0,177.9,74360,9702550,24248.7,0.0136986301369863,,,,,
2026-08-20 13:35:00,178.4,178.95,176.35,178.5,114075,9709245,24250.15,0.0136986301369863,,,,,
2026-08-20 13:36:00,178.4,180.5,178.0,178.45,242905,9716915,24249.2,0.0136986301369863,,,,,
2026-08-20 13:37:00,178.7,179.15,175.5,175.5,98020,9697480,24247.15,0.0136986301369863,,,,,
2026-08-20 13:38:00,175.5,176.45,172.45,172.8,217100,9721400,24243.45,0.0136986301369863,,,,,
2026-08-20 13:39:00,172.8,174.7,171.0,173.5,197990,9703915,24243.0,0.0136986301369863,,,,,
2026-08-20 13:40:00,173.8,174.0,169.25,169.5,231660,9730045,24241.35,0.0136986301369863,,,,,
2026-08-20 13:41:00,169.5,175.1,169.0,174.15,279955,9815585,24243.2,0.0136986301369863,,,,,
2026-08-20 13:42:00,173.55,174.45,172.3,172.85,124735,9786400,24244.6,0.0136986301369863,,,,,
2026-08-20 13:43:00,172.9,175.0,172.35,174.7,79625,9813440,24248.4,0.0136986301369863,,,,,
2026-08-20 13:44:00,174.5,176.55,174.1,174.9,168285,9805835,24246.05,0.0136986301369863,,,,,
2026-08-20 13:45:00,174.8,175.8,174.3,174.7,77350,9822475,24244.45,0.0136986301369863,,,,,
2026-08-20 13:46:00,175.0,176.8,173.7,174.25,99645,9827155,24246.65,0.0136986301369863,,,,,
2026-08-20 13:47:00,174.55,176.0,174.0,174.0,92820,9832940,24245.7,0.0136986301369863,,,,,
2026-08-20 13:48:00,174.0,175.55,172.8,175.2,85085,9832485,24243.65,0.0136986301369863,,,,,
2026-08-20 13:49:00,175.6,177.4,174.0,174.45,163865,9827090,24246.25,0.0136986301369863,,,,,
2026-08-20 13:50:00,174.45,175.45,173.25,174.2,90025,9826050,24243.3,0.0136986301369863,,,,,
2026-08-20 13:51:00,174.2,174.25,172.25,173.25,86645,9841845,24241.85,0.0136986301369863,,,,,
2026-08-20 13:52:00,173.45,173.5,170.35,170.95,158470,9839050,24239.5,0.0136986301369863,,,,,
2026-08-20 13:53:00,170.65,171.85,168.65,169.3,274625,9865960,24241.3,0.0136986301369863,,,,,
2026-08-20 13:54:00,169.3,170.6,166.65,168.1,252525,9906650,24239.45,0.0136986301369863,,,,,
2026-08-20 13:55:00,168.2,168.5,163.69,167.2,366795,9872850,24234.85,0.0136986301369863,,,,,
2026-08-20 13:56:00,166.85,171.25,166.65,170.35,250055,9858030,24241.1,0.0136986301369863,,,,,
2026-08-20 13:57:00,170.35,170.8,165.75,166.5,197795,9912825,24236.75,0.0136986301369863,,,,,
2026-08-20 13:58:00,166.2,168.0,166.0,166.9,110955,9950330,24235.55,0.0136986301369863,,,,,
2026-08-20 13:59:00,166.55,166.75,163.0,164.45,314535,9970805,24232.95,0.0136986301369863,,,,,
2026-08-20 14:00:00,164.85,166.9,163.95,165.0,179075,9985040,24233.2,0.0136986301369863,,,,,
2026-08-20 14:01:00,164.95,165.45,161.69,164.8,273130,10049130,24233.95,0.0136986301369863,,,,,
2026-08-20 14:02:00,165.05,165.6,163.0,163.35,141700,10094695,24231.55,0.0136986301369863,,,,,
2026-08-20 14:03:00,163.55,164.4,161.35,162.85,192140,10143120,24231.35,0.0136986301369863,,,,,
2026-08-20 14:04:00,162.44,165.0,162.0,164.05,131495,10152870,24233.6,0.0136986301369863,,,,,
2026-08-20 14:05:00,164.35,164.6,159.5,161.15,292305,10196420,24228.85,0.0136986301369863,,,,,
2026-08-20 14:06:00,161.1,164.2,160.75,163.85,139035,10149750,24231.95,0.0136986301369863,,,,,
2026-08-20 14:07:00,164.2,168.3,163.55,167.05,339690,10183810,24238.6,0.0136986301369863,,,,,
2026-08-20 14:08:00,167.05,167.4,165.15,166.0,174265,10160670,24235.35,0.0136986301369863,,,,,
2026-08-20 14:09:00,166.4,167.0,165.05,165.9,105300,10165545,24236.6,0.0136986301369863,,,,,
2026-08-20 14:10:00,166.0,168.0,165.25,167.05,117975,10180885,24235.2,0.0136986301369863,,,,,
2026-08-20 14:11:00,167.35,169.0,166.5,167.55,262600,10168535,24237.95,0.0136986301369863,,,,,
2026-08-20 14:12:00,167.6,168.65,167.0,167.85,117780,10211305,24239.45,0.0136986301369863,,,,,
2026-08-20 14:13:00,167.55,167.95,166.2,167.0,109785,10067330,24236.6,0.0136986301369863,,,,,
2026-08-20 14:14:00,167.0,168.0,166.3,167.6,67210,10080915,24238.45,0.0136986301369863,,,,,
2026-08-20 14:15:00,167.6,167.8,164.75,166.95,150150,10048220,24237.45,0.0136986301369863,,,,,
2026-08-20 14:16:00,166.65,167.1,156.3,156.6,555620,10012990,24224.1,0.0136986301369863,,,,,
2026-08-20 14:17:00,157.0,164.15,156.6,161.9,321230,9953710,24232.7,0.0136986301369863,,,,,
2026-08-20 14:18:00,161.35,165.8,160.5,165.1,220610,9987770,24235.85,0.0136986301369863,,,,,
2026-08-20 14:19:00,165.1,168.0,164.65,166.85,302185,9978215,24238.0,0.0136986301369863,,,,,
2026-08-20 14:20:00,166.85,167.9,166.0,166.5,149825,9973015,24237.0,0.0136986301369863,,,,,
2026-08-20 14:21:00,166.3,168.45,165.2,167.2,184795,9973080,24237.7,0.0136986301369863,,,,,
2026-08-20 14:22:00,167.15,167.15,164.4,165.75,102635,9951370,24237.05,0.0136986301369863,,,,,
2026-08-20 14:23:00,165.55,166.0,163.5,165.35,126490,9944610,24235.8,0.0136986301369863,,,,,
2026-08-20 14:24:00,165.35,166.6,163.35,164.45,107380,9928880,24242.15,0.0136986301369863,,,,,
2026-08-20 14:25:00,164.3,167.0,162.0,162.69,225615,9942075,24237.55,0.0136986301369863,,,,,
2026-08-20 14:26:00,162.35,166.0,161.85,166.0,162435,9933820,24239.1,0.0136986301369863,,,,,
2026-08-20 14:27:00,166.0,167.65,164.45,167.65,134160,9920300,24240.5,0.0136986301369863,,,,,
2026-08-20 14:28:00,167.25,168.85,166.8,167.75,182130,9884745,24240.25,0.0136986301369863,,,,,
2026-08-20 14:29:00,167.95,172.85,166.3,172.1,466700,9866545,24245.8,0.0136986301369863,,,,,
2026-08-20 14:30:00,172.05,172.1,166.65,168.1,298610,9814870,24242.95,0.0136986301369863,,,,,
2026-08-20 14:31:00,168.0,171.2,168.0,170.5,163995,9779315,24245.1,0.0136986301369863,,,,,
2026-08-20 14:32:00,170.85,173.8,170.05,171.8,330980,9752860,24248.6,0.0136986301369863,,,,,
2026-08-20 14:33:00,172.3,173.0,169.35,170.0,169715,9739145,24246.15,0.0136986301369863,,,,,
2026-08-20 14:34:00,170.9,171.2,168.6,170.0,119275,9728225,24244.6,0.0136986301369863,,,,,
2026-08-20 14:35:00,170.1,171.3,166.0,166.25,166985,9742135,24241.55,0.0136986301369863,,,,,
2026-08-20 14:36:00,166.15,170.0,166.15,170.0,107250,9708920,24242.2,0.0136986301369863,,,,,
2026-08-20 14:37:00,170.0,170.6,165.1,168.3,142610,9696050,24240.8,0.0136986301369863,,,,,
2026-08-20 14:38:00,168.25,169.8,167.25,169.5,75335,9695530,24242.4,0.0136986301369863,,,,,
2026-08-20 14:39:00,169.5,171.8,168.85,171.05,144495,9682075,24244.0,0.0136986301369863,,,,,
2026-08-20 14:40:00,171.3,173.0,170.4,171.05,175630,9673495,24245.5,0.0136986301369863,,,,,
2026-08-20 14:41:00,171.05,171.3,167.85,168.0,140140,9632610,24240.75,0.0136986301369863,,,,,
2026-08-20 14:42:00,168.2,169.15,166.2,166.65,95680,9642815,24240.2,0.0136986301369863,,,,,
2026-08-20 14:43:00,167.0,167.05,164.5,164.95,188305,9651005,24237.25,0.0136986301369863,,,,,
2026-08-20 14:44:00,164.6,166.95,163.4,164.9,147420,9643790,24237.0,0.0136986301369863,,,,,
2026-08-20 14:45:00,164.9,165.4,161.19,161.19,235235,9641905,24234.2,0.0136986301369863,,,,,
2026-08-20 14:46:00,161.75,166.55,161.19,165.6,219700,9644245,24235.6,0.0136986301369863,,,,,
2026-08-20 14:47:00,165.55,167.5,165.0,165.4,102700,9648600,24236.2,0.0136986301369863,,,,,
2026-08-20 14:48:00,165.3,166.75,164.2,165.7,90220,9654710,24236.8,0.0136986301369863,,,,,
2026-08-20 14:49:00,165.85,165.85,164.4,164.95,49400,9658090,24236.65,0.0136986301369863,,,,,
2026-08-20 14:50:00,164.9,165.9,163.95,165.6,121615,9677005,24237.25,0.0136986301369863,,,,,
2026-08-20 14:51:00,165.75,166.0,164.5,165.5,101985,9693515,24236.75,0.0136986301369863,,,,,
2026-08-20 14:52:00,165.35,166.0,163.3,163.5,67730,9696765,24235.8,0.0136986301369863,,,,,
2026-08-20 14:53:00,163.3,165.05,162.25,164.75,136825,9694620,24236.25,0.0136986301369863,,,,,
2026-08-20 14:54:00,165.0,166.3,162.75,163.19,120575,9697090,24235.7,0.0136986301369863,,,,,
2026-08-20 14:55:00,163.15,165.3,161.55,164.9,132210,9683180,24235.0,0.0136986301369863,,,,,
2026-08-20 14:56:00,164.85,165.7,163.3,164.8,116090,9649055,24237.55,0.0136986301369863,,,,,
2026-08-20 14:57:00,165.0,165.6,163.3,164.6,163995,9625265,24236.1,0.0136986301369863,,,,,
2026-08-20 14:58:00,164.65,164.85,162.0,163.69,103545,9621495,24234.65,0.0136986301369863,,,,,
2026-08-20 14:59:00,163.65,166.8,163.19,165.05,174070,9568715,24238.1,0.0136986301369863,,,,,
2026-08-20 15:00:00,165.3,165.7,159.1,159.55,308360,9573655,24233.35,0.0136986301369863,,,,,
2026-08-20 15:01:00,159.65,160.0,157.05,158.94,506805,9562670,24228.8,0.0136986301369863,,,,,
2026-08-20 15:02:00,159.35,160.69,157.6,158.9,188240,9500920,24227.65,0.0136986301369863,,,,,
2026-08-20 15:03:00,159.15,159.9,157.0,158.8,180440,9495850,24229.2,0.0136986301369863,,,,,
2026-08-20 15:04:00,159.15,161.94,158.3,161.4,219570,9506770,24231.35,0.0136986301369863,,,,,
2026-08-20 15:05:00,161.15,161.55,154.25,155.0,414050,9501180,24222.6,0.0136986301369863,,,,,
2026-08-20 15:06:00,155.1,156.65,154.0,155.0,319345,9436115,24219.75,0.0136986301369863,,,,,
2026-08-20 15:07:00,155.0,155.44,152.75,153.1,286260,9442875,24218.0,0.0136986301369863,,,,,
2026-08-20 15:08:00,153.0,155.9,152.85,154.55,243100,9430265,24217.5,0.0136986301369863,,,,,
2026-08-20 15:09:00,154.19,155.1,153.05,154.19,173225,9464000,24215.7,0.0136986301369863,,,,,
2026-08-20 15:10:00,154.19,154.25,151.0,152.55,468000,9406800,24214.3,0.0136986301369863,,,,,
2026-08-20 15:11:00,152.44,152.55,149.15,150.1,382785,9420320,24207.65,0.0136986301369863,,,,,
2026-08-20 15:12:00,150.15,154.6,149.94,153.3,379535,9388665,24211.0,0.0136986301369863,,,,,
2026-08-20 15:13:00,153.25,155.94,153.15,155.0,372840,9406345,24220.15,0.0136986301369863,,,,,
2026-08-20 15:14:00,154.55,155.05,153.5,153.9,231790,9388600,24212.35,0.0136986301369863,,,,,
2026-08-20 15:15:00,153.85,157.0,153.25,156.3,448955,9271990,24211.6,0.0136986301369863,,,,,
2026-08-20 15:16:00,156.69,158.0,154.25,154.8,368095,9183525,24211.6,0.0136986301369863,,,,,
2026-08-20 15:17:00,155.25,156.9,154.94,155.65,171990,9134905,24211.6,0.0136986301369863,,,,,
2026-08-20 15:18:00,155.6,156.0,154.19,154.25,163930,9117940,24211.6,0.0136986301369863,,,,,
2026-08-20 15:19:00,154.6,154.6,151.25,152.85,217490,9071270,24211.6,0.0136986301369863,,,,,
2026-08-20 15:20:00,152.85,154.25,143.8,146.44,636545,8982545,24211.6,0.0136986301369863,,,,,
2026-08-20 15:21:00,146.5,149.4,145.8,148.94,264420,8975525,24211.6,0.0136986301369863,,,,,
2026-08-20 15:22:00,148.94,150.5,146.4,148.0,235820,8916505,24211.6,0.0136986301369863,,,,,
2026-08-20 15:23:00,148.0,148.9,146.8,148.5,140270,8903635,24211.6,0.0136986301369863,,,,,
2026-08-20 15:24:00,148.5,149.75,148.25,148.6,202345,8850335,24211.6,0.0136986301369863,,,,,
2026-08-20 15:25:00,148.5,149.4,148.0,148.8,149305,8818550,24211.6,0.0136986301369863,,,,,
2026-08-20 15:26:00,148.85,149.69,147.6,148.94,278590,8781630,24211.6,0.0136986301369863,,,,,
2026-08-20 15:27:00,148.94,149.69,148.5,149.44,228995,8742370,24211.6,0.0136986301369863,,,,,
2026-08-20 15:28:00,149.15,150.3,149.0,150.0,223600,8685105,24211.6,0.0136986301369863,,,,,
2026-08-20 15:29:00,150.0,150.75,149.0,149.5,245570,8642595,24231.85,0.0136986301369863,,,,,
