Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-07 13:32:00,470.85,485.0,470.1,482.85,85560,854080,78493.71,0.01643835616438356,,,,,
2026-08-07 13:33:00,482.75,483.8,476.65,481.8,46840,854080,78490.07,0.01643835616438356,,,,,
2026-08-07 13:34:00,482.0,492.6,480.1,485.5,63340,854080,78472.34,0.01643835616438356,,,,,
2026-08-07 13:35:00,485.35,489.0,480.35,482.15,34320,845900,78480.29,0.01643835616438356,,,,,
2026-08-07 13:36:00,482.15,482.8,470.25,471.9,39200,845900,78495.99,0.01643835616438356,,,,,
2026-08-07 13:37:00,472.35,479.2,470.4,478.75,20420,845900,78495.81,0.01643835616438356,,,,,
2026-08-07 13:38:00,478.75,488.75,478.35,486.7,31060,848720,78484.95,0.01643835616438356,,,,,
2026-08-07 13:39:00,486.8,491.4,483.25,484.55,55700,848720,78479.67,0.01643835616438356,,,,,
2026-08-07 13:40:00,484.5,491.45,481.45,487.45,31080,841720,78479.83,0.01643835616438356,,,,,
2026-08-07 13:41:00,489.45,490.0,485.0,485.35,16740,841720,78478.96,0.01643835616438356,,,,,
2026-08-07 13:42:00,484.95,488.6,483.5,488.0,16020,841720,78472.14,0.01643835616438356,,,,,
2026-08-07 13:43:00,487.1,488.9,484.1,484.6,14180,842740,78480.44,0.01643835616438356,,,,,
2026-08-07 13:44:00,486.05,487.0,478.65,479.4,28940,842740,78485.82,0.01643835616438356,,,,,
2026-08-07 13:45:00,480.1,483.5,471.5,476.15,43900,842740,78488.94,0.01643835616438356,,,,,
2026-08-07 13:46:00,477.9,482.95,447.7,447.7,90220,849120,78545.8,0.01643835616438356,,,,,
2026-08-07 13:47:00,447.3,460.9,432.9,460.9,149260,849120,78524.74,0.01643835616438356,,,,,
2026-08-07 13:48:00,457.25,457.25,445.75,451.65,46000,838780,78545.43,0.01643835616438356,,,,,
2026-08-07 13:49:00,448.15,452.3,435.3,436.25,55820,838780,78577.8,0.01643835616438356,,,,,
2026-08-07 13:50:00,435.95,443.6,428.5,434.3,75900,838780,78589.08,0.01643835616438356,,,,,
2026-08-07 13:51:00,432.9,432.9,412.6,418.25,108120,828060,78618.32,0.01643835616438356,,,,,
2026-08-07 13:52:00,416.55,421.45,407.45,416.65,69040,828060,78618.26,0.01643835616438356,,,,,
2026-08-07 13:53:00,414.25,424.75,410.7,421.3,44960,828060,78611.62,0.01643835616438356,,,,,
2026-08-07 13:54:00,421.0,433.0,419.35,432.75,75100,839540,78577.96,0.01643835616438356,,,,,
2026-08-07 13:55:00,431.35,442.75,428.0,442.0,85720,839540,78550.48,0.01643835616438356,,,,,
2026-08-07 13:56:00,441.45,445.6,428.35,428.35,102700,839540,78575.6,0.01643835616438356,,,,,
2026-08-07 13:57:00,431.55,464.8,431.55,458.5,143520,836300,78514.19,0.01643835616438356,,,,,
2026-08-07 13:58:00,459.5,466.6,456.3,457.35,90920,836300,78517.33,0.01643835616438356,,,,,
2026-08-07 13:59:00,456.45,457.1,445.65,447.3,50800,811300,78541.07,0.01643835616438356,,,,,
2026-08-07 14:00:00,444.25,444.3,425.0,433.35,91000,811300,78567.05,0.01643835616438356,,,,,
2026-08-07 14:01:00,433.35,436.9,425.55,433.0,51200,811300,78575.91,0.01643835616438356,,,,,
2026-08-07 14:02:00,432.15,448.1,430.45,447.55,47400,808780,78543.07,0.01643835616438356,,,,,
2026-08-07 14:03:00,445.7,459.9,444.3,459.0,66600,808780,78513.75,0.01643835616438356,,,,,
2026-08-07 14:04:00,458.25,466.6,456.5,462.35,59420,808780,78514.34,0.01643835616438356,,,,,
2026-08-07 14:05:00,461.55,464.05,456.65,457.45,51100,812940,78513.05,0.01643835616438356,,,,,
2026-08-07 14:06:00,458.35,490.75,458.35,490.55,134760,812940,78463.44,0.01643835616438356,,,,,
2026-08-07 14:07:00,490.0,498.65,475.8,482.9,144820,801160,78468.11,0.01643835616438356,,,,,
2026-08-07 14:08:00,482.5,485.05,473.45,479.05,54720,801160,78465.52,0.01643835616438356,,,,,
2026-08-07 14:09:00,479.8,484.15,476.45,483.6,40140,801160,78462.6,0.01643835616438356,,,,,
2026-08-07 14:10:00,484.9,491.0,480.85,487.25,60360,819000,78445.98,0.01643835616438356,,,,,
2026-08-07 14:11:00,487.25,500.85,487.25,497.45,92620,819000,78428.93,0.01643835616438356,,,,,
2026-08-07 14:12:00,498.0,509.35,497.55,502.6,115440,819000,78408.88,0.01643835616438356,,,,,
2026-08-07 14:13:00,502.05,511.65,498.2,501.95,96320,814640,78419.69,0.01643835616438356,,,,,
2026-08-07 14:14:00,500.0,506.65,493.7,504.25,70640,814640,78420.33,0.01643835616438356,,,,,
2026-08-07 14:15:00,503.3,518.0,501.6,502.85,112560,812100,78419.28,0.01643835616438356,,,,,
2026-08-07 14:16:00,503.4,505.25,484.9,487.45,93120,812100,78439.77,0.01643835616438356,,,,,
2026-08-07 14:17:00,489.2,492.3,480.85,483.15,50120,812100,78454.33,0.01643835616438356,,,,,
2026-08-07 14:18:00,482.9,492.0,482.7,485.15,22480,798080,78457.23,0.01643835616438356,,,,,
2026-08-07 14:19:00,485.55,497.1,475.15,494.9,75200,798080,78444.76,0.01643835616438356,,,,,
2026-08-07 14:20:00,494.65,496.0,480.0,482.7,48460,798080,78455.38,0.01643835616438356,,,,,
2026-08-07 14:21:00,481.7,489.4,480.45,484.15,20240,791520,78450.19,0.01643835616438356,,,,,
2026-08-07 14:22:00,483.0,498.65,483.0,497.25,42400,791520,78426.13,0.01643835616438356,,,,,
2026-08-07 14:23:00,497.55,501.0,494.1,498.05,31940,791520,78418.32,0.01643835616438356,,,,,
2026-08-07 14:24:00,500.0,501.05,483.45,483.45,44580,805680,78446.0,0.01643835616438356,,,,,
2026-08-07 14:25:00,483.4,487.0,474.9,484.55,60400,805680,78454.46,0.01643835616438356,,,,,
2026-08-07 14:26:00,484.3,495.0,483.35,488.35,30580,797980,78451.29,0.01643835616438356,,,,,
2026-08-07 14:27:00,488.25,494.55,487.85,487.95,24520,797980,78447.03,0.01643835616438356,,,,,
2026-08-07 14:28:00,490.35,491.5,483.45,491.5,21740,797980,78443.2,0.01643835616438356,,,,,
2026-08-07 14:29:00,490.25,495.45,489.95,494.4,25300,808080,78425.58,0.01643835616438356,,,,,
2026-08-07 14:30:00,491.0,495.3,489.0,492.3,31360,808080,78424.77,0.01643835616438356,,,,,
2026-08-07 14:31:00,492.35,500.0,492.35,492.45,56020,808080,78407.28,0.01643835616438356,,,,,
2026-08-07 14:32:00,493.8,498.3,485.0,485.9,42260,805160,78432.38,0.01643835616438356,,,,,
2026-08-07 14:33:00,486.6,486.85,467.0,474.05,82700,805160,78467.39,0.01643835616438356,,,,,
2026-08-07 14:34:00,473.0,480.05,464.45,480.05,44560,796300,78456.86,0.01643835616438356,,,,,
2026-08-07 14:35:00,479.9,482.9,477.0,481.0,31260,796300,78458.64,0.01643835616438356,,,,,
2026-08-07 14:36:00,481.05,482.1,475.75,482.1,22420,796300,78458.75,0.01643835616438356,,,,,
2026-08-07 14:37:00,482.65,486.4,479.3,483.75,25020,800120,78444.21,0.01643835616438356,,,,,
2026-08-07 14:38:00,483.35,484.05,478.0,482.3,23940,800120,78444.68,0.01643835616438356,,,,,
2026-08-07 14:39:00,482.2,484.9,478.0,484.9,26680,800120,78439.09,0.01643835616438356,,,,,
2026-08-07 14:40:00,484.05,488.75,481.55,484.2,26060,802540,78448.47,0.01643835616438356,,,,,
2026-08-07 14:41:00,481.45,491.1,481.45,487.0,48260,802540,78422.9,0.01643835616438356,,,,,
2026-08-07 14:42:00,483.0,485.0,470.35,473.85,49780,814580,78440.78,0.01643835616438356,,,,,
2026-08-07 14:43:00,473.5,480.6,470.5,480.05,30580,814580,78439.29,0.01643835616438356,,,,,
2026-08-07 14:44:00,480.7,483.0,470.6,476.5,24520,814580,78438.96,0.01643835616438356,,,,,
2026-08-07 14:45:00,474.7,475.7,462.35,468.2,80980,818680,78438.94,0.01643835616438356,,,,,
2026-08-07 14:46:00,469.05,470.5,457.3,458.7,47020,818680,78469.38,0.01643835616438356,,,,,
2026-08-07 14:47:00,460.85,464.8,453.85,453.85,36440,818680,78473.82,0.01643835616438356,,,,,
2026-08-07 14:48:00,453.65,461.0,452.75,456.5,38060,819700,78464.92,0.01643835616438356,,,,,
2026-08-07 14:49:00,457.85,457.85,446.5,455.35,46100,819700,78484.31,0.01643835616438356,,,,,
2026-08-07 14:50:00,454.75,460.8,453.0,458.05,46440,819700,78462.51,0.01643835616438356,,,,,
2026-08-07 14:51:00,459.95,468.6,459.35,465.0,63480,823860,78430.44,0.01643835616438356,,,,,
2026-08-07 14:52:00,465.95,472.3,456.8,466.4,66180,823860,78428.25,0.01643835616438356,,,,,
2026-08-07 14:53:00,467.75,468.05,457.75,460.35,62640,832620,78433.72,0.01643835616438356,,,,,
2026-08-07 14:54:00,461.75,474.75,461.75,474.55,73320,832620,78383.65,0.01643835616438356,,,,,
2026-08-07 14:55:00,470.65,471.8,461.45,467.4,42360,832620,78416.4,0.01643835616438356,,,,,
2026-08-07 14:56:00,466.1,476.1,466.1,469.5,43860,813920,78415.77,0.01643835616438356,,,,,
2026-08-07 14:57:00,465.75,472.2,461.0,465.0,25300,813920,78423.98,0.01643835616438356,,,,,
2026-08-07 14:58:00,464.25,466.95,452.0,459.3,42200,813920,78437.74,0.01643835616438356,,,,,
2026-08-07 14:59:00,460.0,464.55,458.75,460.65,30920,809860,78426.09,0.01643835616438356,,,,,
2026-08-07 15:00:00,460.4,466.2,438.0,440.3,79200,809860,78437.43,0.01643835616438356,,,,,
2026-08-07 15:01:00,438.95,452.1,438.95,445.0,49300,819080,78436.26,0.01643835616438356,,,,,
2026-08-07 15:02:00,446.65,446.65,432.6,435.7,45040,819080,78447.86,0.01643835616438356,,,,,
2026-08-07 15:03:00,438.3,439.3,426.0,437.05,50920,819080,78450.76,0.01643835616438356,,,,,
2026-08-07 15:04:00,438.0,440.0,425.7,428.65,36540,822620,78451.96,0.01643835616438356,,,,,
2026-08-07 15:05:00,427.45,436.15,427.45,434.4,39580,822620,78449.23,0.01643835616438356,,,,,
2026-08-07 15:06:00,432.2,437.0,427.0,430.55,46240,822620,78456.93,0.01643835616438356,,,,,
2026-08-07 15:07:00,427.75,435.85,426.0,428.8,31320,853760,78455.85,0.01643835616438356,,,,,
2026-08-07 15:08:00,428.25,430.7,420.75,425.15,46560,853760,78458.97,0.01643835616438356,,,,,
2026-08-07 15:09:00,424.45,434.0,423.4,424.15,50560,833580,78466.95,0.01643835616438356,,,,,
2026-08-07 15:10:00,423.6,423.6,409.0,409.95,120260,833580,78487.14,0.01643835616438356,,,,,
2026-08-07 15:11:00,409.05,414.25,398.8,403.25,112860,833580,78511.18,0.01643835616438356,,,,,
2026-08-07 15:12:00,402.1,404.9,398.45,401.55,45700,817280,78499.09,0.01643835616438356,,,,,
2026-08-07 15:13:00,401.65,406.75,381.4,390.3,120320,817280,78512.25,0.01643835616438356,,,,,
2026-08-07 15:14:00,393.4,397.65,386.55,388.65,74180,817280,78491.91,0.01643835616438356,,,,,
2026-08-07 15:15:00,385.4,385.4,357.25,368.3,175260,784800,78491.26,0.01643835616438356,,,,,
2026-08-07 15:16:00,369.9,370.0,365.6,367.85,56320,784800,78491.26,0.01643835616438356,,,,,
2026-08-07 15:17:00,367.2,389.0,367.2,376.45,78120,784800,78491.26,0.01643835616438356,,,,,
2026-08-07 15:18:00,378.0,380.0,375.3,379.45,36140,698220,78491.26,0.01643835616438356,,,,,
2026-08-07 15:19:00,379.45,395.6,379.45,391.25,60000,698220,78491.26,0.01643835616438356,,,,,
2026-08-07 15:20:00,394.75,398.0,390.0,397.25,101880,691320,78491.26,0.01643835616438356,,,,,
2026-08-07 15:21:00,397.55,397.9,392.2,395.95,29280,691320,78491.26,0.01643835616438356,,,,,
2026-08-07 15:22:00,396.05,396.9,388.0,391.8,44700,691320,78491.26,0.01643835616438356,,,,,
2026-08-07 15:23:00,391.9,395.0,376.0,387.3,40240,669940,78491.26,0.01643835616438356,,,,,
2026-08-07 15:24:00,386.3,386.85,381.5,384.1,20740,669940,78491.26,0.01643835616438356,,,,,
2026-08-07 15:25:00,383.6,390.95,383.6,388.55,18580,669940,78491.26,0.01643835616438356,,,,,
2026-08-07 15:26:00,389.1,390.95,380.0,386.35,34720,659300,78491.26,0.01643835616438356,,,,,
2026-08-07 15:27:00,386.95,390.0,384.0,385.55,26360,659300,78491.26,0.01643835616438356,,,,,
2026-08-07 15:28:00,384.6,387.1,382.45,382.65,27820,633060,78491.26,0.01643835616438356,,,,,
2026-08-07 15:29:00,383.5,384.8,372.0,380.05,76400,633060,78499.17,0.01643835616438356,,,,,
