Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-21 13:32:00,228.25,233.25,228.25,232.45,12600,502920,77559.6,0.01643835616438356,,,,,
2026-08-21 13:33:00,231.55,233.7,229.6,233.7,8880,502920,77552.04,0.01643835616438356,,,,,
2026-08-21 13:34:00,232.95,233.75,230.5,231.75,3900,502920,77558.35,0.01643835616438356,,,,,
2026-08-21 13:35:00,232.2,235.0,232.1,234.65,8820,501820,77556.38,0.01643835616438356,,,,,
2026-08-21 13:36:00,234.4,246.15,234.4,243.4,34280,501820,77527.56,0.01643835616438356,,,,,
2026-08-21 13:37:00,243.5,243.5,238.95,238.95,15400,501820,77540.34,0.01643835616438356,,,,,
2026-08-21 13:38:00,239.6,242.0,237.95,239.9,12420,490780,77545.42,0.01643835616438356,,,,,
2026-08-21 13:39:00,239.75,239.75,235.0,235.0,5740,490780,77538.91,0.01643835616438356,,,,,
2026-08-21 13:40:00,235.0,237.1,233.65,235.25,6380,492860,77541.22,0.01643835616438356,,,,,
2026-08-21 13:41:00,235.3,242.05,235.3,241.25,17500,492860,77529.46,0.01643835616438356,,,,,
2026-08-21 13:42:00,242.0,242.0,238.0,238.25,9560,492860,77535.93,0.01643835616438356,,,,,
2026-08-21 13:43:00,238.75,240.15,235.4,235.8,11400,501540,77544.13,0.01643835616438356,,,,,
2026-08-21 13:44:00,235.25,238.55,234.55,236.05,6440,501540,77546.0,0.01643835616438356,,,,,
2026-08-21 13:45:00,235.45,240.25,235.0,239.35,6780,501540,77542.89,0.01643835616438356,,,,,
2026-08-21 13:46:00,240.05,243.8,240.05,240.8,14260,499520,77540.55,0.01643835616438356,,,,,
2026-08-21 13:47:00,240.0,241.15,234.4,237.0,9780,499520,77545.78,0.01643835616438356,,,,,
2026-08-21 13:48:00,237.15,240.0,236.55,238.85,3080,499320,77538.73,0.01643835616438356,,,,,
2026-08-21 13:49:00,237.85,241.35,237.85,240.8,7840,499320,77530.9,0.01643835616438356,,,,,
2026-08-21 13:50:00,241.45,241.95,240.0,241.5,5880,499320,77526.23,0.01643835616438356,,,,,
2026-08-21 13:51:00,242.5,245.0,239.1,239.1,18240,492640,77523.31,0.01643835616438356,,,,,
2026-08-21 13:52:00,239.15,244.25,238.85,242.6,12240,492640,77531.43,0.01643835616438356,,,,,
2026-08-21 13:53:00,242.7,242.75,233.3,238.1,18880,492640,77546.4,0.01643835616438356,,,,,
2026-08-21 13:54:00,237.5,238.2,235.4,236.05,6840,490740,77542.72,0.01643835616438356,,,,,
2026-08-21 13:55:00,235.4,236.5,230.0,232.7,19760,490740,77544.81,0.01643835616438356,,,,,
2026-08-21 13:56:00,233.2,233.2,231.3,233.0,3700,490740,77548.03,0.01643835616438356,,,,,
2026-08-21 13:57:00,232.35,232.35,226.0,227.8,11660,491380,77564.79,0.01643835616438356,,,,,
2026-08-21 13:58:00,227.8,233.65,227.15,233.0,7920,491380,77559.42,0.01643835616438356,,,,,
2026-08-21 13:59:00,233.2,237.85,233.15,237.85,8640,490620,77548.44,0.01643835616438356,,,,,
2026-08-21 14:00:00,236.85,238.45,234.55,234.55,8480,490620,77544.95,0.01643835616438356,,,,,
2026-08-21 14:01:00,235.5,239.95,235.5,238.25,9480,490620,77540.9,0.01643835616438356,,,,,
2026-08-21 14:02:00,237.75,242.25,236.45,241.65,9420,489980,77538.83,0.01643835616438356,,,,,
2026-08-21 14:03:00,241.25,243.65,239.75,243.0,15560,489980,77531.51,0.01643835616438356,,,,,
2026-08-21 14:04:00,242.6,242.7,239.05,239.25,7640,489980,77530.47,0.01643835616438356,,,,,
2026-08-21 14:05:00,238.8,242.65,238.5,242.6,6120,487280,77532.32,0.01643835616438356,,,,,
2026-08-21 14:06:00,243.65,243.85,241.4,242.75,7680,487280,77519.35,0.01643835616438356,,,,,
2026-08-21 14:07:00,242.45,242.9,239.9,241.6,7940,488880,77522.27,0.01643835616438356,,,,,
2026-08-21 14:08:00,241.8,242.45,240.4,242.0,4660,488880,77513.1,0.01643835616438356,,,,,
2026-08-21 14:09:00,242.0,248.95,242.0,246.9,48420,488880,77506.99,0.01643835616438356,,,,,
2026-08-21 14:10:00,246.45,248.0,243.45,243.9,24000,473320,77510.37,0.01643835616438356,,,,,
2026-08-21 14:11:00,244.35,245.65,240.0,244.95,20840,473320,77514.27,0.01643835616438356,,,,,
2026-08-21 14:12:00,244.75,245.55,240.15,242.0,12520,473320,77521.72,0.01643835616438356,,,,,
2026-08-21 14:13:00,242.6,243.05,237.9,239.05,10040,468620,77515.22,0.01643835616438356,,,,,
2026-08-21 14:14:00,238.05,240.85,238.0,239.15,6880,468620,77529.84,0.01643835616438356,,,,,
2026-08-21 14:15:00,238.75,240.45,234.0,234.75,25400,475020,77530.16,0.01643835616438356,,,,,
2026-08-21 14:16:00,234.65,234.85,231.0,232.1,17260,475020,77535.15,0.01643835616438356,,,,,
2026-08-21 14:17:00,232.5,233.05,227.3,229.15,15680,475020,77547.14,0.01643835616438356,,,,,
2026-08-21 14:18:00,228.95,234.0,228.75,234.0,15100,479960,77547.3,0.01643835616438356,,,,,
2026-08-21 14:19:00,233.65,234.3,230.95,233.55,21560,479960,77544.65,0.01643835616438356,,,,,
2026-08-21 14:20:00,233.05,235.15,230.8,234.7,9280,479960,77537.03,0.01643835616438356,,,,,
2026-08-21 14:21:00,234.15,234.4,227.7,227.85,19780,493820,77549.76,0.01643835616438356,,,,,
2026-08-21 14:22:00,228.65,228.95,225.25,228.0,9560,493820,77559.78,0.01643835616438356,,,,,
2026-08-21 14:23:00,227.45,231.95,226.6,231.0,9320,493820,77555.28,0.01643835616438356,,,,,
2026-08-21 14:24:00,231.05,233.75,228.6,229.4,16240,497640,77559.97,0.01643835616438356,,,,,
2026-08-21 14:25:00,230.5,234.25,229.9,233.0,10160,497640,77546.49,0.01643835616438356,,,,,
2026-08-21 14:26:00,232.85,234.95,232.7,234.2,6540,496400,77547.1,0.01643835616438356,,,,,
2026-08-21 14:27:00,233.0,233.45,230.0,230.4,7420,496400,77552.32,0.01643835616438356,,,,,
2026-08-21 14:28:00,230.25,232.9,229.5,230.85,6480,496400,77544.04,0.01643835616438356,,,,,
2026-08-21 14:29:00,229.75,230.1,225.1,225.65,18940,497760,77560.29,0.01643835616438356,,,,,
2026-08-21 14:30:00,225.0,225.75,220.8,225.75,41740,497760,77570.2,0.01643835616438356,,,,,
2026-08-21 14:31:00,225.15,229.75,224.9,229.75,15460,497760,77564.54,0.01643835616438356,,,,,
2026-08-21 14:32:00,229.75,230.3,227.25,227.95,8760,492460,77550.59,0.01643835616438356,,,,,
2026-08-21 14:33:00,228.65,230.6,227.6,229.0,11100,492460,77553.9,0.01643835616438356,,,,,
2026-08-21 14:34:00,228.5,232.6,228.5,232.1,22760,477080,77548.25,0.01643835616438356,,,,,
2026-08-21 14:35:00,232.2,235.0,231.9,232.0,12820,477080,77543.85,0.01643835616438356,,,,,
2026-08-21 14:36:00,232.5,233.0,228.7,230.95,7480,477080,77542.6,0.01643835616438356,,,,,
2026-08-21 14:37:00,231.35,233.5,230.6,233.25,4900,468840,77540.71,0.01643835616438356,,,,,
2026-08-21 14:38:00,233.0,234.3,232.15,234.1,7520,468840,77540.66,0.01643835616438356,,,,,
2026-08-21 14:39:00,233.9,234.4,232.0,234.4,10440,468840,77538.24,0.01643835616438356,,,,,
2026-08-21 14:40:00,234.6,234.75,232.9,233.45,8880,468580,77534.69,0.01643835616438356,,,,,
2026-08-21 14:41:00,234.0,234.95,233.15,234.3,5960,468580,77533.6,0.01643835616438356,,,,,
2026-08-21 14:42:00,234.25,235.0,232.6,234.7,9280,470160,77536.8,0.01643835616438356,,,,,
2026-08-21 14:43:00,233.85,236.7,233.85,235.5,15200,470160,77532.92,0.01643835616438356,,,,,
2026-08-21 14:44:00,235.55,236.0,233.45,234.6,4000,470160,77536.92,0.01643835616438356,,,,,
2026-08-21 14:45:00,234.7,234.9,231.35,231.35,32660,451880,77549.81,0.01643835616438356,,,,,
2026-08-21 14:46:00,231.9,232.9,228.15,230.55,13160,451880,77547.96,0.01643835616438356,,,,,
2026-08-21 14:47:00,230.95,231.85,229.25,230.5,6420,451880,77548.51,0.01643835616438356,,,,,
2026-08-21 14:48:00,230.4,231.35,228.15,231.2,8200,455460,77556.42,0.01643835616438356,,,,,
2026-08-21 14:49:00,231.55,235.65,230.7,234.6,17060,455460,77549.49,0.01643835616438356,,,,,
2026-08-21 14:50:00,235.45,235.45,231.0,231.25,8480,455460,77554.15,0.01643835616438356,,,,,
2026-08-21 14:51:00,231.4,232.5,230.6,232.45,6900,450060,77553.44,0.01643835616438356,,,,,
2026-08-21 14:52:00,232.9,234.95,231.95,234.75,8140,450060,77546.91,0.01643835616438356,,,,,
2026-08-21 14:53:00,234.35,234.8,232.65,233.65,8600,445440,77546.51,0.01643835616438356,,,,,
2026-08-21 14:54:00,233.1,234.8,232.0,234.8,5040,445440,77548.85,0.01643835616438356,,,,,
2026-08-21 14:55:00,233.9,234.4,230.9,233.25,4220,445440,77547.17,0.01643835616438356,,,,,
2026-08-21 14:56:00,233.4,234.0,232.3,233.65,5500,440640,77537.93,0.01643835616438356,,,,,
2026-08-21 14:57:00,234.0,236.45,233.75,235.25,13620,440640,77531.88,0.01643835616438356,,,,,
2026-08-21 14:58:00,234.85,235.95,233.3,235.9,3920,440640,77535.2,0.01643835616438356,,,,,
2026-08-21 14:59:00,234.55,235.55,233.5,233.9,14920,431580,77534.16,0.01643835616438356,,,,,
2026-08-21 15:00:00,233.65,235.2,229.75,232.4,28780,431580,77539.25,0.01643835616438356,,,,,
2026-08-21 15:01:00,231.4,234.25,229.0,231.4,14000,419060,77544.55,0.01643835616438356,,,,,
2026-08-21 15:02:00,231.15,231.15,224.35,229.0,20040,419060,77551.04,0.01643835616438356,,,,,
2026-08-21 15:03:00,228.9,231.5,228.2,231.5,11780,419060,77537.68,0.01643835616438356,,,,,
2026-08-21 15:04:00,231.2,232.0,229.25,231.4,8560,417480,77538.88,0.01643835616438356,,,,,
2026-08-21 15:05:00,231.2,232.5,230.0,230.5,9620,417480,77529.28,0.01643835616438356,,,,,
2026-08-21 15:06:00,231.65,232.0,226.55,228.05,12580,417480,77545.08,0.01643835616438356,,,,,
2026-08-21 15:07:00,228.5,228.85,226.35,228.85,3940,414000,77546.52,0.01643835616438356,,,,,
2026-08-21 15:08:00,228.9,230.15,227.0,230.0,8100,414000,77539.37,0.01643835616438356,,,,,
2026-08-21 15:09:00,230.85,232.75,230.2,231.4,11400,409440,77527.92,0.01643835616438356,,,,,
2026-08-21 15:10:00,232.2,235.3,231.9,235.0,19160,409440,77513.11,0.01643835616438356,,,,,
2026-08-21 15:11:00,234.4,236.7,232.8,234.0,16340,409440,77517.07,0.01643835616438356,,,,,
2026-08-21 15:12:00,234.3,236.65,233.75,234.95,17760,399000,77489.06,0.01643835616438356,,,,,
2026-08-21 15:13:00,235.3,237.4,234.2,235.9,41320,399000,77508.21,0.01643835616438356,,,,,
2026-08-21 15:14:00,236.4,237.55,234.0,234.0,163040,399000,77518.89,0.01643835616438356,,,,,
2026-08-21 15:15:00,234.3,234.8,228.2,233.55,35660,504540,77522.47,0.01643835616438356,,,,,
2026-08-21 15:16:00,233.85,236.0,233.8,236.0,16060,504540,77522.47,0.01643835616438356,,,,,
2026-08-21 15:17:00,236.25,237.75,234.15,235.0,27640,504540,77522.47,0.01643835616438356,,,,,
2026-08-21 15:18:00,234.55,236.5,234.05,234.05,8480,486860,77522.47,0.01643835616438356,,,,,
2026-08-21 15:19:00,234.3,236.85,234.05,235.45,12860,486860,77522.47,0.01643835616438356,,,,,
2026-08-21 15:20:00,235.15,237.2,231.1,235.3,17340,474080,77522.47,0.01643835616438356,,,,,
2026-08-21 15:21:00,235.1,235.9,233.4,234.0,9560,474080,77522.47,0.01643835616438356,,,,,
2026-08-21 15:22:00,234.05,235.35,230.95,232.85,16240,474080,77522.47,0.01643835616438356,,,,,
2026-08-21 15:23:00,232.85,233.6,232.2,233.4,6940,467880,77522.47,0.01643835616438356,,,,,
2026-08-21 15:24:00,233.35,233.35,230.45,231.05,12060,467880,77522.47,0.01643835616438356,,,,,
2026-08-21 15:25:00,231.15,231.45,228.75,228.75,14880,467880,77522.47,0.01643835616438356,,,,,
2026-08-21 15:26:00,229.2,230.65,228.55,230.2,14680,468460,77522.47,0.01643835616438356,,,,,
2026-08-21 15:27:00,231.0,232.1,230.05,231.6,13600,468460,77522.47,0.01643835616438356,,,,,
2026-08-21 15:28:00,231.5,232.45,230.65,231.35,7340,452080,77522.47,0.01643835616438356,,,,,
2026-08-21 15:29:00,231.55,231.55,226.8,226.8,17000,452080,77540.83,0.01643835616438356,,,,,
