Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-21 21:43:00,1346.5,1360.0,1345.0,1360.0,7,975,162100.0,0.019178082191780823,,,,,
2026-08-21 21:44:00,1344.0,1356.5,1344.0,1348.0,35,976,162100.0,0.019178082191780823,,,,,
2026-08-21 21:45:00,1340.5,1350.5,1340.5,1347.0,33,970,162080.0,0.019178082191780823,,,,,
2026-08-21 21:46:00,1349.5,1350.5,1342.0,1349.0,28,965,162118.0,0.019178082191780823,,,,,
2026-08-21 21:47:00,1347.0,1349.0,1334.0,1348.0,32,960,162095.0,0.019178082191780823,,,,,
2026-08-21 21:48:00,1340.0,1340.0,1316.0,1321.5,41,938,162080.0,0.019178082191780823,,,,,
2026-08-21 21:49:00,1319.0,1339.0,1319.0,1329.5,27,938,162097.0,0.019178082191780823,,,,,
2026-08-21 21:50:00,1328.5,1328.5,1268.5,1282.0,55,916,161961.0,0.019178082191780823,,,,,
2026-08-21 21:51:00,1286.0,1351.0,1283.5,1309.5,135,926,162061.0,0.019178082191780823,,,,,
2026-08-21 21:52:00,1300.5,1323.0,1300.0,1300.0,53,936,162040.0,0.019178082191780823,,,,,
2026-08-21 21:53:00,1306.0,1314.5,1288.5,1310.0,12,929,162032.0,0.019178082191780823,,,,,
2026-08-21 21:54:00,1297.5,1306.0,1295.5,1295.5,11,922,162043.0,0.019178082191780823,,,,,
2026-08-21 21:55:00,1300.0,1301.0,1288.0,1298.0,11,926,162035.0,0.019178082191780823,,,,,
2026-08-21 21:56:00,1285.5,1293.0,1280.0,1289.5,28,925,161986.0,0.019178082191780823,,,,,
2026-08-21 21:57:00,1282.5,1284.0,1282.0,1284.0,3,924,161976.0,0.019178082191780823,,,,,
2026-08-21 21:58:00,1295.0,1301.5,1291.5,1292.5,5,923,162035.0,0.019178082191780823,,,,,
2026-08-21 21:59:00,1295.5,1299.5,1295.5,1299.5,14,928,162019.0,0.019178082191780823,,,,,
2026-08-21 22:00:00,1296.5,1318.0,1296.5,1314.5,13,926,162000.0,0.019178082191780823,,,,,
2026-08-21 22:01:00,1320.0,1320.0,1310.0,1310.0,9,927,161958.0,0.019178082191780823,,,,,
2026-08-21 22:02:00,1313.5,1335.0,1310.0,1335.0,42,934,162000.0,0.019178082191780823,,,,,
2026-08-21 22:03:00,1339.5,1346.0,1329.0,1331.0,25,939,162050.0,0.019178082191780823,,,,,
2026-08-21 22:04:00,1324.0,1344.5,1324.0,1341.0,11,939,162050.0,0.019178082191780823,,,,,
2026-08-21 22:05:00,1340.0,1340.0,1330.5,1340.0,22,924,162049.0,0.019178082191780823,,,,,
2026-08-21 22:06:00,1346.0,1359.0,1342.0,1342.0,59,927,162078.0,0.019178082191780823,,,,,
2026-08-21 22:07:00,1348.0,1355.0,1328.0,1330.0,27,913,162065.0,0.019178082191780823,,,,,
2026-08-21 22:08:00,1337.5,1370.0,1333.0,1370.0,48,924,162120.0,0.019178082191780823,,,,,
2026-08-21 22:09:00,1361.5,1369.5,1343.5,1355.5,27,928,162105.0,0.019178082191780823,,,,,
2026-08-21 22:10:00,1359.5,1366.0,1351.5,1360.0,24,943,162138.0,0.019178082191780823,,,,,
2026-08-21 22:11:00,1354.5,1358.0,1340.0,1352.5,36,947,162120.0,0.019178082191780823,,,,,
2026-08-21 22:12:00,1359.0,1365.0,1352.0,1365.0,24,946,162159.0,0.019178082191780823,,,,,
2026-08-21 22:13:00,1359.0,1384.0,1359.0,1374.5,121,910,162195.0,0.019178082191780823,,,,,
2026-08-21 22:14:00,1381.5,1386.0,1368.0,1382.5,51,896,162164.0,0.019178082191780823,,,,,
2026-08-21 22:15:00,1376.0,1385.0,1372.0,1379.5,41,885,162187.0,0.019178082191780823,,,,,
2026-08-21 22:16:00,1381.0,1410.0,1379.5,1402.5,61,884,162227.0,0.019178082191780823,,,,,
2026-08-21 22:17:00,1393.5,1450.0,1388.0,1441.0,114,841,162286.0,0.019178082191780823,,,,,
2026-08-21 22:18:00,1431.5,1456.5,1431.5,1437.0,101,802,162279.0,0.019178082191780823,,,,,
2026-08-21 22:19:00,1440.0,1454.0,1433.5,1454.0,56,808,162340.0,0.019178082191780823,,,,,
2026-08-21 22:20:00,1455.0,1486.5,1455.0,1486.5,85,809,162364.0,0.019178082191780823,,,,,
2026-08-21 22:21:00,1501.0,1518.5,1483.5,1517.5,187,786,162420.0,0.019178082191780823,,,,,
2026-08-21 22:22:00,1510.5,1513.5,1461.0,1496.0,99,787,162364.0,0.019178082191780823,,,,,
2026-08-21 22:23:00,1490.5,1493.5,1482.0,1493.5,32,783,162400.0,0.019178082191780823,,,,,
2026-08-21 22:24:00,1492.0,1495.0,1481.0,1494.5,31,791,162438.0,0.019178082191780823,,,,,
2026-08-21 22:25:00,1491.0,1491.0,1465.5,1468.0,45,792,162378.0,0.019178082191780823,,,,,
2026-08-21 22:26:00,1466.5,1468.0,1422.5,1450.0,158,813,162398.0,0.019178082191780823,,,,,
2026-08-21 22:27:00,1455.5,1475.0,1455.0,1471.5,22,810,162391.0,0.019178082191780823,,,,,
2026-08-21 22:28:00,1475.5,1494.0,1475.5,1494.0,44,825,162430.0,0.019178082191780823,,,,,
2026-08-21 22:29:00,1493.5,1493.5,1473.5,1487.0,26,832,162420.0,0.019178082191780823,,,,,
2026-08-21 22:30:00,1492.5,1512.0,1489.0,1500.0,82,863,162431.0,0.019178082191780823,,,,,
2026-08-21 22:31:00,1493.5,1500.0,1458.0,1471.5,75,860,162379.0,0.019178082191780823,,,,,
2026-08-21 22:32:00,1477.0,1499.0,1471.5,1499.0,30,858,162425.0,0.019178082191780823,,,,,
2026-08-21 22:33:00,1503.0,1514.0,1487.0,1493.5,54,864,162450.0,0.019178082191780823,,,,,
2026-08-21 22:34:00,1505.0,1505.0,1487.0,1494.0,23,870,162403.0,0.019178082191780823,,,,,
2026-08-21 22:35:00,1489.5,1503.0,1469.5,1475.0,38,865,162378.0,0.019178082191780823,,,,,
2026-08-21 22:36:00,1477.0,1494.0,1475.0,1490.0,28,866,162371.0,0.019178082191780823,,,,,
2026-08-21 22:37:00,1495.0,1496.0,1486.5,1486.5,24,850,162412.0,0.019178082191780823,,,,,
2026-08-21 22:38:00,1495.0,1510.0,1490.0,1498.0,98,843,162441.0,0.019178082191780823,,,,,
2026-08-21 22:39:00,1495.0,1526.5,1490.0,1517.0,115,866,162497.0,0.019178082191780823,,,,,
2026-08-21 22:40:00,1520.5,1523.5,1502.5,1502.5,77,856,162441.0,0.019178082191780823,,,,,
2026-08-21 22:41:00,1500.5,1527.0,1493.0,1513.0,100,847,162451.0,0.019178082191780823,,,,,
2026-08-21 22:42:00,1500.0,1503.5,1485.0,1485.0,51,851,162380.0,0.019178082191780823,,,,,
2026-08-21 22:43:00,1489.0,1489.0,1432.0,1439.0,119,843,162300.0,0.019178082191780823,,,,,
2026-08-21 22:44:00,1450.0,1460.5,1444.5,1447.0,25,851,162294.0,0.019178082191780823,,,,,
2026-08-21 22:45:00,1445.5,1452.0,1403.5,1403.5,110,820,162250.0,0.019178082191780823,,,,,
2026-08-21 22:46:00,1412.5,1413.0,1374.5,1400.0,90,802,162180.0,0.019178082191780823,,,,,
2026-08-21 22:47:00,1402.5,1440.0,1396.5,1424.5,35,809,162233.0,0.019178082191780823,,,,,
2026-08-21 22:48:00,1426.5,1456.5,1426.5,1440.0,55,825,162283.0,0.019178082191780823,,,,,
2026-08-21 22:49:00,1435.5,1435.5,1412.0,1412.0,30,820,162271.0,0.019178082191780823,,,,,
2026-08-21 22:50:00,1405.5,1421.5,1404.5,1420.5,36,822,162210.0,0.019178082191780823,,,,,
2026-08-21 22:51:00,1412.5,1431.5,1409.0,1426.0,33,835,162255.0,0.019178082191780823,,,,,
2026-08-21 22:52:00,1406.5,1407.5,1365.0,1365.0,87,844,162115.0,0.019178082191780823,,,,,
2026-08-21 22:53:00,1370.0,1370.0,1313.0,1320.0,100,848,162050.0,0.019178082191780823,,,,,
2026-08-21 22:54:00,1336.0,1360.0,1336.0,1360.0,16,852,162071.0,0.019178082191780823,,,,,
2026-08-21 22:55:00,1353.5,1358.5,1330.5,1337.5,46,854,162116.0,0.019178082191780823,,,,,
2026-08-21 22:56:00,1339.5,1341.5,1312.5,1341.5,28,845,162096.0,0.019178082191780823,,,,,
2026-08-21 22:57:00,1350.0,1382.5,1345.5,1382.5,31,852,162188.0,0.019178082191780823,,,,,
2026-08-21 22:58:00,1399.0,1440.5,1385.5,1425.5,118,835,162298.0,0.019178082191780823,,,,,
2026-08-21 22:59:00,1429.5,1440.0,1421.5,1440.0,35,837,162301.0,0.019178082191780823,,,,,
2026-08-21 23:00:00,1435.0,1449.0,1435.0,1442.5,31,832,162250.0,0.019178082191780823,,,,,
2026-08-21 23:01:00,1441.0,1447.0,1420.0,1420.0,40,813,162251.0,0.019178082191780823,,,,,
2026-08-21 23:02:00,1412.0,1412.0,1403.0,1403.0,13,815,162206.0,0.019178082191780823,,,,,
2026-08-21 23:03:00,1395.0,1395.0,1385.0,1394.5,13,806,162265.0,0.019178082191780823,,,,,
2026-08-21 23:04:00,1390.5,1413.0,1390.5,1413.0,9,806,162251.0,0.019178082191780823,,,,,
2026-08-21 23:05:00,1412.0,1439.0,1412.0,1439.0,42,809,162325.0,0.019178082191780823,,,,,
2026-08-21 23:06:00,1433.0,1444.0,1433.0,1443.0,22,807,162350.0,0.019178082191780823,,,,,
2026-08-21 23:07:00,1448.0,1450.5,1439.0,1449.5,44,815,162404.0,0.019178082191780823,,,,,
2026-08-21 23:08:00,1443.0,1454.0,1443.0,1443.5,27,817,162392.0,0.019178082191780823,,,,,
2026-08-21 23:09:00,1447.5,1448.0,1405.5,1405.5,56,796,162380.0,0.019178082191780823,,,,,
2026-08-21 23:10:00,1401.0,1406.5,1396.0,1405.5,21,781,162390.0,0.019178082191780823,,,,,
2026-08-21 23:11:00,1403.5,1403.5,1392.0,1392.0,28,780,162345.0,0.019178082191780823,,,,,
2026-08-21 23:12:00,1391.0,1392.5,1386.5,1387.0,17,775,162301.0,0.019178082191780823,,,,,
2026-08-21 23:13:00,1395.0,1398.5,1389.0,1398.0,16,771,162320.0,0.019178082191780823,,,,,
2026-08-21 23:14:00,1393.5,1400.5,1388.5,1388.5,15,772,162323.0,0.019178082191780823,,,,,
2026-08-21 23:15:00,1382.0,1382.5,1363.5,1375.5,35,766,162275.0,0.019178082191780823,,,,,
2026-08-21 23:16:00,1380.5,1380.5,1360.0,1360.0,50,760,162257.0,0.019178082191780823,,,,,
2026-08-21 23:17:00,1350.0,1353.5,1311.0,1311.0,67,743,162261.0,0.019178082191780823,,,,,
2026-08-21 23:18:00,1311.5,1316.0,1303.5,1316.0,38,755,162289.0,0.019178082191780823,,,,,
2026-08-21 23:19:00,1313.0,1332.5,1313.0,1332.0,68,770,162291.0,0.019178082191780823,,,,,
2026-08-21 23:20:00,1334.5,1371.5,1329.0,1370.0,77,783,162326.0,0.019178082191780823,,,,,
2026-08-21 23:21:00,1376.5,1391.5,1365.0,1376.0,37,777,162318.0,0.019178082191780823,,,,,
2026-08-21 23:22:00,1371.0,1376.0,1360.0,1360.0,9,778,162300.0,0.019178082191780823,,,,,
2026-08-21 23:23:00,1351.0,1365.0,1348.0,1351.5,31,772,162327.0,0.019178082191780823,,,,,
2026-08-21 23:24:00,1350.0,1360.5,1338.5,1341.5,16,766,162335.0,0.019178082191780823,,,,,
2026-08-21 23:25:00,1344.0,1359.0,1344.0,1349.0,22,759,162358.0,0.019178082191780823,,,,,
2026-08-21 23:26:00,1344.5,1357.0,1344.5,1354.0,29,754,162325.0,0.019178082191780823,,,,,
2026-08-21 23:27:00,1357.0,1360.0,1349.5,1357.0,40,721,162321.0,0.019178082191780823,,,,,
2026-08-21 23:28:00,1352.0,1352.0,1336.5,1348.5,32,712,162349.0,0.019178082191780823,,,,,
2026-08-21 23:29:00,1349.0,1349.5,1313.0,1313.5,100,693,162400.0,0.019178082191780823,,,,,
