Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-05 13:27:00,160.3,162.45,160.0,160.0,150995,4522245,24529.05,0.01643835616438356,,,,,
2026-08-05 13:28:00,160.0,161.0,158.5,159.35,136435,4568265,24525.9,0.01643835616438356,,,,,
2026-08-05 13:29:00,159.4,161.3,158.05,160.95,157820,4603755,24528.55,0.01643835616438356,,,,,
2026-08-05 13:30:00,160.55,161.8,159.1,161.6,148980,4678115,24532.25,0.01643835616438356,,,,,
2026-08-05 13:31:00,161.45,162.55,159.0,159.4,214890,4686370,24530.15,0.01643835616438356,,,,,
2026-08-05 13:32:00,159.35,159.5,157.4,159.45,130520,4712435,24530.15,0.01643835616438356,,,,,
2026-08-05 13:33:00,159.1,161.0,158.5,158.75,126620,4712370,24531.4,0.01643835616438356,,,,,
2026-08-05 13:34:00,158.75,159.6,155.15,157.0,336375,4770350,24519.05,0.01643835616438356,,,,,
2026-08-05 13:35:00,156.95,159.3,156.35,158.75,115375,4655235,24524.85,0.01643835616438356,,,,,
2026-08-05 13:36:00,158.95,159.95,158.15,158.2,93210,4676880,24525.3,0.01643835616438356,,,,,
2026-08-05 13:37:00,158.2,159.6,156.15,156.15,96265,4690725,24522.45,0.01643835616438356,,,,,
2026-08-05 13:38:00,156.45,156.75,154.1,155.85,176345,4692740,24519.15,0.01643835616438356,,,,,
2026-08-05 13:39:00,155.6,157.5,155.1,157.2,79365,4681495,24520.1,0.01643835616438356,,,,,
2026-08-05 13:40:00,157.4,157.85,155.0,155.05,95095,4690790,24517.45,0.01643835616438356,,,,,
2026-08-05 13:41:00,155.0,157.0,154.45,156.6,108485,4690400,24520.1,0.01643835616438356,,,,,
2026-08-05 13:42:00,156.8,156.8,152.5,153.15,187265,4690010,24514.4,0.01643835616438356,,,,,
2026-08-05 13:43:00,153.4,153.65,151.0,152.05,281970,4690010,24504.0,0.01643835616438356,,,,,
2026-08-05 13:44:00,151.75,153.0,147.6,149.2,524355,4664725,24502.95,0.01643835616438356,,,,,
2026-08-05 13:45:00,149.3,155.0,148.9,153.15,357110,4699240,24506.85,0.01643835616438356,,,,,
2026-08-05 13:46:00,153.25,157.55,152.0,157.0,305825,4766515,24519.85,0.01643835616438356,,,,,
2026-08-05 13:47:00,157.4,157.9,155.25,157.25,203515,4758975,24520.05,0.01643835616438356,,,,,
2026-08-05 13:48:00,157.35,159.85,156.0,158.15,251030,4785560,24520.7,0.01643835616438356,,,,,
2026-08-05 13:49:00,158.5,160.8,158.2,160.45,288015,4775225,24527.45,0.01643835616438356,,,,,
2026-08-05 13:50:00,160.15,161.65,157.45,158.05,346255,4832295,24523.3,0.01643835616438356,,,,,
2026-08-05 13:51:00,158.0,158.7,155.0,155.65,216840,4867330,24513.65,0.01643835616438356,,,,,
2026-08-05 13:52:00,155.8,159.3,154.75,156.7,239460,4845295,24519.0,0.01643835616438356,,,,,
2026-08-05 13:53:00,156.7,157.85,154.5,155.4,116415,4864405,24514.55,0.01643835616438356,,,,,
2026-08-05 13:54:00,155.6,156.95,154.1,155.85,83915,4877990,24517.05,0.01643835616438356,,,,,
2026-08-05 13:55:00,155.9,156.0,153.5,154.35,98605,4894175,24507.4,0.01643835616438356,,,,,
2026-08-05 13:56:00,154.35,157.0,154.25,156.1,83980,4914650,24511.3,0.01643835616438356,,,,,
2026-08-05 13:57:00,155.95,156.25,154.2,155.45,80210,4927845,24511.85,0.01643835616438356,,,,,
2026-08-05 13:58:00,155.15,156.45,154.05,155.95,90155,4952545,24515.5,0.01643835616438356,,,,,
2026-08-05 13:59:00,155.95,156.45,154.6,155.75,92235,4968665,24514.45,0.01643835616438356,,,,,
2026-08-05 14:00:00,155.8,159.0,154.85,157.8,273000,5055570,24516.0,0.01643835616438356,,,,,
2026-08-05 14:01:00,157.4,159.4,155.2,158.3,143195,5055570,24517.5,0.01643835616438356,,,,,
2026-08-05 14:02:00,158.6,161.0,157.0,158.6,246675,5049785,24520.2,0.01643835616438356,,,,,
2026-08-05 14:03:00,158.6,162.0,158.0,159.45,410670,5064085,24522.8,0.01643835616438356,,,,,
2026-08-05 14:04:00,159.2,162.35,158.9,160.5,308815,5192460,24524.5,0.01643835616438356,,,,,
2026-08-05 14:05:00,160.8,162.4,159.25,162.0,329810,5268185,24527.35,0.01643835616438356,,,,,
2026-08-05 14:06:00,161.65,163.5,161.05,163.4,271960,5254925,24530.35,0.01643835616438356,,,,,
2026-08-05 14:07:00,163.45,163.7,162.0,163.2,264875,5239000,24532.45,0.01643835616438356,,,,,
2026-08-05 14:08:00,163.15,163.2,158.4,160.35,343005,5284305,24526.5,0.01643835616438356,,,,,
2026-08-05 14:09:00,159.95,160.75,158.3,158.3,166010,5239000,24523.7,0.01643835616438356,,,,,
2026-08-05 14:10:00,158.3,163.0,157.5,162.2,216710,5221515,24531.45,0.01643835616438356,,,,,
2026-08-05 14:11:00,162.0,162.45,151.0,158.2,666770,5154955,24524.8,0.01643835616438356,,,,,
2026-08-05 14:12:00,158.2,159.6,155.3,157.5,189345,5166655,24524.25,0.01643835616438356,,,,,
2026-08-05 14:13:00,157.05,157.5,151.1,153.7,277160,5182255,24516.05,0.01643835616438356,,,,,
2026-08-05 14:14:00,153.65,154.7,151.6,152.15,185575,5168670,24513.25,0.01643835616438356,,,,,
2026-08-05 14:15:00,151.9,155.75,150.8,151.75,206050,5194020,24514.3,0.01643835616438356,,,,,
2026-08-05 14:16:00,152.0,153.0,149.75,151.3,278460,5200065,24509.1,0.01643835616438356,,,,,
2026-08-05 14:17:00,151.15,151.15,146.55,147.8,394940,5192590,24502.2,0.01643835616438356,,,,,
2026-08-05 14:18:00,148.0,151.4,146.55,151.0,270725,5259800,24502.15,0.01643835616438356,,,,,
2026-08-05 14:19:00,151.2,154.35,150.6,152.8,320060,5309070,24507.45,0.01643835616438356,,,,,
2026-08-05 14:20:00,152.4,155.6,151.95,152.15,260585,5309070,24509.55,0.01643835616438356,,,,,
2026-08-05 14:21:00,152.65,156.95,151.35,154.9,291720,5323305,24514.25,0.01643835616438356,,,,,
2026-08-05 14:22:00,155.0,155.6,151.0,152.1,160550,5300100,24507.85,0.01643835616438356,,,,,
2026-08-05 14:23:00,151.75,153.8,151.1,152.45,89960,5294250,24506.95,0.01643835616438356,,,,,
2026-08-05 14:24:00,152.55,153.1,151.5,152.4,91065,5319925,24505.5,0.01643835616438356,,,,,
2026-08-05 14:25:00,152.2,153.0,151.5,152.5,83850,5318950,24504.75,0.01643835616438356,,,,,
2026-08-05 14:26:00,152.2,154.75,152.1,154.05,115830,5310695,24505.85,0.01643835616438356,,,,,
2026-08-05 14:27:00,154.05,155.35,153.45,153.5,129675,5282550,24511.2,0.01643835616438356,,,,,
2026-08-05 14:28:00,153.8,154.5,151.8,152.0,110500,5313555,24502.15,0.01643835616438356,,,,,
2026-08-05 14:29:00,152.0,154.4,151.6,154.25,97825,5317520,24504.75,0.01643835616438356,,,,,
2026-08-05 14:30:00,154.4,155.75,153.95,155.0,149825,5286580,24507.5,0.01643835616438356,,,,,
2026-08-05 14:31:00,155.0,156.4,153.9,154.0,146380,5288335,24505.45,0.01643835616438356,,,,,
2026-08-05 14:32:00,154.0,155.65,152.0,154.95,111930,5276310,24506.45,0.01643835616438356,,,,,
2026-08-05 14:33:00,155.05,157.05,153.75,155.95,148135,5279755,24507.75,0.01643835616438356,,,,,
2026-08-05 14:34:00,156.0,156.45,153.55,154.0,88985,5239390,24504.85,0.01643835616438356,,,,,
2026-08-05 14:35:00,154.0,155.3,153.3,155.25,59020,5233150,24503.55,0.01643835616438356,,,,,
2026-08-05 14:36:00,154.95,161.7,154.35,160.55,413595,5164380,24514.25,0.01643835616438356,,,,,
2026-08-05 14:37:00,160.9,161.4,159.5,160.2,286260,5210270,24517.95,0.01643835616438356,,,,,
2026-08-05 14:38:00,160.55,161.7,158.15,160.1,204750,5193890,24516.9,0.01643835616438356,,,,,
2026-08-05 14:39:00,160.5,161.0,158.0,158.0,154700,5189080,24516.65,0.01643835616438356,,,,,
2026-08-05 14:40:00,158.0,159.3,156.0,158.0,200785,5164185,24508.6,0.01643835616438356,,,,,
2026-08-05 14:41:00,158.05,158.4,155.1,155.65,150475,5165680,24506.9,0.01643835616438356,,,,,
2026-08-05 14:42:00,155.65,157.5,154.45,157.5,174265,5161650,24508.2,0.01643835616438356,,,,,
2026-08-05 14:43:00,157.5,158.0,153.4,155.4,124475,5168605,24505.1,0.01643835616438356,,,,,
2026-08-05 14:44:00,155.55,156.65,153.75,155.9,100555,5170945,24505.0,0.01643835616438356,,,,,
2026-08-05 14:45:00,155.9,157.5,154.4,154.95,224900,5214105,24506.2,0.01643835616438356,,,,,
2026-08-05 14:46:00,154.9,159.0,154.4,157.9,143650,5245175,24511.9,0.01643835616438356,,,,,
2026-08-05 14:47:00,158.25,161.0,157.35,160.55,243165,5216965,24513.35,0.01643835616438356,,,,,
2026-08-05 14:48:00,160.05,160.95,158.35,160.6,168935,5212610,24513.4,0.01643835616438356,,,,,
2026-08-05 14:49:00,160.8,162.7,159.95,161.25,340795,5155020,24517.1,0.01643835616438356,,,,,
2026-08-05 14:50:00,161.05,162.1,159.2,160.9,210340,5156385,24512.95,0.01643835616438356,,,,,
2026-08-05 14:51:00,160.9,161.15,158.3,159.45,151450,5127655,24508.6,0.01643835616438356,,,,,
2026-08-05 14:52:00,159.2,162.3,158.25,161.0,174785,5103410,24513.95,0.01643835616438356,,,,,
2026-08-05 14:53:00,161.35,164.65,160.0,162.75,383890,5107050,24516.95,0.01643835616438356,,,,,
2026-08-05 14:54:00,163.0,163.4,159.05,159.3,487305,5033535,24511.2,0.01643835616438356,,,,,
2026-08-05 14:55:00,159.65,159.95,158.0,159.6,176735,5033535,24508.3,0.01643835616438356,,,,,
2026-08-05 14:56:00,159.35,162.3,158.15,161.7,180050,5038215,24512.55,0.01643835616438356,,,,,
2026-08-05 14:57:00,161.55,162.9,160.75,162.5,158925,5006170,24515.85,0.01643835616438356,,,,,
2026-08-05 14:58:00,162.5,168.0,162.1,166.55,770770,4957030,24527.8,0.01643835616438356,,,,,
2026-08-05 14:59:00,166.95,168.0,160.3,161.15,584220,5004805,24523.8,0.01643835616438356,,,,,
2026-08-05 15:00:00,161.6,164.2,159.3,162.0,459095,4852705,24522.5,0.01643835616438356,,,,,
2026-08-05 15:01:00,162.05,164.8,159.15,164.0,309725,4852705,24521.95,0.01643835616438356,,,,,
2026-08-05 15:02:00,164.4,167.85,163.8,166.55,421720,4873960,24528.45,0.01643835616438356,,,,,
2026-08-05 15:03:00,166.2,166.85,163.15,165.75,300300,4873960,24532.05,0.01643835616438356,,,,,
2026-08-05 15:04:00,165.8,168.0,165.4,166.3,381615,4842565,24533.3,0.01643835616438356,,,,,
2026-08-05 15:05:00,166.25,167.0,160.0,162.5,508040,4795830,24526.1,0.01643835616438356,,,,,
2026-08-05 15:06:00,162.95,166.75,161.7,164.95,327015,4766710,24531.35,0.01643835616438356,,,,,
2026-08-05 15:07:00,164.7,169.6,164.7,168.35,652015,4741490,24543.75,0.01643835616438356,,,,,
2026-08-05 15:08:00,168.55,171.1,168.0,168.8,631670,4699695,24544.65,0.01643835616438356,,,,,
2026-08-05 15:09:00,168.8,169.0,164.4,168.0,410410,4612985,24540.75,0.01643835616438356,,,,,
2026-08-05 15:10:00,168.25,169.4,163.45,165.8,376155,4469790,24532.75,0.01643835616438356,,,,,
2026-08-05 15:11:00,165.7,169.7,165.0,168.55,335335,4332575,24539.25,0.01643835616438356,,,,,
2026-08-05 15:12:00,168.55,172.0,167.7,170.95,460395,4332575,24544.4,0.01643835616438356,,,,,
2026-08-05 15:13:00,170.5,175.95,168.85,175.75,667745,3927690,24549.2,0.01643835616438356,,,,,
2026-08-05 15:14:00,175.45,181.8,175.15,178.95,1158690,3927690,24570.2,0.01643835616438356,,,,,
2026-08-05 15:15:00,179.2,189.95,136.0,139.45,1592305,3341065,24570.2,0.01643835616438356,,,,,
2026-08-05 15:16:00,139.35,179.85,138.45,179.25,1013415,3354910,24570.2,0.01643835616438356,,,,,
2026-08-05 15:17:00,179.25,179.35,170.0,174.8,471445,3323450,24570.2,0.01643835616438356,,,,,
2026-08-05 15:18:00,174.65,175.85,171.15,174.85,236405,3323450,24570.2,0.01643835616438356,,,,,
2026-08-05 15:19:00,174.85,175.75,167.65,173.0,224705,3280680,24570.2,0.01643835616438356,,,,,
2026-08-05 15:20:00,173.1,175.1,171.15,174.75,243425,3203850,24570.2,0.01643835616438356,,,,,
2026-08-05 15:21:00,174.8,176.3,172.7,175.1,204555,3107195,24570.2,0.01643835616438356,,,,,
2026-08-05 15:22:00,174.8,175.4,171.25,173.9,192725,3107195,24570.2,0.01643835616438356,,,,,
2026-08-05 15:23:00,173.85,174.7,169.65,171.05,166205,3101345,24570.2,0.01643835616438356,,,,,
2026-08-05 15:24:00,170.8,174.0,170.75,172.4,145340,3082430,24570.2,0.01643835616438356,,,,,
2026-08-05 15:25:00,172.1,172.55,158.35,163.35,298675,3053570,24570.2,0.01643835616438356,,,,,
2026-08-05 15:26:00,163.3,169.75,163.1,169.75,189930,3010540,24570.2,0.01643835616438356,,,,,
2026-08-05 15:27:00,169.7,175.9,168.55,171.1,241475,2973165,24570.2,0.01643835616438356,,,,,
2026-08-05 15:28:00,171.55,172.0,168.6,170.95,140790,2964520,24624.65,0.01643835616438356,,,,,
2026-08-05 15:29:00,170.5,171.75,167.25,168.65,208780,2916680,24624.65,0.01643835616438356,,,,,
