Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-04 13:31:00,325.0,334.05,322.6,334.05,48100,841620,76681.62,0.01643835616438356,,,,,
2026-09-04 13:32:00,332.5,337.95,332.5,337.25,66240,829880,76656.6,0.01643835616438356,,,,,
2026-09-04 13:33:00,337.6,337.6,330.45,332.0,52400,829880,76671.83,0.01643835616438356,,,,,
2026-09-04 13:34:00,332.0,340.4,331.9,339.0,55540,829880,76659.64,0.01643835616438356,,,,,
2026-09-04 13:35:00,338.2,338.2,331.0,331.0,43100,831900,76674.77,0.01643835616438356,,,,,
2026-09-04 13:36:00,331.0,333.0,330.0,332.05,14420,831900,76672.51,0.01643835616438356,,,,,
2026-09-04 13:37:00,331.45,332.75,323.05,329.05,50840,831900,76678.18,0.01643835616438356,,,,,
2026-09-04 13:38:00,328.0,332.65,325.4,328.2,21200,818540,76678.19,0.01643835616438356,,,,,
2026-09-04 13:39:00,327.15,330.9,320.0,320.6,28660,818540,76684.43,0.01643835616438356,,,,,
2026-09-04 13:40:00,321.25,322.8,317.4,321.05,30940,816260,76692.87,0.01643835616438356,,,,,
2026-09-04 13:41:00,320.45,332.4,318.45,324.15,36440,816260,76680.2,0.01643835616438356,,,,,
2026-09-04 13:42:00,325.3,329.15,318.0,318.0,28800,816260,76685.22,0.01643835616438356,,,,,
2026-09-04 13:43:00,317.7,327.4,316.7,326.75,29040,823760,76691.73,0.01643835616438356,,,,,
2026-09-04 13:44:00,325.85,329.0,324.4,327.0,14860,823760,76694.0,0.01643835616438356,,,,,
2026-09-04 13:45:00,324.9,324.9,317.0,317.1,26620,823760,76700.19,0.01643835616438356,,,,,
2026-09-04 13:46:00,315.6,318.25,311.95,313.65,35500,834560,76702.38,0.01643835616438356,,,,,
2026-09-04 13:47:00,313.6,313.75,308.65,313.05,30060,834560,76716.17,0.01643835616438356,,,,,
2026-09-04 13:48:00,312.6,317.95,312.0,317.85,14620,832040,76705.71,0.01643835616438356,,,,,
2026-09-04 13:49:00,319.0,323.65,315.9,316.5,23520,832040,76707.4,0.01643835616438356,,,,,
2026-09-04 13:50:00,316.75,321.0,316.0,320.1,12720,832040,76699.65,0.01643835616438356,,,,,
2026-09-04 13:51:00,320.8,331.0,320.8,330.0,37040,838280,76674.55,0.01643835616438356,,,,,
2026-09-04 13:52:00,329.0,329.9,326.7,327.8,22600,838280,76680.3,0.01643835616438356,,,,,
2026-09-04 13:53:00,327.2,329.0,323.7,327.4,23320,838280,76683.29,0.01643835616438356,,,,,
2026-09-04 13:54:00,326.75,331.8,326.55,330.0,30700,837320,76684.9,0.01643835616438356,,,,,
2026-09-04 13:55:00,330.65,335.0,328.4,330.4,32120,837320,76675.04,0.01643835616438356,,,,,
2026-09-04 13:56:00,329.4,330.85,323.65,323.65,25800,837320,76683.21,0.01643835616438356,,,,,
2026-09-04 13:57:00,323.6,326.25,320.0,324.8,25620,828920,76684.31,0.01643835616438356,,,,,
2026-09-04 13:58:00,324.35,331.0,323.2,330.0,14180,828920,76668.1,0.01643835616438356,,,,,
2026-09-04 13:59:00,328.95,330.35,326.3,330.25,17800,817860,76672.41,0.01643835616438356,,,,,
2026-09-04 14:00:00,328.4,330.0,327.0,327.75,11880,817860,76672.31,0.01643835616438356,,,,,
2026-09-04 14:01:00,326.75,330.95,326.0,330.4,17160,817860,76675.48,0.01643835616438356,,,,,
2026-09-04 14:02:00,330.25,330.25,326.0,328.95,13240,825820,76670.62,0.01643835616438356,,,,,
2026-09-04 14:03:00,328.65,329.6,325.3,327.8,20280,825820,76674.15,0.01643835616438356,,,,,
2026-09-04 14:04:00,326.9,328.85,321.05,323.6,31080,825820,76683.83,0.01643835616438356,,,,,
2026-09-04 14:05:00,321.9,321.9,317.0,318.9,36960,825020,76687.0,0.01643835616438356,,,,,
2026-09-04 14:06:00,319.0,325.0,318.15,320.05,25900,825020,76698.97,0.01643835616438356,,,,,
2026-09-04 14:07:00,320.4,322.95,318.5,321.8,9880,820800,76697.25,0.01643835616438356,,,,,
2026-09-04 14:08:00,322.25,327.85,321.9,325.25,21060,820800,76687.38,0.01643835616438356,,,,,
2026-09-04 14:09:00,324.05,326.55,321.15,326.55,9580,820800,76683.07,0.01643835616438356,,,,,
2026-09-04 14:10:00,326.05,327.0,319.15,319.75,20180,824640,76690.31,0.01643835616438356,,,,,
2026-09-04 14:11:00,319.25,319.9,317.55,318.8,19540,824640,76697.53,0.01643835616438356,,,,,
2026-09-04 14:12:00,318.25,319.85,316.35,318.8,18260,824640,76702.86,0.01643835616438356,,,,,
2026-09-04 14:13:00,317.35,318.25,312.9,314.25,25820,837960,76708.93,0.01643835616438356,,,,,
2026-09-04 14:14:00,314.55,318.0,310.25,316.85,41460,837960,76701.08,0.01643835616438356,,,,,
2026-09-04 14:15:00,316.5,320.0,316.5,320.0,21200,819380,76696.02,0.01643835616438356,,,,,
2026-09-04 14:16:00,320.0,325.5,320.0,324.8,36060,819380,76681.46,0.01643835616438356,,,,,
2026-09-04 14:17:00,324.35,327.0,320.65,327.0,18660,819380,76679.53,0.01643835616438356,,,,,
2026-09-04 14:18:00,327.0,327.0,323.65,324.4,12820,820500,76690.47,0.01643835616438356,,,,,
2026-09-04 14:19:00,324.2,325.85,320.25,320.35,20220,820500,76692.51,0.01643835616438356,,,,,
2026-09-04 14:20:00,320.0,320.25,316.75,317.0,14220,820500,76694.81,0.01643835616438356,,,,,
2026-09-04 14:21:00,316.55,320.8,315.0,315.4,27100,817000,76705.57,0.01643835616438356,,,,,
2026-09-04 14:22:00,315.65,319.0,312.2,318.0,26520,817000,76699.53,0.01643835616438356,,,,,
2026-09-04 14:23:00,318.0,322.4,317.95,320.0,16980,817000,76696.3,0.01643835616438356,,,,,
2026-09-04 14:24:00,321.0,321.0,310.8,314.65,34300,809960,76697.4,0.01643835616438356,,,,,
2026-09-04 14:25:00,313.85,315.15,304.05,305.45,65320,809960,76716.03,0.01643835616438356,,,,,
2026-09-04 14:26:00,306.25,306.25,300.0,300.55,41980,836200,76721.08,0.01643835616438356,,,,,
2026-09-04 14:27:00,299.75,301.25,295.65,300.15,41660,836200,76726.84,0.01643835616438356,,,,,
2026-09-04 14:28:00,300.95,303.0,296.9,298.0,22260,836200,76728.54,0.01643835616438356,,,,,
2026-09-04 14:29:00,296.95,299.0,290.15,297.25,68760,847820,76726.37,0.01643835616438356,,,,,
2026-09-04 14:30:00,296.5,296.75,289.35,295.1,37900,847820,76734.85,0.01643835616438356,,,,,
2026-09-04 14:31:00,294.0,296.4,289.0,290.65,43300,847820,76742.34,0.01643835616438356,,,,,
2026-09-04 14:32:00,290.25,292.4,285.1,286.9,35020,847360,76744.45,0.01643835616438356,,,,,
2026-09-04 14:33:00,288.0,296.0,288.0,295.55,22600,847360,76726.93,0.01643835616438356,,,,,
2026-09-04 14:34:00,295.2,298.85,294.5,298.35,22920,848780,76727.41,0.01643835616438356,,,,,
2026-09-04 14:35:00,298.35,303.4,295.55,300.55,40980,848780,76721.27,0.01643835616438356,,,,,
2026-09-04 14:36:00,300.6,308.05,296.4,307.35,32440,848780,76716.29,0.01643835616438356,,,,,
2026-09-04 14:37:00,308.05,312.45,305.05,309.75,45060,832680,76697.69,0.01643835616438356,,,,,
2026-09-04 14:38:00,309.8,319.25,306.0,316.65,77860,832680,76679.22,0.01643835616438356,,,,,
2026-09-04 14:39:00,315.4,324.25,313.25,319.3,80620,832680,76665.06,0.01643835616438356,,,,,
2026-09-04 14:40:00,318.5,323.75,315.3,315.75,55660,843800,76680.35,0.01643835616438356,,,,,
2026-09-04 14:41:00,315.0,320.85,310.25,317.7,49940,843800,76677.29,0.01643835616438356,,,,,
2026-09-04 14:42:00,317.4,322.95,316.85,321.95,37720,840840,76674.64,0.01643835616438356,,,,,
2026-09-04 14:43:00,321.8,325.6,319.6,324.45,45920,840840,76668.83,0.01643835616438356,,,,,
2026-09-04 14:44:00,326.05,328.2,320.55,327.4,64840,840840,76659.95,0.01643835616438356,,,,,
2026-09-04 14:45:00,325.25,335.0,324.0,331.05,81220,822540,76649.66,0.01643835616438356,,,,,
2026-09-04 14:46:00,332.35,333.0,325.55,325.55,66780,822540,76648.99,0.01643835616438356,,,,,
2026-09-04 14:47:00,325.45,329.85,324.25,326.35,33300,822540,76649.15,0.01643835616438356,,,,,
2026-09-04 14:48:00,325.65,327.05,318.45,325.8,43320,821380,76659.98,0.01643835616438356,,,,,
2026-09-04 14:49:00,326.0,327.55,322.0,324.15,24700,821380,76656.56,0.01643835616438356,,,,,
2026-09-04 14:50:00,322.85,331.4,316.1,328.4,41580,821380,76654.11,0.01643835616438356,,,,,
2026-09-04 14:51:00,327.2,328.55,321.15,325.15,30080,805640,76663.52,0.01643835616438356,,,,,
2026-09-04 14:52:00,325.25,328.65,322.75,326.95,19760,805640,76659.84,0.01643835616438356,,,,,
2026-09-04 14:53:00,327.4,331.3,326.85,327.9,37940,801480,76651.0,0.01643835616438356,,,,,
2026-09-04 14:54:00,327.65,327.65,322.0,325.95,27400,801480,76657.53,0.01643835616438356,,,,,
2026-09-04 14:55:00,324.4,329.65,323.05,329.25,22920,801480,76652.03,0.01643835616438356,,,,,
2026-09-04 14:56:00,328.75,328.75,321.4,325.9,38040,808200,76651.22,0.01643835616438356,,,,,
2026-09-04 14:57:00,328.0,328.0,324.65,327.15,17640,808200,76643.06,0.01643835616438356,,,,,
2026-09-04 14:58:00,327.1,327.1,313.75,321.5,54140,808200,76658.62,0.01643835616438356,,,,,
2026-09-04 14:59:00,320.55,326.1,320.05,322.25,26240,795940,76650.55,0.01643835616438356,,,,,
2026-09-04 15:00:00,321.8,328.0,318.15,318.15,47680,795940,76661.99,0.01643835616438356,,,,,
2026-09-04 15:01:00,318.15,328.0,318.15,326.4,42880,774940,76648.3,0.01643835616438356,,,,,
2026-09-04 15:02:00,328.0,328.8,321.0,323.0,30900,774940,76659.06,0.01643835616438356,,,,,
2026-09-04 15:03:00,324.65,328.0,322.45,327.15,32920,774940,76651.77,0.01643835616438356,,,,,
2026-09-04 15:04:00,326.65,331.2,326.4,330.3,54780,763540,76632.87,0.01643835616438356,,,,,
2026-09-04 15:05:00,330.4,334.5,322.85,322.85,81800,763540,76646.69,0.01643835616438356,,,,,
2026-09-04 15:06:00,323.65,325.0,319.5,324.5,47120,763540,76646.31,0.01643835616438356,,,,,
2026-09-04 15:07:00,325.75,326.4,321.65,322.75,24300,751280,76658.14,0.01643835616438356,,,,,
2026-09-04 15:08:00,323.1,329.55,323.1,327.65,34000,751280,76649.76,0.01643835616438356,,,,,
2026-09-04 15:09:00,327.9,329.6,325.2,327.25,28360,734620,76654.64,0.01643835616438356,,,,,
2026-09-04 15:10:00,326.6,333.0,326.6,328.6,56460,734620,76647.77,0.01643835616438356,,,,,
2026-09-04 15:11:00,329.85,331.0,328.35,329.9,23340,734620,76646.58,0.01643835616438356,,,,,
2026-09-04 15:12:00,329.2,330.5,312.85,326.75,91040,694460,76628.4,0.01643835616438356,,,,,
2026-09-04 15:13:00,326.75,330.05,323.0,325.05,37820,694460,76659.49,0.01643835616438356,,,,,
2026-09-04 15:14:00,325.55,331.0,321.6,324.05,58060,694460,76647.91,0.01643835616438356,,,,,
2026-09-04 15:15:00,326.0,330.45,314.05,321.25,85280,664120,76645.88,0.01643835616438356,,,,,
2026-09-04 15:16:00,320.45,327.3,320.25,324.75,26500,664120,76645.88,0.01643835616438356,,,,,
2026-09-04 15:17:00,326.0,327.5,321.85,321.85,20480,664120,76645.88,0.01643835616438356,,,,,
2026-09-04 15:18:00,322.5,326.95,322.4,322.4,21200,660040,76645.88,0.01643835616438356,,,,,
2026-09-04 15:19:00,323.95,327.0,322.15,324.95,24860,660040,76645.88,0.01643835616438356,,,,,
2026-09-04 15:20:00,324.5,359.7,322.55,344.0,274000,601220,76645.88,0.01643835616438356,,,,,
2026-09-04 15:21:00,347.55,353.75,339.7,347.0,121600,601220,76645.88,0.01643835616438356,,,,,
2026-09-04 15:22:00,345.65,347.75,331.85,343.7,87160,601220,76645.88,0.01643835616438356,,,,,
2026-09-04 15:23:00,345.15,345.45,331.5,338.8,63480,573600,76645.88,0.01643835616438356,,,,,
2026-09-04 15:24:00,339.9,339.95,330.85,337.65,41840,573600,76645.88,0.01643835616438356,,,,,
2026-09-04 15:25:00,336.6,340.85,331.65,335.4,47540,573600,76645.88,0.01643835616438356,,,,,
2026-09-04 15:26:00,334.4,334.95,308.0,320.5,108400,558980,76645.88,0.01643835616438356,,,,,
2026-09-04 15:27:00,322.55,326.05,319.05,323.6,50280,558980,76645.88,0.01643835616438356,,,,,
2026-09-04 15:28:00,323.25,335.0,320.2,335.0,52760,527380,76645.88,0.01643835616438356,,,,,
2026-09-04 15:29:00,334.55,334.55,326.1,327.9,64000,527380,76515.43,0.01643835616438356,,,,,
