Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-28 13:25:00,107.9,110.55,107.5,108.0,253825,11029590,24109.6,0.010958904109589041,,,,,
2026-08-28 13:26:00,107.95,108.7,103.65,104.5,656565,10984285,24112.55,0.010958904109589041,,,,,
2026-08-28 13:27:00,104.4,112.5,101.2,112.2,1144520,10984285,24102.75,0.010958904109589041,,,,,
2026-08-28 13:28:00,111.9,115.35,110.6,114.5,1039545,10779730,24099.55,0.010958904109589041,,,,,
2026-08-28 13:29:00,114.4,117.0,113.45,116.3,816010,10779730,24096.15,0.010958904109589041,,,,,
2026-08-28 13:30:00,116.55,116.6,112.1,112.8,633035,10836995,24098.35,0.010958904109589041,,,,,
2026-08-28 13:31:00,112.75,113.4,109.55,111.7,610610,10903945,24099.05,0.010958904109589041,,,,,
2026-08-28 13:32:00,111.6,112.75,106.2,107.45,529100,10903945,24102.9,0.010958904109589041,,,,,
2026-08-28 13:33:00,107.35,107.35,100.3,101.85,1134250,10856625,24108.55,0.010958904109589041,,,,,
2026-08-28 13:34:00,101.9,106.4,100.3,104.4,505180,10856625,24109.85,0.010958904109589041,,,,,
2026-08-28 13:35:00,104.2,107.3,103.7,106.9,351000,10902645,24108.7,0.010958904109589041,,,,,
2026-08-28 13:36:00,107.2,108.55,104.0,104.0,385255,10902645,24109.05,0.010958904109589041,,,,,
2026-08-28 13:37:00,104.15,104.8,100.7,103.65,518180,11005020,24112.4,0.010958904109589041,,,,,
2026-08-28 13:38:00,103.5,106.0,103.15,104.5,252135,11041615,24112.15,0.010958904109589041,,,,,
2026-08-28 13:39:00,104.35,104.55,102.1,103.4,179010,11062350,24111.8,0.010958904109589041,,,,,
2026-08-28 13:40:00,103.35,103.7,97.8,100.1,850525,11114935,24116.05,0.010958904109589041,,,,,
2026-08-28 13:41:00,100.05,105.2,99.6,104.8,545935,10993775,24112.4,0.010958904109589041,,,,,
2026-08-28 13:42:00,104.9,106.0,102.7,104.2,550420,11005605,24112.2,0.010958904109589041,,,,,
2026-08-28 13:43:00,104.1,104.9,102.15,104.25,202475,11108955,24112.85,0.010958904109589041,,,,,
2026-08-28 13:44:00,104.1,104.45,101.3,102.9,214240,11133655,24113.1,0.010958904109589041,,,,,
2026-08-28 13:45:00,102.75,105.0,102.6,104.25,209625,11174475,24112.45,0.010958904109589041,,,,,
2026-08-28 13:46:00,104.25,105.9,103.7,105.2,232635,11138270,24111.25,0.010958904109589041,,,,,
2026-08-28 13:47:00,105.3,107.7,104.5,107.25,383240,11145225,24108.55,0.010958904109589041,,,,,
2026-08-28 13:48:00,107.45,112.3,107.1,109.3,1075490,11069890,24103.3,0.010958904109589041,,,,,
2026-08-28 13:49:00,109.25,111.15,108.5,110.3,389805,11069890,24103.75,0.010958904109589041,,,,,
2026-08-28 13:50:00,110.25,111.55,108.3,109.95,464035,11150880,24105.2,0.010958904109589041,,,,,
2026-08-28 13:51:00,109.7,114.8,109.35,112.2,625170,11162840,24099.75,0.010958904109589041,,,,,
2026-08-28 13:52:00,112.4,112.4,107.25,108.9,523835,11126115,24104.3,0.010958904109589041,,,,,
2026-08-28 13:53:00,108.8,110.8,107.7,109.3,210275,11154520,24103.35,0.010958904109589041,,,,,
2026-08-28 13:54:00,109.55,110.9,108.85,110.7,174005,11154520,24103.35,0.010958904109589041,,,,,
2026-08-28 13:55:00,110.8,113.45,110.05,111.55,509990,11171290,24099.9,0.010958904109589041,,,,,
2026-08-28 13:56:00,111.55,113.0,109.3,109.95,278785,11163360,24102.6,0.010958904109589041,,,,,
2026-08-28 13:57:00,109.7,110.55,106.1,107.95,452920,11152050,24106.35,0.010958904109589041,,,,,
2026-08-28 13:58:00,107.8,108.25,102.75,104.65,566670,11077040,24110.35,0.010958904109589041,,,,,
2026-08-28 13:59:00,104.4,105.2,102.25,104.5,322205,11014705,24110.85,0.010958904109589041,,,,,
2026-08-28 14:00:00,104.5,107.4,103.35,105.45,452725,11063975,24109.65,0.010958904109589041,,,,,
2026-08-28 14:01:00,105.1,107.45,103.2,105.9,350740,11045840,24108.15,0.010958904109589041,,,,,
2026-08-28 14:02:00,105.65,105.85,102.85,105.25,267995,11111880,24110.5,0.010958904109589041,,,,,
2026-08-28 14:03:00,105.25,108.4,105.25,108.15,376090,11145875,24107.65,0.010958904109589041,,,,,
2026-08-28 14:04:00,108.4,112.0,107.25,111.35,596700,11088480,24102.9,0.010958904109589041,,,,,
2026-08-28 14:05:00,111.0,112.35,109.25,112.25,441870,11077300,24100.7,0.010958904109589041,,,,,
2026-08-28 14:06:00,112.0,112.3,109.1,111.4,475280,11077300,24100.5,0.010958904109589041,,,,,
2026-08-28 14:07:00,111.75,112.2,107.0,107.95,438880,11086140,24104.95,0.010958904109589041,,,,,
2026-08-28 14:08:00,107.95,110.7,107.05,109.15,227305,11068590,24102.95,0.010958904109589041,,,,,
2026-08-28 14:09:00,109.0,111.6,107.7,110.05,198965,11093030,24103.65,0.010958904109589041,,,,,
2026-08-28 14:10:00,110.25,110.25,105.1,106.05,390455,11135735,24108.9,0.010958904109589041,,,,,
2026-08-28 14:11:00,106.0,107.2,104.0,105.95,372580,11071775,24109.75,0.010958904109589041,,,,,
2026-08-28 14:12:00,105.65,107.2,103.35,106.35,386815,11174670,24109.0,0.010958904109589041,,,,,
2026-08-28 14:13:00,106.2,108.05,103.75,105.5,291980,11175710,24110.8,0.010958904109589041,,,,,
2026-08-28 14:14:00,105.85,107.75,105.05,106.5,159575,11189035,24110.8,0.010958904109589041,,,,,
2026-08-28 14:15:00,106.4,109.9,105.55,109.1,332020,11206065,24108.4,0.010958904109589041,,,,,
2026-08-28 14:16:00,109.1,109.55,103.2,105.0,439400,11197680,24114.0,0.010958904109589041,,,,,
2026-08-28 14:17:00,105.15,105.6,103.25,103.5,198705,11197680,24116.25,0.010958904109589041,,,,,
2026-08-28 14:18:00,103.7,106.2,102.6,105.25,400010,11254360,24115.4,0.010958904109589041,,,,,
2026-08-28 14:19:00,105.05,107.8,104.4,106.75,294840,11241945,24109.85,0.010958904109589041,,,,,
2026-08-28 14:20:00,106.75,107.0,104.1,105.8,190450,11256895,24110.45,0.010958904109589041,,,,,
2026-08-28 14:21:00,105.55,106.3,103.3,106.25,222820,11279385,24113.85,0.010958904109589041,,,,,
2026-08-28 14:22:00,105.9,108.9,105.85,108.8,416585,11234925,24112.0,0.010958904109589041,,,,,
2026-08-28 14:23:00,108.9,109.7,105.4,106.8,306020,11183055,24113.55,0.010958904109589041,,,,,
2026-08-28 14:24:00,106.75,107.0,105.0,105.4,140010,11178635,24115.9,0.010958904109589041,,,,,
2026-08-28 14:25:00,105.2,106.5,104.5,105.8,186225,11157510,24115.25,0.010958904109589041,,,,,
2026-08-28 14:26:00,105.5,105.5,103.55,104.9,208780,11199045,24114.45,0.010958904109589041,,,,,
2026-08-28 14:27:00,104.5,104.6,103.1,103.45,239720,11238435,24116.9,0.010958904109589041,,,,,
2026-08-28 14:28:00,103.15,104.25,101.3,102.8,455195,11213605,24117.2,0.010958904109589041,,,,,
2026-08-28 14:29:00,103.0,103.1,97.55,100.0,911300,11213605,24120.35,0.010958904109589041,,,,,
2026-08-28 14:30:00,100.2,101.0,98.35,101.0,455650,11165180,24121.75,0.010958904109589041,,,,,
2026-08-28 14:31:00,100.9,103.4,99.05,103.0,537680,11241945,24117.45,0.010958904109589041,,,,,
2026-08-28 14:32:00,102.75,104.0,100.9,103.25,603395,11059620,24116.4,0.010958904109589041,,,,,
2026-08-28 14:33:00,102.95,104.4,100.4,100.8,730015,11059620,24117.55,0.010958904109589041,,,,,
2026-08-28 14:34:00,100.95,101.3,94.0,98.55,1510730,10702380,24120.2,0.010958904109589041,,,,,
2026-08-28 14:35:00,98.5,101.45,97.25,100.8,745030,10474685,24117.35,0.010958904109589041,,,,,
2026-08-28 14:36:00,100.4,100.7,97.8,99.4,432445,10527595,24119.35,0.010958904109589041,,,,,
2026-08-28 14:37:00,99.5,99.5,95.5,98.0,507455,10514790,24120.05,0.010958904109589041,,,,,
2026-08-28 14:38:00,98.2,98.45,96.2,96.4,274560,10474295,24120.45,0.010958904109589041,,,,,
2026-08-28 14:39:00,96.25,99.4,95.25,99.15,447915,10529935,24118.9,0.010958904109589041,,,,,
2026-08-28 14:40:00,99.05,102.8,98.55,101.6,615810,10500685,24117.3,0.010958904109589041,,,,,
2026-08-28 14:41:00,101.35,103.25,100.35,103.0,389870,10562305,24116.25,0.010958904109589041,,,,,
2026-08-28 14:42:00,102.9,105.0,101.8,102.65,598650,10556650,24117.25,0.010958904109589041,,,,,
2026-08-28 14:43:00,102.65,103.75,101.25,101.5,292110,10574070,24118.55,0.010958904109589041,,,,,
2026-08-28 14:44:00,101.45,102.85,100.15,101.45,263900,10570235,24118.1,0.010958904109589041,,,,,
2026-08-28 14:45:00,101.4,102.5,100.3,102.0,275210,10582975,24117.45,0.010958904109589041,,,,,
2026-08-28 14:46:00,102.0,103.6,100.8,103.0,383370,10621130,24115.15,0.010958904109589041,,,,,
2026-08-28 14:47:00,102.9,103.4,101.0,101.45,262080,10674365,24117.8,0.010958904109589041,,,,,
2026-08-28 14:48:00,101.5,101.6,96.95,97.95,755625,10644075,24122.35,0.010958904109589041,,,,,
2026-08-28 14:49:00,97.95,98.4,94.1,94.55,1131780,10712000,24126.65,0.010958904109589041,,,,,
2026-08-28 14:50:00,94.3,96.7,83.4,87.05,1987310,10379785,24134.7,0.010958904109589041,,,,,
2026-08-28 14:51:00,87.15,91.0,84.7,90.15,1649310,10379785,24131.85,0.010958904109589041,,,,,
2026-08-28 14:52:00,89.9,91.5,87.2,87.45,709410,10403250,24136.15,0.010958904109589041,,,,,
2026-08-28 14:53:00,87.4,88.35,85.0,87.35,681135,10493665,24136.2,0.010958904109589041,,,,,
2026-08-28 14:54:00,87.25,88.8,84.4,86.95,747110,10768745,24138.35,0.010958904109589041,,,,,
2026-08-28 14:55:00,86.85,88.45,84.25,87.9,683670,10768745,24135.75,0.010958904109589041,,,,,
2026-08-28 14:56:00,87.8,89.2,87.4,88.9,724100,10735920,24132.25,0.010958904109589041,,,,,
2026-08-28 14:57:00,88.65,90.25,85.65,88.35,736190,10809955,24132.25,0.010958904109589041,,,,,
2026-08-28 14:58:00,88.55,90.5,87.8,90.0,455455,10813985,24129.2,0.010958904109589041,,,,,
2026-08-28 14:59:00,89.85,90.95,88.5,90.8,527605,10769200,24129.45,0.010958904109589041,,,,,
2026-08-28 15:00:00,90.6,97.9,90.3,95.65,1790880,10769200,24122.0,0.010958904109589041,,,,,
2026-08-28 15:01:00,95.8,98.6,95.2,97.5,1134250,10851425,24117.25,0.010958904109589041,,,,,
2026-08-28 15:02:00,97.45,105.95,97.4,105.35,2558075,10717915,24108.7,0.010958904109589041,,,,,
2026-08-28 15:03:00,105.15,108.5,102.35,105.4,1797185,10556260,24107.15,0.010958904109589041,,,,,
2026-08-28 15:04:00,105.1,105.4,100.15,102.4,993590,10541245,24108.9,0.010958904109589041,,,,,
2026-08-28 15:05:00,102.3,104.0,99.1,101.55,866450,10432890,24109.8,0.010958904109589041,,,,,
2026-08-28 15:06:00,101.9,102.4,97.0,99.7,700960,10432890,24110.8,0.010958904109589041,,,,,
2026-08-28 15:07:00,100.0,100.45,97.2,98.85,457925,10479235,24112.3,0.010958904109589041,,,,,
2026-08-28 15:08:00,98.85,100.0,92.75,93.55,1008345,10280205,24119.6,0.010958904109589041,,,,,
2026-08-28 15:09:00,93.65,94.45,90.45,92.35,959725,10280205,24123.0,0.010958904109589041,,,,,
2026-08-28 15:10:00,92.55,93.0,89.05,91.55,810875,10265190,24128.05,0.010958904109589041,,,,,
2026-08-28 15:11:00,91.5,92.1,70.8,74.45,2277145,10238475,24152.8,0.010958904109589041,,,,,
2026-08-28 15:12:00,74.65,78.6,71.5,75.75,2852785,10029695,24152.55,0.010958904109589041,,,,,
2026-08-28 15:13:00,75.55,80.4,75.4,78.95,1381120,10078315,24148.55,0.010958904109589041,,,,,
2026-08-28 15:14:00,78.95,81.7,77.2,78.0,1396720,10078315,24142.95,0.010958904109589041,,,,,
2026-08-28 15:15:00,78.05,83.15,74.5,79.15,1465815,10054525,24142.45,0.010958904109589041,,,,,
2026-08-28 15:16:00,79.3,79.45,74.2,76.1,969215,10097620,24142.45,0.010958904109589041,,,,,
2026-08-28 15:17:00,75.85,79.6,75.25,79.2,554255,10047570,24142.45,0.010958904109589041,,,,,
2026-08-28 15:18:00,79.5,80.55,77.65,78.35,548340,10019880,24142.45,0.010958904109589041,,,,,
2026-08-28 15:19:00,78.3,79.2,77.1,78.45,306865,9980360,24142.45,0.010958904109589041,,,,,
2026-08-28 15:20:00,78.3,78.7,63.75,68.55,2635815,9760335,24142.45,0.010958904109589041,,,,,
2026-08-28 15:21:00,68.6,68.75,60.2,67.25,2277405,9760335,24142.45,0.010958904109589041,,,,,
2026-08-28 15:22:00,67.4,70.95,66.65,67.95,1453790,9791600,24142.45,0.010958904109589041,,,,,
2026-08-28 15:23:00,68.1,71.0,67.4,69.65,815490,9843210,24142.45,0.010958904109589041,,,,,
2026-08-28 15:24:00,70.0,70.8,65.5,67.85,845260,9729590,24142.45,0.010958904109589041,,,,,
2026-08-28 15:25:00,67.85,69.0,65.7,68.25,822575,9762285,24142.45,0.010958904109589041,,,,,
2026-08-28 15:26:00,68.05,71.05,67.0,69.75,1046045,9563060,24142.45,0.010958904109589041,,,,,
2026-08-28 15:27:00,69.85,70.0,66.1,67.3,840580,9421295,24142.45,0.010958904109589041,,,,,
2026-08-28 15:28:00,67.4,67.95,62.2,67.25,1355510,9234485,24142.45,0.010958904109589041,,,,,
2026-08-28 15:29:00,67.6,71.4,64.0,65.6,1503580,9196980,24175.65,0.010958904109589041,,,,,
