Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-08 13:27:00,133.65,134.4,131.7,133.85,55770,4309110,23649.25,0.019178082191780823,,,,,
2026-09-08 13:28:00,133.65,134.7,133.6,134.4,20865,4308395,23648.7,0.019178082191780823,,,,,
2026-09-08 13:29:00,134.1,134.7,132.9,132.9,23660,4312685,23647.05,0.019178082191780823,,,,,
2026-09-08 13:30:00,132.8,134.0,132.05,133.9,39845,4325100,23649.35,0.019178082191780823,,,,,
2026-09-08 13:31:00,133.75,134.5,132.3,132.4,34385,4321590,23648.65,0.019178082191780823,,,,,
2026-09-08 13:32:00,132.8,132.85,128.4,130.05,168415,4338295,23644.5,0.019178082191780823,,,,,
2026-09-08 13:33:00,130.05,131.55,127.0,129.5,120445,4382170,23641.3,0.019178082191780823,,,,,
2026-09-08 13:34:00,129.25,130.7,129.15,129.9,70070,4382170,23642.65,0.019178082191780823,,,,,
2026-09-08 13:35:00,129.9,133.55,129.9,133.1,63180,4412655,23648.8,0.019178082191780823,,,,,
2026-09-08 13:36:00,133.2,133.5,132.0,133.25,29445,4418310,23650.8,0.019178082191780823,,,,,
2026-09-08 13:37:00,133.45,133.9,132.0,132.95,55120,4428060,23649.95,0.019178082191780823,,,,,
2026-09-08 13:38:00,133.0,133.25,131.35,131.4,26910,4448730,23644.5,0.019178082191780823,,,,,
2026-09-08 13:39:00,131.2,131.2,129.0,129.7,60970,4462315,23644.85,0.019178082191780823,,,,,
2026-09-08 13:40:00,129.7,131.25,129.55,130.45,35295,4471870,23646.0,0.019178082191780823,,,,,
2026-09-08 13:41:00,130.4,130.4,128.7,129.5,34320,4495465,23641.95,0.019178082191780823,,,,,
2026-09-08 13:42:00,129.35,129.8,128.8,129.05,26780,4502550,23642.8,0.019178082191780823,,,,,
2026-09-08 13:43:00,129.2,129.95,129.0,129.05,29900,4515485,23644.5,0.019178082191780823,,,,,
2026-09-08 13:44:00,129.4,129.4,126.75,127.25,66690,4515485,23638.55,0.019178082191780823,,,,,
2026-09-08 13:45:00,126.95,127.0,124.3,126.65,160615,4521270,23640.3,0.019178082191780823,,,,,
2026-09-08 13:46:00,126.65,128.55,126.4,128.3,76310,4543955,23641.65,0.019178082191780823,,,,,
2026-09-08 13:47:00,127.95,128.65,127.2,128.6,65650,4558385,23643.4,0.019178082191780823,,,,,
2026-09-08 13:48:00,128.15,129.65,127.8,128.15,42835,4558970,23642.05,0.019178082191780823,,,,,
2026-09-08 13:49:00,128.6,128.6,127.4,127.4,35490,4570215,23639.75,0.019178082191780823,,,,,
2026-09-08 13:50:00,127.65,127.8,124.9,125.75,80405,4570215,23637.15,0.019178082191780823,,,,,
2026-09-08 13:51:00,126.1,126.15,118.8,120.4,303420,4590820,23624.45,0.019178082191780823,,,,,
2026-09-08 13:52:00,120.4,122.35,120.3,122.15,160160,4659135,23627.35,0.019178082191780823,,,,,
2026-09-08 13:53:00,122.05,124.15,121.7,123.45,130195,4701710,23631.85,0.019178082191780823,,,,,
2026-09-08 13:54:00,123.6,124.3,122.45,123.25,82550,4729530,23631.7,0.019178082191780823,,,,,
2026-09-08 13:55:00,123.35,124.85,123.05,123.95,66040,4750785,23632.7,0.019178082191780823,,,,,
2026-09-08 13:56:00,123.9,125.0,123.6,124.3,80600,4760860,23634.9,0.019178082191780823,,,,,
2026-09-08 13:57:00,124.6,125.0,124.05,124.7,54600,4784260,23636.35,0.019178082191780823,,,,,
2026-09-08 13:58:00,125.0,125.6,124.25,125.0,54210,4792320,23634.9,0.019178082191780823,,,,,
2026-09-08 13:59:00,125.35,125.45,123.75,123.8,51350,4819490,23633.75,0.019178082191780823,,,,,
2026-09-08 14:00:00,124.05,125.55,123.6,124.9,63505,4837690,23635.95,0.019178082191780823,,,,,
2026-09-08 14:01:00,124.9,125.85,124.4,125.0,49855,4854525,23638.6,0.019178082191780823,,,,,
2026-09-08 14:02:00,125.0,125.5,123.2,123.75,58435,4869540,23634.4,0.019178082191780823,,,,,
2026-09-08 14:03:00,123.7,127.45,123.1,126.7,78130,4889625,23643.45,0.019178082191780823,,,,,
2026-09-08 14:04:00,126.75,128.0,125.3,128.0,113360,4899635,23644.85,0.019178082191780823,,,,,
2026-09-08 14:05:00,128.0,129.0,127.5,128.85,77350,4903275,23655.25,0.019178082191780823,,,,,
2026-09-08 14:06:00,128.5,129.0,126.6,127.15,61360,4907305,23649.25,0.019178082191780823,,,,,
2026-09-08 14:07:00,127.2,127.5,126.1,126.55,66365,4912180,23644.4,0.019178082191780823,,,,,
2026-09-08 14:08:00,126.25,127.0,126.0,126.35,40300,4913675,23646.5,0.019178082191780823,,,,,
2026-09-08 14:09:00,126.65,128.65,126.4,128.0,30810,4916340,23648.15,0.019178082191780823,,,,,
2026-09-08 14:10:00,128.0,129.0,126.85,128.7,52325,4914845,23649.5,0.019178082191780823,,,,,
2026-09-08 14:11:00,128.55,130.8,128.0,130.8,131690,4884425,23650.55,0.019178082191780823,,,,,
2026-09-08 14:12:00,130.5,131.25,129.5,130.1,81575,4873700,23652.4,0.019178082191780823,,,,,
2026-09-08 14:13:00,130.25,132.0,129.5,129.95,109915,4864405,23653.65,0.019178082191780823,,,,,
2026-09-08 14:14:00,130.25,130.6,126.2,126.4,88855,4855955,23649.1,0.019178082191780823,,,,,
2026-09-08 14:15:00,126.5,131.0,126.25,129.75,83915,4865575,23650.9,0.019178082191780823,,,,,
2026-09-08 14:16:00,130.15,131.6,129.35,131.6,89245,4845750,23654.75,0.019178082191780823,,,,,
2026-09-08 14:17:00,131.45,131.95,130.2,131.15,67275,4831710,23657.2,0.019178082191780823,,,,,
2026-09-08 14:18:00,130.9,131.85,128.0,128.05,63115,4836000,23653.35,0.019178082191780823,,,,,
2026-09-08 14:19:00,128.2,129.45,127.75,128.6,24830,4835610,23653.2,0.019178082191780823,,,,,
2026-09-08 14:20:00,129.0,130.4,128.6,129.0,34970,4839575,23653.15,0.019178082191780823,,,,,
2026-09-08 14:21:00,129.05,129.5,127.4,127.55,38545,4849715,23652.45,0.019178082191780823,,,,,
2026-09-08 14:22:00,127.65,129.2,127.4,128.15,66560,4847895,23652.8,0.019178082191780823,,,,,
2026-09-08 14:23:00,128.25,128.5,125.65,126.0,60710,4829175,23649.7,0.019178082191780823,,,,,
2026-09-08 14:24:00,125.7,127.65,125.0,127.0,55055,4826055,23650.6,0.019178082191780823,,,,,
2026-09-08 14:25:00,127.0,127.35,124.0,124.0,75530,4839250,23644.15,0.019178082191780823,,,,,
2026-09-08 14:26:00,123.9,125.65,123.75,125.6,50570,4826315,23647.55,0.019178082191780823,,,,,
2026-09-08 14:27:00,125.6,127.55,125.05,127.2,36465,4834050,23650.5,0.019178082191780823,,,,,
2026-09-08 14:28:00,127.25,128.85,127.0,128.75,55510,4841070,23652.7,0.019178082191780823,,,,,
2026-09-08 14:29:00,128.45,129.65,127.95,129.4,55575,4839120,23654.0,0.019178082191780823,,,,,
2026-09-08 14:30:00,129.5,130.0,127.0,127.0,50180,4842890,23650.3,0.019178082191780823,,,,,
2026-09-08 14:31:00,127.2,129.7,126.8,128.75,46605,4842890,23652.3,0.019178082191780823,,,,,
2026-09-08 14:32:00,128.4,130.0,128.4,130.0,37570,4833335,23653.95,0.019178082191780823,,,,,
2026-09-08 14:33:00,130.0,131.5,129.2,130.3,84175,4820010,23654.7,0.019178082191780823,,,,,
2026-09-08 14:34:00,130.35,131.1,129.4,131.1,43030,4813445,23656.65,0.019178082191780823,,,,,
2026-09-08 14:35:00,131.2,131.65,130.4,131.0,64935,4798105,23655.75,0.019178082191780823,,,,,
2026-09-08 14:36:00,130.95,131.5,130.35,130.55,38870,4786470,23655.15,0.019178082191780823,,,,,
2026-09-08 14:37:00,130.5,130.75,127.7,129.15,50245,4777825,23652.2,0.019178082191780823,,,,,
2026-09-08 14:38:00,129.05,129.6,126.0,126.2,50570,4773730,23646.8,0.019178082191780823,,,,,
2026-09-08 14:39:00,126.55,128.1,126.0,127.0,39065,4766580,23649.0,0.019178082191780823,,,,,
2026-09-08 14:40:00,127.0,127.7,124.5,126.0,73905,4759235,23647.05,0.019178082191780823,,,,,
2026-09-08 14:41:00,126.3,128.95,126.25,128.85,58370,4746495,23651.5,0.019178082191780823,,,,,
2026-09-08 14:42:00,128.9,131.0,128.7,130.6,107380,4740255,23649.5,0.019178082191780823,,,,,
2026-09-08 14:43:00,130.45,131.0,129.4,130.35,114595,4726085,23649.05,0.019178082191780823,,,,,
2026-09-08 14:44:00,130.75,133.4,130.3,131.75,214630,4651205,23648.15,0.019178082191780823,,,,,
2026-09-08 14:45:00,131.75,132.15,129.0,130.45,64415,4648670,23647.85,0.019178082191780823,,,,,
2026-09-08 14:46:00,130.35,130.35,127.2,128.1,91910,4670315,23644.7,0.019178082191780823,,,,,
2026-09-08 14:47:00,128.7,128.7,127.0,128.6,57265,4675190,23645.75,0.019178082191780823,,,,,
2026-09-08 14:48:00,128.8,129.95,127.65,129.6,65195,4678765,23645.1,0.019178082191780823,,,,,
2026-09-08 14:49:00,129.75,129.9,126.45,127.4,105495,4693325,23641.3,0.019178082191780823,,,,,
2026-09-08 14:50:00,127.25,127.7,126.0,127.0,78780,4727450,23641.35,0.019178082191780823,,,,,
2026-09-08 14:51:00,127.3,128.3,126.45,127.5,59150,4748900,23643.85,0.019178082191780823,,,,,
2026-09-08 14:52:00,127.65,127.65,124.4,124.65,98410,4776655,23639.75,0.019178082191780823,,,,,
2026-09-08 14:53:00,124.7,126.2,124.45,126.0,75595,4775485,23638.55,0.019178082191780823,,,,,
2026-09-08 14:54:00,125.9,128.4,125.0,127.6,120510,4803500,23647.85,0.019178082191780823,,,,,
2026-09-08 14:55:00,127.6,128.5,125.8,126.7,125060,4814550,23642.65,0.019178082191780823,,,,,
2026-09-08 14:56:00,126.35,127.35,125.05,125.3,63700,4814810,23639.7,0.019178082191780823,,,,,
2026-09-08 14:57:00,125.35,127.0,124.0,126.75,65715,4826120,23644.7,0.019178082191780823,,,,,
2026-09-08 14:58:00,126.45,128.8,126.35,127.8,160420,4834570,23646.05,0.019178082191780823,,,,,
2026-09-08 14:59:00,128.05,128.15,126.5,127.2,59670,4857840,23644.55,0.019178082191780823,,,,,
2026-09-08 15:00:00,126.7,126.9,124.05,126.35,142220,4877080,23643.3,0.019178082191780823,,,,,
2026-09-08 15:01:00,126.35,129.4,125.5,128.6,79690,4887025,23647.8,0.019178082191780823,,,,,
2026-09-08 15:02:00,128.65,129.85,127.0,127.0,193570,4946500,23643.1,0.019178082191780823,,,,,
2026-09-08 15:03:00,127.15,127.8,126.3,127.7,59540,4950595,23641.4,0.019178082191780823,,,,,
2026-09-08 15:04:00,127.55,128.0,126.8,127.5,77090,4942015,23642.25,0.019178082191780823,,,,,
2026-09-08 15:05:00,127.45,127.65,125.7,126.65,80600,4915040,23640.0,0.019178082191780823,,,,,
2026-09-08 15:06:00,126.65,127.5,126.55,126.95,41925,4915040,23640.85,0.019178082191780823,,,,,
2026-09-08 15:07:00,127.35,127.9,126.05,126.7,57720,4923490,23641.35,0.019178082191780823,,,,,
2026-09-08 15:08:00,126.6,126.6,125.2,126.4,69680,4939805,23639.6,0.019178082191780823,,,,,
2026-09-08 15:09:00,126.25,128.4,125.95,127.85,111215,4945850,23647.3,0.019178082191780823,,,,,
2026-09-08 15:10:00,127.9,134.0,126.55,130.55,286000,4923620,23656.9,0.019178082191780823,,,,,
2026-09-08 15:11:00,130.9,132.0,129.55,131.0,155480,4911855,23654.55,0.019178082191780823,,,,,
2026-09-08 15:12:00,131.0,131.0,128.45,129.25,120445,4926480,23654.2,0.019178082191780823,,,,,
2026-09-08 15:13:00,129.3,129.3,123.0,124.1,267865,4947540,23643.9,0.019178082191780823,,,,,
2026-09-08 15:14:00,123.6,126.65,120.35,124.35,200135,4936555,23641.1,0.019178082191780823,,,,,
2026-09-08 15:15:00,124.25,125.65,118.35,119.55,279045,4959240,23640.05,0.019178082191780823,,,,,
2026-09-08 15:16:00,119.25,122.6,118.4,121.85,118625,4937465,23640.05,0.019178082191780823,,,,,
2026-09-08 15:17:00,122.05,125.95,121.2,122.15,118690,4932265,23640.05,0.019178082191780823,,,,,
2026-09-08 15:18:00,122.15,123.2,121.05,121.05,127660,4932720,23640.05,0.019178082191780823,,,,,
2026-09-08 15:19:00,121.45,122.05,120.5,120.85,117195,4909840,23640.05,0.019178082191780823,,,,,
2026-09-08 15:20:00,120.95,121.0,114.65,116.0,521690,4825730,23640.05,0.019178082191780823,,,,,
2026-09-08 15:21:00,116.0,118.0,115.5,117.5,183625,4781530,23640.05,0.019178082191780823,,,,,
2026-09-08 15:22:00,117.55,118.0,116.0,118.0,226720,4753190,23640.05,0.019178082191780823,,,,,
2026-09-08 15:23:00,118.0,118.65,117.5,118.05,131040,4713020,23640.05,0.019178082191780823,,,,,
2026-09-08 15:24:00,118.1,119.75,117.45,119.05,186810,4690335,23640.05,0.019178082191780823,,,,,
2026-09-08 15:25:00,119.45,122.85,118.6,122.6,132600,4673890,23640.05,0.019178082191780823,,,,,
2026-09-08 15:26:00,122.55,123.0,122.0,122.15,192920,4687670,23640.05,0.019178082191780823,,,,,
2026-09-08 15:27:00,122.05,123.05,122.0,122.5,108290,4687670,23640.05,0.019178082191780823,,,,,
2026-09-08 15:28:00,122.4,123.0,122.0,122.1,82030,4714580,23640.05,0.019178082191780823,,,,,
2026-09-08 15:29:00,122.05,122.4,116.85,117.05,220870,4730700,23635.1,0.019178082191780823,,,,,
