Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-30 13:27:00,125.15,125.75,123.0,124.4,183430,7041320,24279.5,0.0136986301369863,,,,,
2026-07-30 13:28:00,124.5,126.8,124.0,126.5,232180,7045350,24270.25,0.0136986301369863,,,,,
2026-07-30 13:29:00,126.8,130.95,126.1,129.9,431925,7058480,24269.4,0.0136986301369863,,,,,
2026-07-30 13:30:00,129.9,133.0,126.75,127.95,400725,7048860,24272.05,0.0136986301369863,,,,,
2026-07-30 13:31:00,128.1,130.75,127.5,130.6,156065,7048860,24268.7,0.0136986301369863,,,,,
2026-07-30 13:32:00,130.25,133.4,126.1,126.3,434915,7031310,24275.0,0.0136986301369863,,,,,
2026-07-30 13:33:00,126.6,127.55,125.4,127.2,194675,7031310,24277.3,0.0136986301369863,,,,,
2026-07-30 13:34:00,127.25,127.95,124.4,125.1,267865,7070440,24276.9,0.0136986301369863,,,,,
2026-07-30 13:35:00,125.15,127.5,122.4,123.7,307190,7170800,24280.75,0.0136986301369863,,,,,
2026-07-30 13:36:00,123.95,125.8,121.0,122.35,270920,7195175,24285.8,0.0136986301369863,,,,,
2026-07-30 13:37:00,122.35,123.85,121.65,122.1,247065,7180485,24286.8,0.0136986301369863,,,,,
2026-07-30 13:38:00,121.7,121.95,115.0,117.45,785525,7173725,24294.35,0.0136986301369863,,,,,
2026-07-30 13:39:00,117.4,120.9,116.85,117.2,494845,7204210,24287.25,0.0136986301369863,,,,,
2026-07-30 13:40:00,117.15,117.95,114.4,115.85,400140,7312825,24293.8,0.0136986301369863,,,,,
2026-07-30 13:41:00,115.9,117.25,114.0,115.6,334035,7436650,24295.8,0.0136986301369863,,,,,
2026-07-30 13:42:00,115.9,116.85,114.0,116.0,235040,7581210,24295.1,0.0136986301369863,,,,,
2026-07-30 13:43:00,116.25,118.0,115.2,117.15,299065,7581210,24292.35,0.0136986301369863,,,,,
2026-07-30 13:44:00,117.05,118.85,115.05,118.55,298285,7660770,24289.45,0.0136986301369863,,,,,
2026-07-30 13:45:00,118.75,120.95,118.1,120.0,534105,7660770,24282.7,0.0136986301369863,,,,,
2026-07-30 13:46:00,119.9,120.8,118.5,118.7,239915,7736430,24284.75,0.0136986301369863,,,,,
2026-07-30 13:47:00,118.7,119.5,116.9,118.9,242580,7768475,24287.8,0.0136986301369863,,,,,
2026-07-30 13:48:00,118.7,120.2,117.8,119.65,160875,7770295,24284.9,0.0136986301369863,,,,,
2026-07-30 13:49:00,119.7,123.3,119.55,122.9,424905,7746440,24280.05,0.0136986301369863,,,,,
2026-07-30 13:50:00,122.7,126.0,122.35,123.25,658125,7722390,24274.05,0.0136986301369863,,,,,
2026-07-30 13:51:00,123.2,125.0,119.8,120.15,351520,7789535,24282.4,0.0136986301369863,,,,,
2026-07-30 13:52:00,119.9,121.5,119.15,120.55,236665,7732140,24287.7,0.0136986301369863,,,,,
2026-07-30 13:53:00,120.3,121.2,116.45,117.4,327340,7695350,24293.95,0.0136986301369863,,,,,
2026-07-30 13:54:00,117.25,118.5,116.2,118.3,205595,7687095,24295.5,0.0136986301369863,,,,,
2026-07-30 13:55:00,118.0,119.95,115.6,115.9,278850,7716085,24295.55,0.0136986301369863,,,,,
2026-07-30 13:56:00,116.3,118.3,114.0,118.0,430560,7840560,24290.8,0.0136986301369863,,,,,
2026-07-30 13:57:00,117.85,121.35,116.75,120.25,448305,7912970,24285.85,0.0136986301369863,,,,,
2026-07-30 13:58:00,120.0,122.6,119.6,121.7,410020,7953790,24277.0,0.0136986301369863,,,,,
2026-07-30 13:59:00,121.7,122.15,119.0,120.0,246415,7924345,24283.85,0.0136986301369863,,,,,
2026-07-30 14:00:00,120.15,121.9,118.3,119.0,200655,7915440,24287.25,0.0136986301369863,,,,,
2026-07-30 14:01:00,119.0,123.35,118.6,122.3,239395,7917650,24279.5,0.0136986301369863,,,,,
2026-07-30 14:02:00,122.3,122.5,119.0,120.55,201435,7876180,24281.6,0.0136986301369863,,,,,
2026-07-30 14:03:00,120.45,121.25,119.4,121.15,257400,7934940,24282.65,0.0136986301369863,,,,,
2026-07-30 14:04:00,121.0,122.3,120.0,121.8,212290,7916480,24281.1,0.0136986301369863,,,,,
2026-07-30 14:05:00,122.0,124.5,121.5,123.5,346125,7915700,24275.55,0.0136986301369863,,,,,
2026-07-30 14:06:00,123.45,124.65,122.2,123.05,272610,7942740,24272.9,0.0136986301369863,,,,,
2026-07-30 14:07:00,122.95,124.55,121.9,122.35,228280,7922655,24275.4,0.0136986301369863,,,,,
2026-07-30 14:08:00,122.5,126.0,121.2,125.0,315900,7901855,24272.45,0.0136986301369863,,,,,
2026-07-30 14:09:00,125.05,129.7,124.7,127.9,677170,7777640,24263.8,0.0136986301369863,,,,,
2026-07-30 14:10:00,127.7,129.0,124.6,127.75,415935,7695285,24265.05,0.0136986301369863,,,,,
2026-07-30 14:11:00,127.8,131.85,126.95,129.65,476905,7567300,24262.1,0.0136986301369863,,,,,
2026-07-30 14:12:00,129.85,132.7,129.0,130.4,511095,7501910,24260.65,0.0136986301369863,,,,,
2026-07-30 14:13:00,130.3,134.0,130.0,131.05,404235,7423130,24258.25,0.0136986301369863,,,,,
2026-07-30 14:14:00,131.1,134.0,129.35,133.0,410605,7423130,24255.7,0.0136986301369863,,,,,
2026-07-30 14:15:00,133.25,135.0,131.1,131.9,500240,7389070,24253.6,0.0136986301369863,,,,,
2026-07-30 14:16:00,132.35,137.0,132.1,135.3,786695,7279155,24250.3,0.0136986301369863,,,,,
2026-07-30 14:17:00,135.3,138.25,133.2,135.3,438880,7215910,24252.45,0.0136986301369863,,,,,
2026-07-30 14:18:00,135.25,137.85,133.55,135.8,352300,7151040,24254.1,0.0136986301369863,,,,,
2026-07-30 14:19:00,135.75,137.55,132.95,135.1,357760,6980155,24257.2,0.0136986301369863,,,,,
2026-07-30 14:20:00,135.05,144.35,134.8,143.3,856115,6791005,24244.2,0.0136986301369863,,,,,
2026-07-30 14:21:00,143.0,149.0,140.25,148.45,1028560,6791005,24238.65,0.0136986301369863,,,,,
2026-07-30 14:22:00,148.45,149.0,143.6,144.5,647465,6576440,24239.85,0.0136986301369863,,,,,
2026-07-30 14:23:00,144.5,147.15,139.4,141.25,644345,6529445,24244.6,0.0136986301369863,,,,,
2026-07-30 14:24:00,141.2,143.7,140.6,143.55,243750,6374095,24244.2,0.0136986301369863,,,,,
2026-07-30 14:25:00,143.65,148.3,143.0,145.0,571285,6319950,24239.85,0.0136986301369863,,,,,
2026-07-30 14:26:00,145.0,146.9,143.0,143.9,369850,6273410,24239.9,0.0136986301369863,,,,,
2026-07-30 14:27:00,143.75,145.25,142.45,143.95,247390,6354400,24239.6,0.0136986301369863,,,,,
2026-07-30 14:28:00,144.2,144.5,140.05,143.05,225810,6315400,24239.05,0.0136986301369863,,,,,
2026-07-30 14:29:00,142.95,147.9,141.75,144.2,441740,6229405,24235.0,0.0136986301369863,,,,,
2026-07-30 14:30:00,144.4,149.95,143.55,149.35,429845,6104670,24230.75,0.0136986301369863,,,,,
2026-07-30 14:31:00,149.6,150.65,140.25,142.15,639730,6104670,24240.4,0.0136986301369863,,,,,
2026-07-30 14:32:00,142.0,142.25,136.9,137.3,441415,5993455,24248.9,0.0136986301369863,,,,,
2026-07-30 14:33:00,137.05,137.7,132.0,137.5,727285,5814055,24252.85,0.0136986301369863,,,,,
2026-07-30 14:34:00,137.5,138.8,133.05,137.9,315380,5899595,24246.6,0.0136986301369863,,,,,
2026-07-30 14:35:00,138.0,143.3,136.0,136.7,346190,5939895,24248.05,0.0136986301369863,,,,,
2026-07-30 14:36:00,137.05,137.2,133.7,134.95,179595,5941650,24254.5,0.0136986301369863,,,,,
2026-07-30 14:37:00,135.0,135.4,130.8,133.15,383630,5954065,24260.2,0.0136986301369863,,,,,
2026-07-30 14:38:00,133.1,133.95,128.75,129.05,329355,6013800,24264.4,0.0136986301369863,,,,,
2026-07-30 14:39:00,129.05,129.9,127.1,127.8,261560,6077240,24267.55,0.0136986301369863,,,,,
2026-07-30 14:40:00,128.3,131.75,127.9,131.7,256360,6115915,24261.6,0.0136986301369863,,,,,
2026-07-30 14:41:00,131.7,134.0,131.0,133.75,344370,6176820,24253.8,0.0136986301369863,,,,,
2026-07-30 14:42:00,133.75,134.7,132.8,134.0,247390,6188975,24251.65,0.0136986301369863,,,,,
2026-07-30 14:43:00,134.3,134.4,130.0,133.0,261820,6196255,24250.2,0.0136986301369863,,,,,
2026-07-30 14:44:00,132.6,133.7,124.2,128.9,535210,6111235,24258.7,0.0136986301369863,,,,,
2026-07-30 14:45:00,128.55,132.4,127.1,129.65,368420,6111235,24255.75,0.0136986301369863,,,,,
2026-07-30 14:46:00,129.5,130.45,121.85,123.9,481780,6171945,24265.15,0.0136986301369863,,,,,
2026-07-30 14:47:00,123.85,125.2,122.0,122.5,241280,6148545,24268.35,0.0136986301369863,,,,,
2026-07-30 14:48:00,122.45,123.85,119.4,119.75,371280,6132945,24276.05,0.0136986301369863,,,,,
2026-07-30 14:49:00,119.45,121.2,118.65,119.55,471510,6218290,24277.6,0.0136986301369863,,,,,
2026-07-30 14:50:00,119.6,122.3,118.0,118.75,376610,6218290,24275.75,0.0136986301369863,,,,,
2026-07-30 14:51:00,119.1,121.5,118.0,118.9,273975,6295835,24275.45,0.0136986301369863,,,,,
2026-07-30 14:52:00,119.1,119.45,116.15,118.5,294450,6369935,24276.0,0.0136986301369863,,,,,
2026-07-30 14:53:00,118.5,121.95,117.85,121.7,299195,6374420,24269.5,0.0136986301369863,,,,,
2026-07-30 14:54:00,121.7,122.1,120.0,121.1,218075,6374420,24267.95,0.0136986301369863,,,,,
2026-07-30 14:55:00,121.4,122.75,120.5,120.9,291265,6398080,24267.25,0.0136986301369863,,,,,
2026-07-30 14:56:00,121.25,122.45,120.5,120.9,178555,6450600,24265.75,0.0136986301369863,,,,,
2026-07-30 14:57:00,120.8,121.3,117.0,119.9,301925,6488690,24272.3,0.0136986301369863,,,,,
2026-07-30 14:58:00,119.7,121.95,119.1,120.35,230100,6447220,24270.35,0.0136986301369863,,,,,
2026-07-30 14:59:00,120.4,120.45,117.5,119.95,230880,6450145,24272.85,0.0136986301369863,,,,,
2026-07-30 15:00:00,120.3,124.5,115.55,123.95,811915,6430840,24271.05,0.0136986301369863,,,,,
2026-07-30 15:01:00,123.7,125.3,114.0,116.35,789685,6411405,24290.35,0.0136986301369863,,,,,
2026-07-30 15:02:00,116.25,118.3,114.0,116.0,444535,6428565,24294.65,0.0136986301369863,,,,,
2026-07-30 15:03:00,116.0,117.45,114.2,114.25,335790,6464315,24297.3,0.0136986301369863,,,,,
2026-07-30 15:04:00,114.2,114.75,111.25,113.45,540280,6536010,24299.85,0.0136986301369863,,,,,
2026-07-30 15:05:00,113.2,114.0,105.3,108.0,1243255,6706050,24313.45,0.0136986301369863,,,,,
2026-07-30 15:06:00,108.1,112.0,108.05,110.95,832000,6811220,24301.65,0.0136986301369863,,,,,
2026-07-30 15:07:00,110.95,114.25,107.5,109.15,769080,6844240,24320.65,0.0136986301369863,,,,,
2026-07-30 15:08:00,109.2,112.75,108.3,112.15,499720,6889805,24317.55,0.0136986301369863,,,,,
2026-07-30 15:09:00,112.4,114.5,112.15,113.05,601575,6878755,24319.2,0.0136986301369863,,,,,
2026-07-30 15:10:00,113.1,114.75,111.25,113.9,574925,6900465,24320.85,0.0136986301369863,,,,,
2026-07-30 15:11:00,114.15,114.7,113.0,114.3,351975,6917170,24322.0,0.0136986301369863,,,,,
2026-07-30 15:12:00,114.1,115.0,113.2,114.45,317915,6893705,24322.3,0.0136986301369863,,,,,
2026-07-30 15:13:00,114.2,116.4,113.9,114.8,420680,6831500,24322.75,0.0136986301369863,,,,,
2026-07-30 15:14:00,114.55,120.95,114.55,120.25,683345,6798870,24318.25,0.0136986301369863,,,,,
2026-07-30 15:15:00,120.35,123.0,119.5,121.0,1012050,6688890,24309.65,0.0136986301369863,,,,,
2026-07-30 15:16:00,121.1,122.6,120.0,121.35,491855,6613880,24312.75,0.0136986301369863,,,,,
2026-07-30 15:17:00,121.05,121.75,120.15,121.0,319280,6594640,24315.25,0.0136986301369863,,,,,
2026-07-30 15:18:00,121.35,123.1,120.0,122.8,519155,6496750,24309.75,0.0136986301369863,,,,,
2026-07-30 15:19:00,123.0,124.0,119.65,120.0,501085,6390410,24314.75,0.0136986301369863,,,,,
2026-07-30 15:20:00,120.0,120.45,115.7,116.25,544765,6350825,24317.05,0.0136986301369863,,,,,
2026-07-30 15:21:00,116.15,117.8,113.3,116.65,522145,6337305,24316.45,0.0136986301369863,,,,,
2026-07-30 15:22:00,117.0,117.75,115.2,116.35,453375,6335095,24327.6,0.0136986301369863,,,,,
2026-07-30 15:23:00,116.4,117.35,113.75,114.5,405275,6346730,24336.45,0.0136986301369863,,,,,
2026-07-30 15:24:00,114.2,115.65,112.7,113.85,385515,6382740,24335.65,0.0136986301369863,,,,,
2026-07-30 15:25:00,114.0,116.55,113.75,115.9,645840,6259500,24335.7,0.0136986301369863,,,,,
2026-07-30 15:26:00,115.7,116.05,113.25,114.8,338195,6224985,24338.85,0.0136986301369863,,,,,
2026-07-30 15:27:00,114.8,115.5,113.8,114.05,376805,6186765,24332.15,0.0136986301369863,,,,,
2026-07-30 15:28:00,114.0,115.25,113.8,114.05,660595,6141590,24308.25,0.0136986301369863,,,,,
2026-07-30 15:29:00,114.25,115.9,113.25,114.7,811265,6020105,24296.6,0.0136986301369863,,,,,
