Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-14 13:26:00,95.25,97.35,95.0,95.95,319735,12312885,24338.6,0.010958904109589041,,,,,
2026-08-14 13:27:00,95.8,98.6,95.8,97.25,287430,12347465,24339.2,0.010958904109589041,,,,,
2026-08-14 13:28:00,97.05,98.9,96.7,98.75,201110,12349220,24341.95,0.010958904109589041,,,,,
2026-08-14 13:29:00,98.7,98.9,96.2,96.4,281645,12360855,24340.55,0.010958904109589041,,,,,
2026-08-14 13:30:00,96.6,96.65,94.6,95.2,477295,12373465,24338.95,0.010958904109589041,,,,,
2026-08-14 13:31:00,95.3,96.7,93.9,94.05,394810,12419680,24338.2,0.010958904109589041,,,,,
2026-08-14 13:32:00,93.9,94.9,91.7,93.6,866320,12419680,24334.3,0.010958904109589041,,,,,
2026-08-14 13:33:00,93.6,93.7,91.5,92.2,484445,12543505,24332.85,0.010958904109589041,,,,,
2026-08-14 13:34:00,92.2,92.2,89.25,90.3,913055,12604150,24330.05,0.010958904109589041,,,,,
2026-08-14 13:35:00,90.3,91.45,88.95,90.0,668200,12541100,24329.0,0.010958904109589041,,,,,
2026-08-14 13:36:00,89.75,91.0,89.2,89.45,420745,12659985,24330.5,0.010958904109589041,,,,,
2026-08-14 13:37:00,89.45,92.35,89.4,92.2,728260,12979525,24334.0,0.010958904109589041,,,,,
2026-08-14 13:38:00,92.05,94.2,91.45,93.85,988325,12875850,24339.65,0.010958904109589041,,,,,
2026-08-14 13:39:00,93.85,100.75,93.6,98.95,2294045,12875850,24348.3,0.010958904109589041,,,,,
2026-08-14 13:40:00,98.95,102.6,98.85,100.6,1615705,12966395,24352.4,0.010958904109589041,,,,,
2026-08-14 13:41:00,100.6,102.0,100.4,101.9,686335,12966395,24350.7,0.010958904109589041,,,,,
2026-08-14 13:42:00,102.0,106.7,101.35,105.05,1711710,12540580,24352.05,0.010958904109589041,,,,,
2026-08-14 13:43:00,104.85,109.5,103.5,107.45,1967940,12540580,24355.85,0.010958904109589041,,,,,
2026-08-14 13:44:00,107.15,108.7,106.55,108.2,1098240,12370020,24357.35,0.010958904109589041,,,,,
2026-08-14 13:45:00,107.9,141.0,107.7,140.15,7964645,9069060,24383.55,0.010958904109589041,,,,,
2026-08-14 13:46:00,140.45,144.4,132.95,134.4,4179565,9069060,24388.75,0.010958904109589041,,,,,
2026-08-14 13:47:00,134.65,135.8,126.0,127.7,2043535,8080540,24379.5,0.010958904109589041,,,,,
2026-08-14 13:48:00,127.4,130.5,125.7,128.85,1161030,7968935,24377.6,0.010958904109589041,,,,,
2026-08-14 13:49:00,128.6,137.1,128.1,134.3,1489865,7945340,24383.7,0.010958904109589041,,,,,
2026-08-14 13:50:00,134.55,140.9,134.4,137.25,1624025,7513545,24387.65,0.010958904109589041,,,,,
2026-08-14 13:51:00,137.2,137.95,131.1,134.15,910975,7513545,24383.05,0.010958904109589041,,,,,
2026-08-14 13:52:00,134.1,134.3,129.3,133.45,636675,7385105,24383.55,0.010958904109589041,,,,,
2026-08-14 13:53:00,133.3,136.35,132.9,133.35,626470,7332780,24384.85,0.010958904109589041,,,,,
2026-08-14 13:54:00,133.0,136.5,132.0,133.2,575185,7326930,24385.6,0.010958904109589041,,,,,
2026-08-14 13:55:00,133.1,135.1,127.9,128.6,670085,7229105,24383.1,0.010958904109589041,,,,,
2026-08-14 13:56:00,128.2,129.15,125.6,127.1,620945,7245550,24382.8,0.010958904109589041,,,,,
2026-08-14 13:57:00,127.1,134.0,127.1,132.05,786435,7318610,24388.2,0.010958904109589041,,,,,
2026-08-14 13:58:00,132.1,136.0,132.1,134.2,811525,7322445,24392.6,0.010958904109589041,,,,,
2026-08-14 13:59:00,134.25,137.5,133.5,133.65,705250,7322445,24395.0,0.010958904109589041,,,,,
2026-08-14 14:00:00,134.0,141.1,133.7,135.35,1109420,7273630,24396.3,0.010958904109589041,,,,,
2026-08-14 14:01:00,135.0,140.7,135.0,139.45,632710,7172165,24401.05,0.010958904109589041,,,,,
2026-08-14 14:02:00,139.45,147.0,139.25,141.5,1698255,6994845,24402.05,0.010958904109589041,,,,,
2026-08-14 14:03:00,141.5,143.0,138.0,138.05,703235,6827275,24399.4,0.010958904109589041,,,,,
2026-08-14 14:04:00,138.35,138.7,133.15,137.7,695110,6702540,24395.55,0.010958904109589041,,,,,
2026-08-14 14:05:00,137.35,138.45,132.2,133.0,425815,6641440,24396.3,0.010958904109589041,,,,,
2026-08-14 14:06:00,132.35,133.6,129.05,133.0,672750,6586125,24393.35,0.010958904109589041,,,,,
2026-08-14 14:07:00,132.6,135.0,131.65,132.05,343200,6544915,24391.35,0.010958904109589041,,,,,
2026-08-14 14:08:00,131.85,134.9,129.4,132.55,302315,6569875,24390.85,0.010958904109589041,,,,,
2026-08-14 14:09:00,132.2,132.55,130.05,130.5,182910,6558500,24389.95,0.010958904109589041,,,,,
2026-08-14 14:10:00,130.5,131.55,129.0,129.65,263575,6571955,24390.45,0.010958904109589041,,,,,
2026-08-14 14:11:00,129.65,131.35,127.85,130.55,320970,6585540,24387.4,0.010958904109589041,,,,,
2026-08-14 14:12:00,130.5,131.7,128.0,129.6,228540,6599970,24385.85,0.010958904109589041,,,,,
2026-08-14 14:13:00,129.5,131.7,128.9,128.9,186550,6599970,24386.85,0.010958904109589041,,,,,
2026-08-14 14:14:00,128.9,130.0,126.3,126.7,282425,6606015,24383.55,0.010958904109589041,,,,,
2026-08-14 14:15:00,126.7,131.6,126.7,130.5,390715,6618625,24384.45,0.010958904109589041,,,,,
2026-08-14 14:16:00,130.5,131.65,129.35,131.35,273975,6588530,24389.0,0.010958904109589041,,,,,
2026-08-14 14:17:00,131.05,131.3,126.6,126.65,366210,6625970,24384.75,0.010958904109589041,,,,,
2026-08-14 14:18:00,126.65,127.45,123.6,124.2,648310,6567730,24382.8,0.010958904109589041,,,,,
2026-08-14 14:19:00,124.2,127.2,124.0,124.4,315640,6508125,24379.95,0.010958904109589041,,,,,
2026-08-14 14:20:00,124.6,125.6,123.5,124.7,341640,6506305,24378.6,0.010958904109589041,,,,,
2026-08-14 14:21:00,124.5,125.95,121.8,121.95,488800,6476405,24375.25,0.010958904109589041,,,,,
2026-08-14 14:22:00,121.8,126.25,121.65,123.65,350350,6450015,24373.55,0.010958904109589041,,,,,
2026-08-14 14:23:00,123.35,126.45,123.15,125.6,262795,6435455,24376.2,0.010958904109589041,,,,,
2026-08-14 14:24:00,125.35,127.0,124.1,127.0,224250,6435455,24376.9,0.010958904109589041,,,,,
2026-08-14 14:25:00,127.0,127.2,125.0,125.2,264225,6450795,24377.05,0.010958904109589041,,,,,
2026-08-14 14:26:00,125.05,125.35,123.45,124.4,201305,6475820,24376.4,0.010958904109589041,,,,,
2026-08-14 14:27:00,124.3,124.8,119.4,120.85,636090,6482710,24371.45,0.010958904109589041,,,,,
2026-08-14 14:28:00,120.9,125.65,120.3,125.45,439530,6406660,24373.0,0.010958904109589041,,,,,
2026-08-14 14:29:00,125.45,125.55,121.7,123.15,288210,6422585,24371.6,0.010958904109589041,,,,,
2026-08-14 14:30:00,123.15,125.8,120.5,125.0,355095,6452225,24371.3,0.010958904109589041,,,,,
2026-08-14 14:31:00,125.3,126.8,123.0,123.8,390780,6483230,24372.85,0.010958904109589041,,,,,
2026-08-14 14:32:00,123.85,126.7,123.55,125.6,311285,6504355,24372.6,0.010958904109589041,,,,,
2026-08-14 14:33:00,125.55,127.4,124.7,124.95,266630,6505850,24370.85,0.010958904109589041,,,,,
2026-08-14 14:34:00,124.7,125.4,122.55,123.85,243100,6530290,24371.6,0.010958904109589041,,,,,
2026-08-14 14:35:00,124.15,124.7,123.0,123.4,153725,6548945,24370.5,0.010958904109589041,,,,,
2026-08-14 14:36:00,123.25,124.85,122.5,124.55,176605,6561490,24372.95,0.010958904109589041,,,,,
2026-08-14 14:37:00,124.15,124.5,122.0,122.45,231595,6600035,24368.0,0.010958904109589041,,,,,
2026-08-14 14:38:00,122.05,124.3,122.0,123.45,139295,6608615,24370.55,0.010958904109589041,,,,,
2026-08-14 14:39:00,123.35,123.95,120.55,122.4,298935,6656585,24369.35,0.010958904109589041,,,,,
2026-08-14 14:40:00,122.45,124.5,122.25,123.95,253630,6662825,24371.85,0.010958904109589041,,,,,
2026-08-14 14:41:00,123.8,125.0,123.05,124.15,223015,6718790,24372.1,0.010958904109589041,,,,,
2026-08-14 14:42:00,123.85,125.9,123.25,125.0,260520,6718985,24372.9,0.010958904109589041,,,,,
2026-08-14 14:43:00,125.0,126.0,122.4,123.65,264875,6761950,24371.05,0.010958904109589041,,,,,
2026-08-14 14:44:00,123.95,124.2,122.05,122.65,176280,6761820,24369.45,0.010958904109589041,,,,,
2026-08-14 14:45:00,122.5,125.0,121.0,124.35,496015,6707610,24371.45,0.010958904109589041,,,,,
2026-08-14 14:46:00,124.4,124.4,120.0,120.05,304005,6685575,24368.85,0.010958904109589041,,,,,
2026-08-14 14:47:00,120.25,122.45,118.0,119.4,604305,6685575,24366.25,0.010958904109589041,,,,,
2026-08-14 14:48:00,119.65,122.6,119.4,122.35,293410,6695000,24366.65,0.010958904109589041,,,,,
2026-08-14 14:49:00,122.6,122.6,120.8,121.55,132990,6672250,24366.8,0.010958904109589041,,,,,
2026-08-14 14:50:00,121.7,125.0,121.1,124.7,512330,6625190,24370.35,0.010958904109589041,,,,,
2026-08-14 14:51:00,124.4,133.3,124.0,129.7,1395875,6686615,24377.5,0.010958904109589041,,,,,
2026-08-14 14:52:00,130.0,133.95,129.4,131.6,1106755,6686615,24380.55,0.010958904109589041,,,,,
2026-08-14 14:53:00,131.95,132.9,130.45,131.2,685360,6675110,24379.1,0.010958904109589041,,,,,
2026-08-14 14:54:00,131.2,135.0,131.05,134.45,920010,6520930,24382.4,0.010958904109589041,,,,,
2026-08-14 14:55:00,134.6,135.55,131.6,132.0,677430,6390345,24380.95,0.010958904109589041,,,,,
2026-08-14 14:56:00,131.75,134.25,130.8,131.1,366535,6387615,24381.05,0.010958904109589041,,,,,
2026-08-14 14:57:00,130.75,133.9,129.7,132.75,479700,6338995,24381.8,0.010958904109589041,,,,,
2026-08-14 14:58:00,132.8,133.2,127.65,129.05,489580,6310265,24377.75,0.010958904109589041,,,,,
2026-08-14 14:59:00,129.4,131.3,126.6,127.2,369915,6228820,24374.6,0.010958904109589041,,,,,
2026-08-14 15:00:00,127.4,130.6,124.15,128.1,816075,6176235,24377.3,0.010958904109589041,,,,,
2026-08-14 15:01:00,128.45,131.85,128.0,130.2,458380,6199700,24381.2,0.010958904109589041,,,,,
2026-08-14 15:02:00,130.2,130.75,127.8,128.3,249860,6224205,24379.65,0.010958904109589041,,,,,
2026-08-14 15:03:00,128.3,129.5,127.25,127.5,385645,6041035,24377.7,0.010958904109589041,,,,,
2026-08-14 15:04:00,127.85,128.35,126.2,127.1,284830,6041035,24375.45,0.010958904109589041,,,,,
2026-08-14 15:05:00,127.4,127.4,124.5,126.0,474110,5896475,24374.4,0.010958904109589041,,,,,
2026-08-14 15:06:00,126.35,126.45,120.25,123.6,740480,5762640,24371.6,0.010958904109589041,,,,,
2026-08-14 15:07:00,123.65,125.0,122.0,124.0,323570,5754125,24374.25,0.010958904109589041,,,,,
2026-08-14 15:08:00,124.0,127.0,123.7,125.35,374530,5792280,24375.1,0.010958904109589041,,,,,
2026-08-14 15:09:00,125.4,126.5,124.0,125.1,343590,5755880,24371.05,0.010958904109589041,,,,,
2026-08-14 15:10:00,125.3,127.8,125.1,126.15,394680,5660330,24371.7,0.010958904109589041,,,,,
2026-08-14 15:11:00,126.45,127.45,124.6,125.85,238550,5596110,24370.7,0.010958904109589041,,,,,
2026-08-14 15:12:00,125.8,129.0,125.05,127.8,374725,5523440,24370.2,0.010958904109589041,,,,,
2026-08-14 15:13:00,127.5,129.8,126.5,128.8,355355,5437705,24370.15,0.010958904109589041,,,,,
2026-08-14 15:14:00,128.75,129.25,125.9,127.5,575250,5161585,24354.45,0.010958904109589041,,,,,
2026-08-14 15:15:00,127.75,128.95,125.7,126.1,472940,5161585,24354.85,0.010958904109589041,,,,,
2026-08-14 15:16:00,126.0,127.95,125.8,126.5,222755,5130905,24354.85,0.010958904109589041,,,,,
2026-08-14 15:17:00,126.85,127.0,122.25,123.0,437905,5126225,24354.85,0.010958904109589041,,,,,
2026-08-14 15:18:00,123.0,129.7,122.7,129.15,476710,5160415,24354.85,0.010958904109589041,,,,,
2026-08-14 15:19:00,129.15,129.6,125.8,126.2,342810,5135975,24354.85,0.010958904109589041,,,,,
2026-08-14 15:20:00,126.2,128.85,126.2,127.85,244855,5127265,24354.85,0.010958904109589041,,,,,
2026-08-14 15:21:00,127.85,128.2,124.1,127.0,219115,5103930,24354.85,0.010958904109589041,,,,,
2026-08-14 15:22:00,126.95,127.5,126.5,127.0,189150,5103735,24354.85,0.010958904109589041,,,,,
2026-08-14 15:23:00,127.0,127.05,124.4,124.8,162175,5092035,24354.85,0.010958904109589041,,,,,
2026-08-14 15:24:00,124.75,128.0,124.7,127.55,203645,5048030,24354.85,0.010958904109589041,,,,,
2026-08-14 15:25:00,127.65,128.0,126.0,127.85,206570,4998240,24354.85,0.010958904109589041,,,,,
2026-08-14 15:26:00,127.8,129.0,126.3,127.9,385060,4962815,24354.85,0.010958904109589041,,,,,
2026-08-14 15:27:00,127.5,128.0,124.85,125.6,398775,5023915,24354.85,0.010958904109589041,,,,,
2026-08-14 15:28:00,125.8,127.0,124.6,125.0,331110,5057520,24366.0,0.010958904109589041,,,,,
2026-08-14 15:29:00,124.65,126.35,123.1,125.6,367185,5057520,24366.0,0.010958904109589041,,,,,
