Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-08-17 13:29:00,547.8,552.1,545.25,545.25,11280,459920,77884.68,0.00821917808219178,,,,,
2026-08-17 13:30:00,545.75,562.8,544.65,544.65,31280,456380,77879.51,0.00821917808219178,,,,,
2026-08-17 13:31:00,544.95,546.5,539.05,545.95,13520,456380,77884.13,0.00821917808219178,,,,,
2026-08-17 13:32:00,544.65,548.4,536.8,542.85,11440,455920,77888.08,0.00821917808219178,,,,,
2026-08-17 13:33:00,540.0,540.0,531.85,535.4,14880,455920,77865.29,0.00821917808219178,,,,,
2026-08-17 13:34:00,533.3,541.95,533.3,535.95,8380,455920,77874.98,0.00821917808219178,,,,,
2026-08-17 13:35:00,535.55,536.1,523.0,523.0,16300,456620,77859.0,0.00821917808219178,,,,,
2026-08-17 13:36:00,523.5,528.0,516.85,527.5,31040,456620,77851.69,0.00821917808219178,,,,,
2026-08-17 13:37:00,531.65,535.0,519.8,520.85,15300,456620,77850.55,0.00821917808219178,,,,,
2026-08-17 13:38:00,523.3,531.95,516.95,524.0,19200,456700,77865.79,0.00821917808219178,,,,,
2026-08-17 13:39:00,524.35,529.05,521.05,528.15,4760,456700,77861.93,0.00821917808219178,,,,,
2026-08-17 13:40:00,526.8,538.8,523.6,538.8,13120,456680,77856.65,0.00821917808219178,,,,,
2026-08-17 13:41:00,539.95,548.7,535.3,547.3,19960,456680,77861.94,0.00821917808219178,,,,,
2026-08-17 13:42:00,547.45,559.05,547.45,551.1,37440,456680,77890.5,0.00821917808219178,,,,,
2026-08-17 13:43:00,552.35,555.45,540.25,545.95,17480,453440,77884.86,0.00821917808219178,,,,,
2026-08-17 13:44:00,545.45,553.75,545.0,548.8,31100,453440,77888.98,0.00821917808219178,,,,,
2026-08-17 13:45:00,550.55,557.65,546.0,557.5,16640,453440,77892.21,0.00821917808219178,,,,,
2026-08-17 13:46:00,556.7,558.0,546.0,546.0,30440,458840,77881.72,0.00821917808219178,,,,,
2026-08-17 13:47:00,547.95,552.15,540.5,540.5,8920,458840,77887.57,0.00821917808219178,,,,,
2026-08-17 13:48:00,540.5,542.75,528.7,528.8,19900,453280,77861.91,0.00821917808219178,,,,,
2026-08-17 13:49:00,527.4,533.75,521.6,521.6,60920,453280,77849.34,0.00821917808219178,,,,,
2026-08-17 13:50:00,522.75,526.85,519.05,519.95,15460,453280,77842.87,0.00821917808219178,,,,,
2026-08-17 13:51:00,518.65,518.65,509.45,511.05,27660,415140,77834.18,0.00821917808219178,,,,,
2026-08-17 13:52:00,510.7,516.45,506.7,508.0,15200,415140,77832.96,0.00821917808219178,,,,,
2026-08-17 13:53:00,508.65,518.0,508.0,508.0,20160,415140,77837.27,0.00821917808219178,,,,,
2026-08-17 13:54:00,509.55,515.75,509.1,512.65,9060,412320,77840.39,0.00821917808219178,,,,,
2026-08-17 13:55:00,511.9,520.4,505.0,507.0,19760,412320,77835.14,0.00821917808219178,,,,,
2026-08-17 13:56:00,506.5,508.9,497.4,499.15,22520,412320,77833.8,0.00821917808219178,,,,,
2026-08-17 13:57:00,498.7,503.2,492.35,492.9,24360,411180,77817.8,0.00821917808219178,,,,,
2026-08-17 13:58:00,493.75,511.9,493.75,511.9,11720,411180,77822.34,0.00821917808219178,,,,,
2026-08-17 13:59:00,512.3,515.4,508.7,512.0,19680,409980,77839.44,0.00821917808219178,,,,,
2026-08-17 14:00:00,513.5,518.95,507.85,518.75,12680,409980,77833.9,0.00821917808219178,,,,,
2026-08-17 14:01:00,519.45,520.0,508.0,516.35,12800,409980,77839.85,0.00821917808219178,,,,,
2026-08-17 14:02:00,515.3,533.75,514.75,525.0,19060,411860,77852.66,0.00821917808219178,,,,,
2026-08-17 14:03:00,526.25,528.0,512.05,513.25,14680,411860,77842.75,0.00821917808219178,,,,,
2026-08-17 14:04:00,512.7,527.55,511.5,527.55,9200,411860,77850.81,0.00821917808219178,,,,,
2026-08-17 14:05:00,525.5,533.0,521.5,524.0,13200,416520,77857.9,0.00821917808219178,,,,,
2026-08-17 14:06:00,522.9,526.6,515.25,520.5,11600,416520,77857.8,0.00821917808219178,,,,,
2026-08-17 14:07:00,520.55,523.0,518.4,518.5,2820,416700,77841.13,0.00821917808219178,,,,,
2026-08-17 14:08:00,520.65,520.65,513.15,519.7,7000,416700,77846.91,0.00821917808219178,,,,,
2026-08-17 14:09:00,517.8,518.0,514.1,514.9,3720,416700,77847.99,0.00821917808219178,,,,,
2026-08-17 14:10:00,514.8,516.0,509.0,510.65,12580,417420,77839.03,0.00821917808219178,,,,,
2026-08-17 14:11:00,509.3,510.9,495.35,498.7,20800,417420,77833.19,0.00821917808219178,,,,,
2026-08-17 14:12:00,496.25,505.05,490.8,504.5,16720,417420,77822.16,0.00821917808219178,,,,,
2026-08-17 14:13:00,503.15,503.15,485.0,486.4,19600,416540,77809.32,0.00821917808219178,,,,,
2026-08-17 14:14:00,488.05,489.75,480.5,480.5,17540,416540,77806.41,0.00821917808219178,,,,,
2026-08-17 14:15:00,481.65,493.35,479.6,492.85,22060,418440,77797.96,0.00821917808219178,,,,,
2026-08-17 14:16:00,492.25,504.4,487.75,502.1,25240,418440,77815.4,0.00821917808219178,,,,,
2026-08-17 14:17:00,502.5,510.0,499.6,509.1,19940,418440,77812.95,0.00821917808219178,,,,,
2026-08-17 14:18:00,510.7,516.0,509.2,511.75,24800,418240,77838.87,0.00821917808219178,,,,,
2026-08-17 14:19:00,513.0,518.0,508.0,508.0,17960,418240,77844.22,0.00821917808219178,,,,,
2026-08-17 14:20:00,509.7,514.05,501.2,511.7,21140,418240,77828.84,0.00821917808219178,,,,,
2026-08-17 14:21:00,512.35,512.35,493.85,494.15,13000,415760,77819.7,0.00821917808219178,,,,,
2026-08-17 14:22:00,493.0,494.7,483.85,492.5,25920,415760,77805.24,0.00821917808219178,,,,,
2026-08-17 14:23:00,490.3,495.75,481.2,484.8,18920,415760,77792.45,0.00821917808219178,,,,,
2026-08-17 14:24:00,485.35,493.5,484.9,490.7,11280,414320,77790.07,0.00821917808219178,,,,,
2026-08-17 14:25:00,489.95,491.25,480.0,485.75,15300,414320,77785.42,0.00821917808219178,,,,,
2026-08-17 14:26:00,484.2,495.0,484.2,490.1,14080,416640,77796.4,0.00821917808219178,,,,,
2026-08-17 14:27:00,492.0,495.0,486.35,491.2,11000,416640,77789.03,0.00821917808219178,,,,,
2026-08-17 14:28:00,491.5,496.75,486.55,488.55,10360,416640,77785.82,0.00821917808219178,,,,,
2026-08-17 14:29:00,489.4,495.0,483.95,493.0,14380,417860,77788.16,0.00821917808219178,,,,,
2026-08-17 14:30:00,493.1,501.0,493.05,495.95,33640,417860,77799.56,0.00821917808219178,,,,,
2026-08-17 14:31:00,497.9,500.2,487.85,495.9,9780,417860,77796.38,0.00821917808219178,,,,,
2026-08-17 14:32:00,493.25,500.0,490.6,495.0,5660,413100,77799.97,0.00821917808219178,,,,,
2026-08-17 14:33:00,494.4,502.45,493.0,494.6,9740,413100,77801.76,0.00821917808219178,,,,,
2026-08-17 14:34:00,495.3,502.5,495.0,495.6,7180,414460,77803.08,0.00821917808219178,,,,,
2026-08-17 14:35:00,496.9,500.6,484.2,490.75,21020,414460,77790.08,0.00821917808219178,,,,,
2026-08-17 14:36:00,491.35,491.35,474.45,483.25,27900,414460,77772.93,0.00821917808219178,,,,,
2026-08-17 14:37:00,485.0,486.25,481.0,484.8,15840,417460,77788.07,0.00821917808219178,,,,,
2026-08-17 14:38:00,486.0,493.65,483.3,487.85,15620,417460,77778.5,0.00821917808219178,,,,,
2026-08-17 14:39:00,486.9,502.5,486.25,498.7,22380,417460,77799.01,0.00821917808219178,,,,,
2026-08-17 14:40:00,499.35,510.6,498.7,506.65,20440,414120,77808.91,0.00821917808219178,,,,,
2026-08-17 14:41:00,506.3,520.0,506.0,514.95,30120,414120,77818.5,0.00821917808219178,,,,,
2026-08-17 14:42:00,515.6,520.0,508.9,516.35,22660,410880,77831.79,0.00821917808219178,,,,,
2026-08-17 14:43:00,516.55,517.0,508.0,510.35,11360,410880,77822.36,0.00821917808219178,,,,,
2026-08-17 14:44:00,511.2,512.95,506.0,510.55,8100,410880,77820.55,0.00821917808219178,,,,,
2026-08-17 14:45:00,514.5,522.35,513.55,513.55,28060,405260,77810.83,0.00821917808219178,,,,,
2026-08-17 14:46:00,511.8,515.9,510.0,512.25,8200,405260,77816.87,0.00821917808219178,,,,,
2026-08-17 14:47:00,512.3,519.5,509.0,519.5,9620,405260,77814.06,0.00821917808219178,,,,,
2026-08-17 14:48:00,518.35,530.7,513.0,524.95,23180,404100,77838.33,0.00821917808219178,,,,,
2026-08-17 14:49:00,525.8,528.95,520.0,523.95,12600,404100,77832.84,0.00821917808219178,,,,,
2026-08-17 14:50:00,523.7,538.2,523.5,531.2,36380,404100,77857.57,0.00821917808219178,,,,,
2026-08-17 14:51:00,532.55,535.0,517.3,517.3,22880,401200,77830.75,0.00821917808219178,,,,,
2026-08-17 14:52:00,516.75,524.6,511.05,512.85,21400,401200,77829.77,0.00821917808219178,,,,,
2026-08-17 14:53:00,513.25,522.0,512.85,521.25,8360,397460,77829.0,0.00821917808219178,,,,,
2026-08-17 14:54:00,520.7,534.0,520.7,530.3,22060,397460,77853.9,0.00821917808219178,,,,,
2026-08-17 14:55:00,528.95,531.45,525.5,531.45,12100,397460,77847.66,0.00821917808219178,,,,,
2026-08-17 14:56:00,529.3,531.6,524.35,526.6,6960,392460,77852.9,0.00821917808219178,,,,,
2026-08-17 14:57:00,526.15,526.15,519.65,521.0,12100,392460,77830.88,0.00821917808219178,,,,,
2026-08-17 14:58:00,519.7,522.0,514.35,519.3,17540,392460,77841.04,0.00821917808219178,,,,,
2026-08-17 14:59:00,517.6,528.65,517.4,525.9,7240,386280,77841.66,0.00821917808219178,,,,,
2026-08-17 15:00:00,519.25,521.2,499.6,506.2,35760,386280,77825.3,0.00821917808219178,,,,,
2026-08-17 15:01:00,508.2,522.4,508.2,521.7,16880,385280,77833.35,0.00821917808219178,,,,,
2026-08-17 15:02:00,520.8,535.95,520.8,533.25,41820,385280,77862.0,0.00821917808219178,,,,,
2026-08-17 15:03:00,533.35,545.9,532.5,538.25,42680,385280,77894.06,0.00821917808219178,,,,,
2026-08-17 15:04:00,540.0,541.35,529.75,536.3,24900,381620,77888.56,0.00821917808219178,,,,,
2026-08-17 15:05:00,536.25,538.0,523.35,529.9,22500,381620,77851.06,0.00821917808219178,,,,,
2026-08-17 15:06:00,532.05,537.1,523.4,525.85,13860,381620,77865.39,0.00821917808219178,,,,,
2026-08-17 15:07:00,527.15,534.4,526.2,528.15,7180,379080,77863.53,0.00821917808219178,,,,,
2026-08-17 15:08:00,527.0,536.0,524.8,533.75,18760,379080,77884.63,0.00821917808219178,,,,,
2026-08-17 15:09:00,536.0,537.0,527.0,527.3,13840,372740,77871.8,0.00821917808219178,,,,,
2026-08-17 15:10:00,528.0,534.8,527.55,530.15,12660,372740,77876.47,0.00821917808219178,,,,,
2026-08-17 15:11:00,532.45,539.25,528.95,538.65,16140,372740,77904.53,0.00821917808219178,,,,,
2026-08-17 15:12:00,539.95,544.0,535.6,544.0,24860,361780,77891.91,0.00821917808219178,,,,,
2026-08-17 15:13:00,541.05,543.95,531.4,537.45,22460,361780,77893.83,0.00821917808219178,,,,,
2026-08-17 15:14:00,536.3,538.55,518.0,520.15,71960,361780,77844.43,0.00821917808219178,,,,,
2026-08-17 15:15:00,521.95,532.9,518.05,519.2,17480,338820,77844.43,0.00821917808219178,,,,,
2026-08-17 15:16:00,523.0,531.4,520.2,520.25,17520,338820,77844.43,0.00821917808219178,,,,,
2026-08-17 15:17:00,523.05,524.55,506.55,512.05,17680,338820,77844.43,0.00821917808219178,,,,,
2026-08-17 15:18:00,514.75,518.1,510.35,510.85,8680,341700,77844.43,0.00821917808219178,,,,,
2026-08-17 15:19:00,510.9,513.2,504.35,512.0,12500,341700,77844.43,0.00821917808219178,,,,,
2026-08-17 15:20:00,514.7,514.75,494.75,504.75,21580,337580,77844.43,0.00821917808219178,,,,,
2026-08-17 15:21:00,504.75,506.05,494.3,500.3,11780,337580,77844.43,0.00821917808219178,,,,,
2026-08-17 15:22:00,501.45,501.45,494.75,495.75,7860,337580,77844.43,0.00821917808219178,,,,,
2026-08-17 15:23:00,495.95,498.1,490.25,490.8,13960,333200,77844.43,0.00821917808219178,,,,,
2026-08-17 15:24:00,490.8,497.2,490.8,495.9,11820,333200,77844.43,0.00821917808219178,,,,,
2026-08-17 15:25:00,495.75,499.0,493.2,499.0,10280,333200,77844.43,0.00821917808219178,,,,,
2026-08-17 15:26:00,499.0,500.75,494.0,495.9,17320,325460,77844.43,0.00821917808219178,,,,,
2026-08-17 15:27:00,497.9,499.0,493.5,495.6,9200,325460,77844.43,0.00821917808219178,,,,,
2026-08-17 15:28:00,496.85,498.0,450.0,459.95,48240,323940,77728.16,0.00821917808219178,,,,,
2026-08-17 15:29:00,461.85,478.15,461.6,469.85,24800,323940,77728.16,0.00821917808219178,,,,,
