Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-29 13:27:00,127.7,127.8,125.5,127.2,220740,4873505,24249.95,0.01643835616438356,,,,,
2026-07-29 13:28:00,127.15,130.0,125.75,126.9,367120,4919915,24249.05,0.01643835616438356,,,,,
2026-07-29 13:29:00,127.2,127.4,124.5,125.0,229125,4920630,24245.8,0.01643835616438356,,,,,
2026-07-29 13:30:00,125.05,127.75,122.45,125.8,286650,4920760,24247.1,0.01643835616438356,,,,,
2026-07-29 13:31:00,126.2,128.0,123.9,126.9,225875,4928820,24250.45,0.01643835616438356,,,,,
2026-07-29 13:32:00,126.95,128.0,126.25,127.3,140790,4996810,24251.4,0.01643835616438356,,,,,
2026-07-29 13:33:00,127.05,128.7,125.55,126.35,219895,5017740,24250.7,0.01643835616438356,,,,,
2026-07-29 13:34:00,126.4,129.4,125.95,129.1,247260,4981470,24255.0,0.01643835616438356,,,,,
2026-07-29 13:35:00,128.75,129.05,125.9,127.6,248170,4990505,24249.55,0.01643835616438356,,,,,
2026-07-29 13:36:00,127.65,128.8,127.0,128.45,107250,4995445,24250.95,0.01643835616438356,,,,,
2026-07-29 13:37:00,128.4,129.5,126.7,127.4,194740,4979650,24249.0,0.01643835616438356,,,,,
2026-07-29 13:38:00,127.4,128.0,126.2,126.55,132600,4976530,24248.5,0.01643835616438356,,,,,
2026-07-29 13:39:00,126.75,126.75,122.25,125.2,390000,4976465,24245.15,0.01643835616438356,,,,,
2026-07-29 13:40:00,125.25,125.85,123.85,125.15,146965,4954560,24244.55,0.01643835616438356,,,,,
2026-07-29 13:41:00,125.2,126.5,125.0,125.5,164450,4957940,24248.65,0.01643835616438356,,,,,
2026-07-29 13:42:00,125.55,126.0,120.2,121.3,429390,5021120,24240.1,0.01643835616438356,,,,,
2026-07-29 13:43:00,121.3,122.25,119.3,121.85,323635,4992975,24240.65,0.01643835616438356,,,,,
2026-07-29 13:44:00,121.9,122.0,118.25,119.45,255970,4956900,24238.4,0.01643835616438356,,,,,
2026-07-29 13:45:00,119.25,120.7,117.8,120.15,265070,4998630,24241.45,0.01643835616438356,,,,,
2026-07-29 13:46:00,120.2,124.65,119.85,124.35,533325,5024565,24250.75,0.01643835616438356,,,,,
2026-07-29 13:47:00,124.3,126.55,124.1,125.85,428415,5084950,24252.2,0.01643835616438356,,,,,
2026-07-29 13:48:00,125.85,129.4,125.85,127.6,521950,5028400,24254.0,0.01643835616438356,,,,,
2026-07-29 13:49:00,127.6,127.95,124.3,125.45,291460,5028400,24246.2,0.01643835616438356,,,,,
2026-07-29 13:50:00,125.45,128.4,124.9,127.2,235430,5031000,24249.6,0.01643835616438356,,,,,
2026-07-29 13:51:00,127.2,127.85,126.05,127.0,143130,5062200,24247.75,0.01643835616438356,,,,,
2026-07-29 13:52:00,126.65,131.15,125.75,129.15,374075,5082675,24248.95,0.01643835616438356,,,,,
2026-07-29 13:53:00,128.85,132.0,128.3,131.2,527475,5004285,24258.65,0.01643835616438356,,,,,
2026-07-29 13:54:00,131.55,131.75,128.4,130.9,320515,5057585,24258.25,0.01643835616438356,,,,,
2026-07-29 13:55:00,130.9,131.95,130.0,131.35,298545,5079165,24258.15,0.01643835616438356,,,,,
2026-07-29 13:56:00,131.35,131.35,127.45,128.35,237510,5023720,24255.65,0.01643835616438356,,,,,
2026-07-29 13:57:00,128.25,128.65,126.0,127.65,183950,5024175,24252.75,0.01643835616438356,,,,,
2026-07-29 13:58:00,127.6,128.3,125.4,126.4,186355,5023265,24251.85,0.01643835616438356,,,,,
2026-07-29 13:59:00,126.4,127.6,125.5,126.8,108160,5017350,24250.5,0.01643835616438356,,,,,
2026-07-29 14:00:00,126.9,130.0,125.5,129.75,226460,5026905,24255.25,0.01643835616438356,,,,,
2026-07-29 14:01:00,130.0,135.5,129.95,135.0,964665,5011435,24265.05,0.01643835616438356,,,,,
2026-07-29 14:02:00,135.35,139.0,132.65,134.7,831415,5011435,24265.75,0.01643835616438356,,,,,
2026-07-29 14:03:00,134.95,137.7,133.75,136.45,597480,4982640,24267.75,0.01643835616438356,,,,,
2026-07-29 14:04:00,136.4,139.85,136.0,137.35,675545,4986215,24267.1,0.01643835616438356,,,,,
2026-07-29 14:05:00,137.0,138.5,135.45,137.5,382005,5029960,24270.0,0.01643835616438356,,,,,
2026-07-29 14:06:00,137.5,138.8,135.45,136.05,420745,5031390,24268.1,0.01643835616438356,,,,,
2026-07-29 14:07:00,135.8,136.65,130.65,132.0,501150,5007470,24260.5,0.01643835616438356,,,,,
2026-07-29 14:08:00,132.4,133.3,130.95,133.3,201240,4977440,24263.55,0.01643835616438356,,,,,
2026-07-29 14:09:00,133.4,134.05,132.0,134.05,156715,4977440,24263.85,0.01643835616438356,,,,,
2026-07-29 14:10:00,134.0,135.7,133.0,135.5,248885,4987190,24266.6,0.01643835616438356,,,,,
2026-07-29 14:11:00,135.35,138.9,135.0,136.35,448695,5031325,24270.05,0.01643835616438356,,,,,
2026-07-29 14:12:00,136.1,138.8,135.2,137.45,278785,5023005,24268.5,0.01643835616438356,,,,,
2026-07-29 14:13:00,137.2,137.4,134.05,134.25,282295,4979845,24264.6,0.01643835616438356,,,,,
2026-07-29 14:14:00,134.25,135.4,133.35,133.5,144755,4969055,24263.8,0.01643835616438356,,,,,
2026-07-29 14:15:00,133.45,137.0,132.9,136.25,309530,4958590,24269.8,0.01643835616438356,,,,,
2026-07-29 14:16:00,136.3,138.9,135.6,137.75,453115,4970940,24270.25,0.01643835616438356,,,,,
2026-07-29 14:17:00,137.7,139.95,136.05,139.05,411385,4970940,24272.15,0.01643835616438356,,,,,
2026-07-29 14:18:00,138.8,139.95,138.0,138.7,394680,4896645,24275.05,0.01643835616438356,,,,,
2026-07-29 14:19:00,138.4,140.0,137.0,138.85,418145,4855565,24274.1,0.01643835616438356,,,,,
2026-07-29 14:20:00,138.85,139.5,137.0,138.0,215930,4847570,24272.95,0.01643835616438356,,,,,
2026-07-29 14:21:00,137.65,139.55,135.0,135.85,277875,4847570,24272.8,0.01643835616438356,,,,,
2026-07-29 14:22:00,135.65,143.8,135.3,139.8,686335,4799210,24276.15,0.01643835616438356,,,,,
2026-07-29 14:23:00,139.4,141.55,135.05,135.45,494585,4799210,24268.85,0.01643835616438356,,,,,
2026-07-29 14:24:00,135.8,138.05,133.6,137.2,290875,4727970,24270.05,0.01643835616438356,,,,,
2026-07-29 14:25:00,137.45,137.95,135.0,135.65,145275,4725175,24269.5,0.01643835616438356,,,,,
2026-07-29 14:26:00,135.45,137.0,133.6,134.55,202085,4753515,24268.0,0.01643835616438356,,,,,
2026-07-29 14:27:00,134.7,135.4,132.9,135.1,221065,4695860,24267.85,0.01643835616438356,,,,,
2026-07-29 14:28:00,135.0,136.95,134.5,136.4,178880,4695340,24272.5,0.01643835616438356,,,,,
2026-07-29 14:29:00,136.35,138.6,135.15,138.1,218595,4704505,24272.65,0.01643835616438356,,,,,
2026-07-29 14:30:00,138.0,141.85,137.2,141.2,478335,4727905,24277.0,0.01643835616438356,,,,,
2026-07-29 14:31:00,141.15,142.3,138.25,138.65,348400,4671875,24275.0,0.01643835616438356,,,,,
2026-07-29 14:32:00,138.75,139.3,134.05,134.45,345280,4647110,24270.9,0.01643835616438356,,,,,
2026-07-29 14:33:00,134.45,137.05,132.2,136.6,609765,4643405,24274.5,0.01643835616438356,,,,,
2026-07-29 14:34:00,136.5,136.7,133.15,133.95,170300,4737785,24270.15,0.01643835616438356,,,,,
2026-07-29 14:35:00,133.95,134.6,131.6,132.7,309660,4763005,24267.15,0.01643835616438356,,,,,
2026-07-29 14:36:00,133.05,134.0,131.3,131.5,202735,4785365,24265.0,0.01643835616438356,,,,,
2026-07-29 14:37:00,131.4,131.8,128.55,131.15,393770,4694950,24263.1,0.01643835616438356,,,,,
2026-07-29 14:38:00,131.1,131.5,129.05,130.65,185575,4706845,24260.7,0.01643835616438356,,,,,
2026-07-29 14:39:00,130.9,132.75,130.4,132.05,188500,4729335,24263.35,0.01643835616438356,,,,,
2026-07-29 14:40:00,131.95,132.05,130.0,131.35,126035,4753710,24262.85,0.01643835616438356,,,,,
2026-07-29 14:41:00,131.2,131.55,129.6,130.15,105300,4764500,24260.95,0.01643835616438356,,,,,
2026-07-29 14:42:00,130.15,132.9,129.0,129.25,217750,4780555,24258.45,0.01643835616438356,,,,,
2026-07-29 14:43:00,129.25,130.5,127.6,128.0,273780,4758455,24254.9,0.01643835616438356,,,,,
2026-07-29 14:44:00,127.65,132.25,126.4,131.4,361075,4701320,24259.6,0.01643835616438356,,,,,
2026-07-29 14:45:00,131.05,131.5,129.0,131.5,327925,4708665,24263.8,0.01643835616438356,,,,,
2026-07-29 14:46:00,131.5,132.0,130.0,131.4,293475,4743050,24268.9,0.01643835616438356,,,,,
2026-07-29 14:47:00,131.4,134.1,131.1,132.5,495235,4728035,24271.7,0.01643835616438356,,,,,
2026-07-29 14:48:00,132.5,134.3,132.3,133.55,592865,4725175,24273.8,0.01643835616438356,,,,,
2026-07-29 14:49:00,133.55,134.0,131.15,131.4,213785,4678830,24267.2,0.01643835616438356,,,,,
2026-07-29 14:50:00,131.55,131.75,129.6,129.9,250965,4627610,24265.0,0.01643835616438356,,,,,
2026-07-29 14:51:00,130.15,133.0,129.85,132.05,176735,4657120,24270.6,0.01643835616438356,,,,,
2026-07-29 14:52:00,132.05,134.0,131.9,133.1,220870,4637750,24270.9,0.01643835616438356,,,,,
2026-07-29 14:53:00,133.4,133.5,131.3,132.45,296595,4550910,24272.3,0.01643835616438356,,,,,
2026-07-29 14:54:00,132.7,134.0,132.25,133.4,124345,4507945,24273.3,0.01643835616438356,,,,,
2026-07-29 14:55:00,133.45,136.6,132.1,135.5,424515,4507945,24277.65,0.01643835616438356,,,,,
2026-07-29 14:56:00,135.55,136.9,134.4,134.9,258440,4478890,24277.85,0.01643835616438356,,,,,
2026-07-29 14:57:00,135.0,137.35,134.1,135.35,354705,4503850,24281.15,0.01643835616438356,,,,,
2026-07-29 14:58:00,135.7,135.8,132.0,133.05,288860,4453215,24275.3,0.01643835616438356,,,,,
2026-07-29 14:59:00,133.4,133.4,129.9,130.2,357565,4287010,24272.5,0.01643835616438356,,,,,
2026-07-29 15:00:00,130.2,137.7,127.05,128.0,786565,4287010,24269.25,0.01643835616438356,,,,,
2026-07-29 15:01:00,128.0,130.9,127.8,128.85,261820,4260425,24269.0,0.01643835616438356,,,,,
2026-07-29 15:02:00,128.7,130.25,127.55,129.95,172380,4308850,24269.45,0.01643835616438356,,,,,
2026-07-29 15:03:00,129.65,131.7,128.2,129.1,170170,4310410,24266.6,0.01643835616438356,,,,,
2026-07-29 15:04:00,129.35,129.9,124.25,125.75,467480,4268550,24262.5,0.01643835616438356,,,,,
2026-07-29 15:05:00,125.8,127.75,125.0,126.1,275990,4196400,24257.8,0.01643835616438356,,,,,
2026-07-29 15:06:00,126.05,128.0,124.75,126.35,246675,4185220,24253.9,0.01643835616438356,,,,,
2026-07-29 15:07:00,126.6,127.4,125.3,126.15,169325,4185220,24253.7,0.01643835616438356,,,,,
2026-07-29 15:08:00,126.15,128.9,125.3,128.9,285545,4169425,24259.75,0.01643835616438356,,,,,
2026-07-29 15:09:00,128.9,129.6,126.45,127.2,317330,4167670,24258.95,0.01643835616438356,,,,,
2026-07-29 15:10:00,127.55,128.35,126.75,127.65,201175,4088370,24257.05,0.01643835616438356,,,,,
2026-07-29 15:11:00,127.4,129.6,127.2,128.4,217750,4053075,24259.05,0.01643835616438356,,,,,
2026-07-29 15:12:00,128.5,129.0,127.25,127.5,182845,4009135,24255.65,0.01643835616438356,,,,,
2026-07-29 15:13:00,127.3,128.8,125.3,125.8,252720,3977415,24255.2,0.01643835616438356,,,,,
2026-07-29 15:14:00,125.8,126.5,123.55,123.75,431470,3948555,24252.0,0.01643835616438356,,,,,
2026-07-29 15:15:00,123.55,124.5,121.0,123.25,518180,3761940,24249.0,0.01643835616438356,,,,,
2026-07-29 15:16:00,123.45,124.95,123.05,123.4,259805,3690960,24249.1,0.01643835616438356,,,,,
2026-07-29 15:17:00,123.4,123.5,120.2,120.6,314600,3674775,24246.1,0.01643835616438356,,,,,
2026-07-29 15:18:00,120.55,120.95,116.5,116.6,588250,3702205,24240.7,0.01643835616438356,,,,,
2026-07-29 15:19:00,116.5,120.6,116.2,120.15,348920,3704480,24241.75,0.01643835616438356,,,,,
2026-07-29 15:20:00,120.2,122.0,119.55,121.25,445575,3708315,24244.6,0.01643835616438356,,,,,
2026-07-29 15:21:00,121.1,122.65,121.0,121.75,338065,3629080,24245.85,0.01643835616438356,,,,,
2026-07-29 15:22:00,121.9,123.15,121.1,121.35,269555,3587415,24241.95,0.01643835616438356,,,,,
2026-07-29 15:23:00,121.35,122.55,120.3,121.55,177645,3563495,24241.05,0.01643835616438356,,,,,
2026-07-29 15:24:00,121.45,121.8,118.2,119.45,249795,3548870,24238.05,0.01643835616438356,,,,,
2026-07-29 15:25:00,119.2,122.6,119.2,120.9,321035,3506945,24237.15,0.01643835616438356,,,,,
2026-07-29 15:26:00,120.8,122.0,119.8,121.35,294190,3455725,24238.55,0.01643835616438356,,,,,
2026-07-29 15:27:00,121.35,121.5,120.55,121.15,203970,3445325,24238.75,0.01643835616438356,,,,,
2026-07-29 15:28:00,121.05,121.25,120.1,120.85,247390,3391375,24242.65,0.01643835616438356,,,,,
2026-07-29 15:29:00,120.85,120.9,118.9,119.6,681460,3205410,24242.0,0.01643835616438356,,,,,
