Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-07-29 13:27:00,136.25,138.0,136.0,136.7,115310,5130840,24249.95,0.01643835616438356,,,,,
2026-07-29 13:28:00,136.5,137.5,134.0,136.85,298740,5168540,24249.05,0.01643835616438356,,,,,
2026-07-29 13:29:00,136.7,138.9,136.35,138.05,184405,5191875,24245.8,0.01643835616438356,,,,,
2026-07-29 13:30:00,138.05,140.0,136.7,137.45,238875,5227690,24247.1,0.01643835616438356,,,,,
2026-07-29 13:31:00,137.6,139.0,135.7,136.9,201435,5212740,24250.45,0.01643835616438356,,,,,
2026-07-29 13:32:00,136.9,137.65,136.0,136.95,107185,5209360,24251.4,0.01643835616438356,,,,,
2026-07-29 13:33:00,136.9,138.2,136.0,137.65,94315,5240950,24250.7,0.01643835616438356,,,,,
2026-07-29 13:34:00,137.4,138.0,135.2,135.9,157885,5251935,24255.0,0.01643835616438356,,,,,
2026-07-29 13:35:00,135.55,138.7,135.55,137.3,190190,5258435,24249.55,0.01643835616438356,,,,,
2026-07-29 13:36:00,137.25,138.0,136.0,136.65,98280,5268380,24250.95,0.01643835616438356,,,,,
2026-07-29 13:37:00,136.3,137.8,135.55,137.1,90870,5286255,24249.0,0.01643835616438356,,,,,
2026-07-29 13:38:00,137.1,138.1,136.6,137.7,95810,5311605,24248.5,0.01643835616438356,,,,,
2026-07-29 13:39:00,137.85,141.0,137.6,138.95,386035,5321420,24245.15,0.01643835616438356,,,,,
2026-07-29 13:40:00,138.95,139.8,138.1,139.0,183755,5291260,24244.55,0.01643835616438356,,,,,
2026-07-29 13:41:00,138.7,139.2,137.55,138.55,179465,5338775,24248.65,0.01643835616438356,,,,,
2026-07-29 13:42:00,138.55,142.3,138.2,141.75,422370,5274230,24240.1,0.01643835616438356,,,,,
2026-07-29 13:43:00,141.8,143.25,140.65,141.55,501670,5274230,24240.65,0.01643835616438356,,,,,
2026-07-29 13:44:00,141.15,143.95,141.05,143.05,335660,5265715,24238.4,0.01643835616438356,,,,,
2026-07-29 13:45:00,143.1,145.0,142.0,142.3,518570,5229705,24241.45,0.01643835616438356,,,,,
2026-07-29 13:46:00,142.35,142.75,138.0,138.55,473395,5210985,24250.75,0.01643835616438356,,,,,
2026-07-29 13:47:00,138.6,138.9,136.45,137.6,319280,5156320,24252.2,0.01643835616438356,,,,,
2026-07-29 13:48:00,137.65,137.65,134.4,135.9,392795,5167825,24254.0,0.01643835616438356,,,,,
2026-07-29 13:49:00,135.85,138.65,135.85,137.8,214890,5249335,24246.2,0.01643835616438356,,,,,
2026-07-29 13:50:00,137.65,137.85,135.75,136.35,266500,5249335,24249.6,0.01643835616438356,,,,,
2026-07-29 13:51:00,136.65,137.7,136.35,136.8,101985,5318755,24247.75,0.01643835616438356,,,,,
2026-07-29 13:52:00,136.85,137.5,133.0,134.6,348855,5278845,24248.95,0.01643835616438356,,,,,
2026-07-29 13:53:00,134.35,135.05,132.9,133.2,248040,5281640,24258.65,0.01643835616438356,,,,,
2026-07-29 13:54:00,133.3,136.3,133.05,134.4,244140,5281640,24258.25,0.01643835616438356,,,,,
2026-07-29 13:55:00,134.8,135.55,134.0,134.4,96720,5329415,24258.15,0.01643835616438356,,,,,
2026-07-29 13:56:00,134.4,136.4,134.15,136.0,162435,5364255,24255.65,0.01643835616438356,,,,,
2026-07-29 13:57:00,135.6,137.0,135.3,136.05,181220,5389085,24252.75,0.01643835616438356,,,,,
2026-07-29 13:58:00,136.25,137.5,135.6,136.95,138580,5378685,24251.85,0.01643835616438356,,,,,
2026-07-29 13:59:00,136.95,137.5,136.25,136.65,132860,5363735,24250.5,0.01643835616438356,,,,,
2026-07-29 14:00:00,137.05,137.7,134.8,134.85,218660,5386615,24255.25,0.01643835616438356,,,,,
2026-07-29 14:01:00,134.75,134.9,130.55,130.75,526175,5365685,24265.05,0.01643835616438356,,,,,
2026-07-29 14:02:00,130.7,132.65,126.0,130.4,615355,5493865,24265.75,0.01643835616438356,,,,,
2026-07-29 14:03:00,130.3,131.4,129.0,130.0,288795,5493865,24267.75,0.01643835616438356,,,,,
2026-07-29 14:04:00,130.05,130.4,128.0,129.95,350155,5524675,24267.1,0.01643835616438356,,,,,
2026-07-29 14:05:00,129.7,130.8,128.4,129.55,208780,5580510,24270.0,0.01643835616438356,,,,,
2026-07-29 14:06:00,129.5,130.3,128.35,129.9,244075,5639790,24268.1,0.01643835616438356,,,,,
2026-07-29 14:07:00,129.65,132.6,129.5,131.85,347230,5702775,24260.5,0.01643835616438356,,,,,
2026-07-29 14:08:00,131.5,132.15,131.0,131.25,183690,5707910,24263.55,0.01643835616438356,,,,,
2026-07-29 14:09:00,131.0,131.75,130.5,130.5,122070,5712265,24263.85,0.01643835616438356,,,,,
2026-07-29 14:10:00,130.5,131.25,129.5,129.55,149370,5691725,24266.6,0.01643835616438356,,,,,
2026-07-29 14:11:00,129.85,130.1,127.25,129.35,350740,5695755,24270.05,0.01643835616438356,,,,,
2026-07-29 14:12:00,129.05,129.7,127.25,128.2,218790,5698680,24268.5,0.01643835616438356,,,,,
2026-07-29 14:13:00,128.2,130.2,128.2,130.0,213590,5778760,24264.6,0.01643835616438356,,,,,
2026-07-29 14:14:00,130.0,130.5,129.55,130.35,118625,5810025,24263.8,0.01643835616438356,,,,,
2026-07-29 14:15:00,130.4,130.4,128.25,128.7,158145,5820165,24269.8,0.01643835616438356,,,,,
2026-07-29 14:16:00,128.45,128.95,126.45,126.75,338455,5769725,24270.25,0.01643835616438356,,,,,
2026-07-29 14:17:00,126.8,127.95,124.0,125.3,403195,5837195,24272.15,0.01643835616438356,,,,,
2026-07-29 14:18:00,125.25,126.0,124.3,125.7,238875,5796310,24275.05,0.01643835616438356,,,,,
2026-07-29 14:19:00,125.6,126.65,124.4,125.0,188890,5839210,24274.1,0.01643835616438356,,,,,
2026-07-29 14:20:00,124.7,125.95,124.55,125.05,161850,5839210,24272.95,0.01643835616438356,,,,,
2026-07-29 14:21:00,125.45,127.0,124.2,126.6,179075,5892185,24272.8,0.01643835616438356,,,,,
2026-07-29 14:22:00,126.35,126.7,121.0,123.55,429910,5913245,24276.15,0.01643835616438356,,,,,
2026-07-29 14:23:00,123.7,126.4,122.35,125.7,325455,5900570,24268.85,0.01643835616438356,,,,,
2026-07-29 14:24:00,125.7,127.0,124.65,125.0,273130,6005285,24270.05,0.01643835616438356,,,,,
2026-07-29 14:25:00,125.0,126.55,124.1,125.9,218270,6049550,24269.5,0.01643835616438356,,,,,
2026-07-29 14:26:00,126.0,127.2,125.15,126.75,216515,6034340,24268.0,0.01643835616438356,,,,,
2026-07-29 14:27:00,126.55,127.4,126.05,126.45,239655,6022445,24267.85,0.01643835616438356,,,,,
2026-07-29 14:28:00,126.15,126.5,124.75,125.05,170235,6043570,24272.5,0.01643835616438356,,,,,
2026-07-29 14:29:00,125.1,126.25,123.95,124.5,173095,6037460,24272.65,0.01643835616438356,,,,,
2026-07-29 14:30:00,124.35,124.85,122.2,123.1,279175,6039930,24277.0,0.01643835616438356,,,,,
2026-07-29 14:31:00,123.1,124.75,122.45,124.75,158145,6039930,24275.0,0.01643835616438356,,,,,
2026-07-29 14:32:00,124.6,126.9,124.4,126.6,243750,6049810,24270.9,0.01643835616438356,,,,,
2026-07-29 14:33:00,126.7,128.0,124.5,124.95,516295,6019780,24274.5,0.01643835616438356,,,,,
2026-07-29 14:34:00,124.9,127.3,124.45,127.1,221455,6125925,24270.15,0.01643835616438356,,,,,
2026-07-29 14:35:00,126.95,127.95,126.3,127.2,273065,6122415,24267.15,0.01643835616438356,,,,,
2026-07-29 14:36:00,127.45,128.8,127.0,128.4,239460,6122415,24265.0,0.01643835616438356,,,,,
2026-07-29 14:37:00,128.4,130.8,128.2,129.3,487240,6056895,24263.1,0.01643835616438356,,,,,
2026-07-29 14:38:00,129.05,130.9,129.0,129.8,393445,6057675,24260.7,0.01643835616438356,,,,,
2026-07-29 14:39:00,129.8,130.4,128.45,129.75,304135,6021470,24263.35,0.01643835616438356,,,,,
2026-07-29 14:40:00,129.4,130.55,129.15,129.7,184730,6021470,24262.85,0.01643835616438356,,,,,
2026-07-29 14:41:00,130.0,130.65,129.4,130.45,210470,6039085,24260.95,0.01643835616438356,,,,,
2026-07-29 14:42:00,130.05,131.0,128.25,130.75,261040,6021340,24258.45,0.01643835616438356,,,,,
2026-07-29 14:43:00,130.75,131.7,130.0,131.15,342355,6023615,24254.9,0.01643835616438356,,,,,
2026-07-29 14:44:00,131.35,132.5,128.55,129.55,536120,6029530,24259.6,0.01643835616438356,,,,,
2026-07-29 14:45:00,129.25,131.0,128.7,129.05,290225,6014580,24263.8,0.01643835616438356,,,,,
2026-07-29 14:46:00,128.75,130.2,128.0,128.95,305890,5990140,24268.9,0.01643835616438356,,,,,
2026-07-29 14:47:00,129.2,129.2,126.15,128.45,372840,5965570,24271.7,0.01643835616438356,,,,,
2026-07-29 14:48:00,128.2,128.45,127.0,127.9,360685,5842200,24273.8,0.01643835616438356,,,,,
2026-07-29 14:49:00,127.8,129.8,127.75,129.65,156910,5840770,24267.2,0.01643835616438356,,,,,
2026-07-29 14:50:00,129.35,130.45,129.1,129.85,216385,5847270,24265.0,0.01643835616438356,,,,,
2026-07-29 14:51:00,129.9,130.3,127.55,128.8,160940,5869045,24270.6,0.01643835616438356,,,,,
2026-07-29 14:52:00,128.75,129.15,126.5,127.45,173225,5869630,24270.9,0.01643835616438356,,,,,
2026-07-29 14:53:00,127.5,128.5,127.1,127.85,101530,5873205,24272.3,0.01643835616438356,,,,,
2026-07-29 14:54:00,127.75,128.2,126.7,127.2,113425,5877820,24273.3,0.01643835616438356,,,,,
2026-07-29 14:55:00,127.0,128.3,124.6,125.6,308035,5875740,24277.65,0.01643835616438356,,,,,
2026-07-29 14:56:00,125.7,127.0,124.45,126.7,203970,5855850,24277.85,0.01643835616438356,,,,,
2026-07-29 14:57:00,126.7,127.4,124.8,126.05,165490,5858190,24281.15,0.01643835616438356,,,,,
2026-07-29 14:58:00,126.4,128.0,126.2,127.05,230750,5833425,24275.3,0.01643835616438356,,,,,
2026-07-29 14:59:00,127.25,129.7,127.0,129.05,375180,5868395,24272.5,0.01643835616438356,,,,,
2026-07-29 15:00:00,129.4,131.55,122.25,130.45,832780,5769270,24269.25,0.01643835616438356,,,,,
2026-07-29 15:01:00,130.2,130.95,128.35,130.1,328965,5797220,24269.0,0.01643835616438356,,,,,
2026-07-29 15:02:00,129.8,130.95,128.3,128.85,235235,5756465,24269.45,0.01643835616438356,,,,,
2026-07-29 15:03:00,128.85,130.5,127.4,129.7,238745,5738460,24266.6,0.01643835616438356,,,,,
2026-07-29 15:04:00,130.0,132.9,129.15,131.95,421330,5720520,24262.5,0.01643835616438356,,,,,
2026-07-29 15:05:00,131.95,133.2,130.55,131.95,503295,5524220,24257.8,0.01643835616438356,,,,,
2026-07-29 15:06:00,131.7,133.3,130.5,131.85,410800,5382195,24253.9,0.01643835616438356,,,,,
2026-07-29 15:07:00,131.85,132.95,131.65,132.5,248170,5382195,24253.7,0.01643835616438356,,,,,
2026-07-29 15:08:00,132.3,132.9,129.6,129.65,374010,5267405,24259.75,0.01643835616438356,,,,,
2026-07-29 15:09:00,129.95,132.0,129.1,131.2,267800,5122260,24258.95,0.01643835616438356,,,,,
2026-07-29 15:10:00,131.45,132.9,131.35,132.45,278265,5100745,24257.05,0.01643835616438356,,,,,
2026-07-29 15:11:00,132.3,132.9,130.8,131.9,240825,5048745,24259.05,0.01643835616438356,,,,,
2026-07-29 15:12:00,131.75,132.75,131.5,132.7,160095,4947280,24255.65,0.01643835616438356,,,,,
2026-07-29 15:13:00,132.6,135.0,131.35,134.65,349960,4868825,24255.2,0.01643835616438356,,,,,
2026-07-29 15:14:00,134.65,137.7,134.35,137.7,625170,4677400,24252.0,0.01643835616438356,,,,,
2026-07-29 15:15:00,137.7,139.8,136.6,137.05,725660,4492215,24249.0,0.01643835616438356,,,,,
2026-07-29 15:16:00,137.0,138.35,135.55,137.25,367900,4394130,24249.1,0.01643835616438356,,,,,
2026-07-29 15:17:00,137.25,139.8,136.85,139.0,427700,4323410,24246.1,0.01643835616438356,,,,,
2026-07-29 15:18:00,138.85,143.85,138.6,143.25,774085,3988075,24240.7,0.01643835616438356,,,,,
2026-07-29 15:19:00,142.9,144.0,140.4,140.75,493025,3988075,24241.75,0.01643835616438356,,,,,
2026-07-29 15:20:00,141.1,142.5,136.1,138.05,498875,3851185,24244.6,0.01643835616438356,,,,,
2026-07-29 15:21:00,137.8,141.25,137.75,138.9,302315,3793465,24245.85,0.01643835616438356,,,,,
2026-07-29 15:22:00,138.85,139.75,135.75,139.0,317330,3705910,24241.95,0.01643835616438356,,,,,
2026-07-29 15:23:00,138.85,140.3,138.05,139.2,238290,3747250,24241.05,0.01643835616438356,,,,,
2026-07-29 15:24:00,138.9,142.0,138.9,141.55,325845,3665220,24238.05,0.01643835616438356,,,,,
2026-07-29 15:25:00,141.55,142.0,139.3,140.5,460460,3579810,24237.15,0.01643835616438356,,,,,
2026-07-29 15:26:00,140.05,141.5,138.45,140.0,321165,3555435,24238.55,0.01643835616438356,,,,,
2026-07-29 15:27:00,139.85,140.7,138.1,138.85,248300,3510520,24238.75,0.01643835616438356,,,,,
2026-07-29 15:28:00,138.85,140.0,137.5,137.85,341510,3435120,24242.65,0.01643835616438356,,,,,
2026-07-29 15:29:00,137.85,138.35,133.6,137.0,569140,3252080,24242.0,0.01643835616438356,,,,,
