Date,Open,High,Low,Close,Volume,OpenInterest,Close_Spot,T_Annual,IV,Delta,Gamma,Theta,Vega
2026-09-11 13:33:00,13.3,13.3,13.3,13.3,0,1404375,428.5,0.049315068493150684,,,,,
2026-09-11 13:34:00,13.3,13.3,13.3,13.3,0,1404375,428.5,0.049315068493150684,,,,,
2026-09-11 13:35:00,13.3,13.3,13.3,13.3,0,1404375,428.4,0.049315068493150684,,,,,
2026-09-11 13:36:00,13.3,13.3,13.3,13.3,0,1404375,428.4,0.049315068493150684,,,,,
2026-09-11 13:37:00,13.3,13.3,13.3,13.3,0,1404375,428.25,0.049315068493150684,,,,,
2026-09-11 13:38:00,13.3,13.3,13.3,13.3,0,1404375,428.5,0.049315068493150684,,,,,
2026-09-11 13:39:00,13.25,13.25,13.15,13.15,15750,1380750,428.2,0.049315068493150684,,,,,
2026-09-11 13:40:00,13.15,13.15,13.15,13.15,5250,1380750,428.4,0.049315068493150684,,,,,
2026-09-11 13:41:00,13.0,13.0,12.75,12.75,23625,1380750,427.6,0.049315068493150684,,,,,
2026-09-11 13:42:00,13.0,13.05,13.0,13.05,7875,1383375,427.8,0.049315068493150684,,,,,
2026-09-11 13:43:00,13.05,13.05,13.05,13.05,0,1383375,427.95,0.049315068493150684,,,,,
2026-09-11 13:44:00,13.05,13.05,13.05,13.05,0,1383375,427.95,0.049315068493150684,,,,,
2026-09-11 13:45:00,13.0,13.0,13.0,13.0,2625,1383375,427.7,0.049315068493150684,,,,,
2026-09-11 13:46:00,13.0,13.0,13.0,13.0,0,1383375,427.75,0.049315068493150684,,,,,
2026-09-11 13:47:00,13.2,13.2,13.2,13.2,7875,1383375,428.4,0.049315068493150684,,,,,
2026-09-11 13:48:00,13.2,13.2,13.2,13.2,0,1383375,428.4,0.049315068493150684,,,,,
2026-09-11 13:49:00,13.45,13.5,13.45,13.5,5250,1378125,428.3,0.049315068493150684,,,,,
2026-09-11 13:50:00,13.35,13.35,13.35,13.35,2625,1378125,428.65,0.049315068493150684,,,,,
2026-09-11 13:51:00,13.55,13.55,13.55,13.55,2625,1383375,428.85,0.049315068493150684,,,,,
2026-09-11 13:52:00,13.55,13.55,13.55,13.55,5250,1383375,428.9,0.049315068493150684,,,,,
2026-09-11 13:53:00,13.55,13.55,13.55,13.55,0,1383375,428.85,0.049315068493150684,,,,,
2026-09-11 13:54:00,14.0,14.0,13.9,13.9,7875,1380750,429.25,0.049315068493150684,,,,,
2026-09-11 13:55:00,13.9,13.95,13.9,13.95,5250,1370250,429.8,0.049315068493150684,,,,,
2026-09-11 13:56:00,14.15,14.15,14.15,14.15,5250,1367625,429.85,0.049315068493150684,,,,,
2026-09-11 13:57:00,14.35,14.5,14.35,14.5,10500,1367625,430.3,0.049315068493150684,,,,,
2026-09-11 13:58:00,14.55,14.55,14.55,14.55,2625,1365000,429.85,0.049315068493150684,,,,,
2026-09-11 13:59:00,14.55,14.55,14.55,14.55,2625,1367625,430.3,0.049315068493150684,,,,,
2026-09-11 14:00:00,14.55,14.55,14.55,14.55,0,1367625,430.75,0.049315068493150684,,,,,
2026-09-11 14:01:00,14.55,14.55,14.55,14.55,0,1367625,430.5,0.049315068493150684,,,,,
2026-09-11 14:02:00,15.0,15.2,15.0,15.2,18375,1359750,431.05,0.049315068493150684,,,,,
2026-09-11 14:03:00,15.4,15.4,15.4,15.4,18375,1359750,431.05,0.049315068493150684,,,,,
2026-09-11 14:04:00,15.2,15.4,15.2,15.4,10500,1341375,431.35,0.049315068493150684,,,,,
2026-09-11 14:05:00,15.5,15.5,15.5,15.5,2625,1338750,431.4,0.049315068493150684,,,,,
2026-09-11 14:06:00,15.25,15.3,15.25,15.3,5250,1338750,431.4,0.049315068493150684,,,,,
2026-09-11 14:07:00,15.3,15.3,15.3,15.3,0,1338750,430.7,0.049315068493150684,,,,,
2026-09-11 14:08:00,14.95,14.95,14.95,14.95,2625,1338750,430.7,0.049315068493150684,,,,,
2026-09-11 14:09:00,14.95,14.95,14.95,14.95,2625,1338750,430.95,0.049315068493150684,,,,,
2026-09-11 14:10:00,14.95,14.95,14.95,14.95,0,1338750,430.95,0.049315068493150684,,,,,
2026-09-11 14:11:00,14.9,14.9,14.9,14.9,2625,1336125,430.8,0.049315068493150684,,,,,
2026-09-11 14:12:00,14.9,14.9,14.9,14.9,26250,1336125,430.8,0.049315068493150684,,,,,
2026-09-11 14:13:00,14.9,14.9,14.9,14.9,0,1336125,430.65,0.049315068493150684,,,,,
2026-09-11 14:14:00,14.9,14.9,14.9,14.9,0,1336125,431.05,0.049315068493150684,,,,,
2026-09-11 14:15:00,15.0,15.0,14.9,14.9,5250,1333500,430.95,0.049315068493150684,,,,,
2026-09-11 14:16:00,14.9,14.9,14.9,14.9,0,1333500,431.05,0.049315068493150684,,,,,
2026-09-11 14:17:00,14.9,14.9,14.9,14.9,0,1333500,430.95,0.049315068493150684,,,,,
2026-09-11 14:18:00,15.05,15.05,15.05,15.05,10500,1336125,431.0,0.049315068493150684,,,,,
2026-09-11 14:19:00,15.1,15.1,15.05,15.1,13125,1328250,430.8,0.049315068493150684,,,,,
2026-09-11 14:20:00,15.1,15.1,15.1,15.1,0,1328250,430.9,0.049315068493150684,,,,,
2026-09-11 14:21:00,15.1,15.1,15.1,15.1,0,1328250,430.95,0.049315068493150684,,,,,
2026-09-11 14:22:00,15.1,15.1,15.1,15.1,0,1328250,431.0,0.049315068493150684,,,,,
2026-09-11 14:23:00,15.1,15.1,15.1,15.1,0,1328250,430.95,0.049315068493150684,,,,,
2026-09-11 14:24:00,15.1,15.1,15.1,15.1,0,1328250,431.2,0.049315068493150684,,,,,
2026-09-11 14:25:00,15.1,15.1,15.1,15.1,0,1328250,431.0,0.049315068493150684,,,,,
2026-09-11 14:26:00,15.1,15.1,15.1,15.1,0,1328250,430.9,0.049315068493150684,,,,,
2026-09-11 14:27:00,15.1,15.1,15.1,15.1,0,1328250,430.8,0.049315068493150684,,,,,
2026-09-11 14:28:00,15.1,15.1,15.1,15.1,0,1328250,431.0,0.049315068493150684,,,,,
2026-09-11 14:29:00,15.1,15.25,15.1,15.25,10500,1317750,431.45,0.049315068493150684,,,,,
2026-09-11 14:30:00,15.25,15.25,15.25,15.25,0,1317750,431.25,0.049315068493150684,,,,,
2026-09-11 14:31:00,15.25,15.25,15.25,15.25,0,1317750,431.2,0.049315068493150684,,,,,
2026-09-11 14:32:00,15.3,15.3,15.25,15.25,5250,1309875,430.9,0.049315068493150684,,,,,
2026-09-11 14:33:00,15.25,15.25,15.25,15.25,0,1309875,431.0,0.049315068493150684,,,,,
2026-09-11 14:34:00,15.0,15.0,15.0,15.0,7875,1309875,430.95,0.049315068493150684,,,,,
2026-09-11 14:35:00,15.2,15.2,15.2,15.2,2625,1309875,431.35,0.049315068493150684,,,,,
2026-09-11 14:36:00,15.5,15.95,15.5,15.8,15750,1307250,432.2,0.049315068493150684,,,,,
2026-09-11 14:37:00,15.85,16.0,15.85,15.85,10500,1304625,432.3,0.049315068493150684,,,,,
2026-09-11 14:38:00,15.45,15.45,15.45,15.45,2625,1304625,431.9,0.049315068493150684,,,,,
2026-09-11 14:39:00,15.5,15.5,15.5,15.5,2625,1304625,431.95,0.049315068493150684,,,,,
2026-09-11 14:40:00,15.5,15.5,15.5,15.5,2625,1302000,431.7,0.049315068493150684,,,,,
2026-09-11 14:41:00,15.5,15.5,15.5,15.5,0,1302000,431.8,0.049315068493150684,,,,,
2026-09-11 14:42:00,15.5,15.5,15.5,15.5,2625,1302000,431.8,0.049315068493150684,,,,,
2026-09-11 14:43:00,15.5,15.5,15.5,15.5,0,1302000,431.85,0.049315068493150684,,,,,
2026-09-11 14:44:00,15.45,15.45,15.45,15.45,2625,1299375,431.6,0.049315068493150684,,,,,
2026-09-11 14:45:00,15.15,15.15,15.15,15.15,2625,1299375,431.2,0.049315068493150684,,,,,
2026-09-11 14:46:00,15.15,15.15,15.15,15.15,0,1299375,431.0,0.049315068493150684,,,,,
2026-09-11 14:47:00,15.15,15.15,15.15,15.15,0,1299375,431.2,0.049315068493150684,,,,,
2026-09-11 14:48:00,15.15,15.15,15.15,15.15,0,1299375,431.2,0.049315068493150684,,,,,
2026-09-11 14:49:00,15.0,15.0,15.0,15.0,2625,1299375,431.1,0.049315068493150684,,,,,
2026-09-11 14:50:00,15.0,15.0,15.0,15.0,2625,1299375,431.25,0.049315068493150684,,,,,
2026-09-11 14:51:00,15.0,15.0,15.0,15.0,0,1299375,431.3,0.049315068493150684,,,,,
2026-09-11 14:52:00,15.0,15.0,15.0,15.0,0,1299375,431.15,0.049315068493150684,,,,,
2026-09-11 14:53:00,15.0,15.0,15.0,15.0,0,1299375,431.75,0.049315068493150684,,,,,
2026-09-11 14:54:00,15.4,15.5,15.4,15.5,63000,1294125,432.1,0.049315068493150684,,,,,
2026-09-11 14:55:00,15.35,15.35,15.25,15.25,31500,1265250,431.5,0.049315068493150684,,,,,
2026-09-11 14:56:00,15.25,15.25,15.2,15.2,10500,1288875,431.5,0.049315068493150684,,,,,
2026-09-11 14:57:00,14.9,14.9,14.9,14.9,2625,1288875,431.5,0.049315068493150684,,,,,
2026-09-11 14:58:00,15.05,15.1,15.05,15.1,5250,1286250,431.3,0.049315068493150684,,,,,
2026-09-11 14:59:00,15.1,15.1,15.1,15.1,0,1286250,431.3,0.049315068493150684,,,,,
2026-09-11 15:00:00,15.05,15.1,14.95,15.05,21000,1281000,431.6,0.049315068493150684,,,,,
2026-09-11 15:01:00,15.05,15.05,15.05,15.05,0,1281000,431.2,0.049315068493150684,,,,,
2026-09-11 15:02:00,15.05,15.05,15.05,15.05,0,1281000,431.0,0.049315068493150684,,,,,
2026-09-11 15:03:00,15.05,15.05,15.05,15.05,0,1281000,431.1,0.049315068493150684,,,,,
2026-09-11 15:04:00,14.65,14.65,14.4,14.4,7875,1278375,430.55,0.049315068493150684,,,,,
2026-09-11 15:05:00,14.4,14.4,14.4,14.4,0,1278375,430.5,0.049315068493150684,,,,,
2026-09-11 15:06:00,14.25,14.25,14.25,14.25,2625,1275750,430.55,0.049315068493150684,,,,,
2026-09-11 15:07:00,14.25,14.25,14.25,14.25,0,1275750,431.0,0.049315068493150684,,,,,
2026-09-11 15:08:00,14.9,14.9,14.9,14.9,7875,1273125,431.4,0.049315068493150684,,,,,
2026-09-11 15:09:00,14.75,14.9,14.75,14.9,5250,1265250,431.55,0.049315068493150684,,,,,
2026-09-11 15:10:00,14.9,14.9,14.9,14.9,0,1265250,431.7,0.049315068493150684,,,,,
2026-09-11 15:11:00,15.05,15.05,15.05,15.05,5250,1262625,431.6,0.049315068493150684,,,,,
2026-09-11 15:12:00,15.15,15.15,15.15,15.15,5250,1262625,431.25,0.049315068493150684,,,,,
2026-09-11 15:13:00,14.95,15.0,14.95,15.0,5250,1265250,431.45,0.049315068493150684,,,,,
2026-09-11 15:14:00,14.95,14.95,14.8,14.8,5250,1267875,430.7,0.049315068493150684,,,,,
2026-09-11 15:15:00,14.7,15.2,14.7,14.95,78750,1270500,430.7,0.049315068493150684,,,,,
2026-09-11 15:16:00,14.85,14.85,14.8,14.8,7875,1257375,430.7,0.049315068493150684,,,,,
2026-09-11 15:17:00,15.0,15.0,15.0,15.0,5250,1262625,430.7,0.049315068493150684,,,,,
2026-09-11 15:18:00,15.0,15.0,15.0,15.0,0,1262625,430.7,0.049315068493150684,,,,,
2026-09-11 15:19:00,15.0,15.0,15.0,15.0,0,1262625,430.7,0.049315068493150684,,,,,
2026-09-11 15:20:00,14.75,14.8,14.75,14.8,5250,1262625,430.7,0.049315068493150684,,,,,
2026-09-11 15:21:00,14.95,15.0,14.95,15.0,5250,1262625,430.7,0.049315068493150684,,,,,
2026-09-11 15:22:00,15.0,15.0,15.0,15.0,0,1262625,430.7,0.049315068493150684,,,,,
2026-09-11 15:23:00,15.0,15.0,15.0,15.0,0,1262625,430.7,0.049315068493150684,,,,,
2026-09-11 15:24:00,14.95,14.95,14.9,14.9,5250,1257375,430.7,0.049315068493150684,,,,,
2026-09-11 15:25:00,14.9,14.9,14.9,14.9,0,1257375,430.7,0.049315068493150684,,,,,
2026-09-11 15:26:00,14.9,14.9,14.9,14.9,0,1257375,430.7,0.049315068493150684,,,,,
2026-09-11 15:27:00,14.55,14.55,14.55,14.55,5250,1254750,430.7,0.049315068493150684,,,,,
2026-09-11 15:28:00,14.55,14.55,14.55,14.55,0,1254750,430.7,0.049315068493150684,,,,,
2026-09-11 15:29:00,14.55,14.55,14.55,14.55,0,1254750,431.0,0.049315068493150684,,,,,
